iteration,subproblem,solve_time_sec,ipopt_iters
1,1,44.686000,50
1,2,42.671000,37
1,3,21.238000,34
1,4,32.518000,38
1,5,45.550000,37
1,6,26.547000,33
1,7,27.251000,30
1,8,33.978000,32
1,9,32.366000,30
1,10,24.798000,31
1,11,34.004000,30
1,12,35.211000,33
1,13,26.084000,31
1,14,30.926000,28
1,15,34.437000,32
1,16,32.518000,38
1,17,34.598000,29
1,18,33.207000,31
1,19,23.702000,28
1,20,30.981000,26
1,21,42.280000,37
1,22,22.795000,30
1,23,32.464000,32
1,24,39.031000,35
1,25,22.802000,25
1,26,24.775000,23
1,27,21.691000,21
1,28,17.589000,20
1,29,20.526000,20
1,30,23.834000,19
1,31,21.986000,26
1,32,31.412000,30
1,33,39.478000,35
1,34,31.424000,34
1,35,44.368000,35
1,36,22.696000,29
1,37,27.955000,28
1,38,40.333000,37
1,39,32.981000,33
1,40,31.422000,34
1,41,47.729000,42
1,42,25.361000,34
1,43,31.420000,36
1,44,35.236000,32
1,45,34.607000,39
1,46,29.349000,32
1,47,47.007000,38
1,48,25.004000,32
2,1,12.582000,13
2,2,8.131000,7
2,3,12.198000,6
2,4,9.335000,7
2,5,35.589000,34
2,6,12.349000,27
2,7,43.898000,39
2,8,5.731000,7
2,9,11.075000,27
2,10,35.441000,32
2,11,16.284000,28
2,12,11.072000,29
2,13,47.231000,41
2,14,14.178000,29
2,15,2.552000,7
2,16,9.939000,7
2,17,14.997000,10
2,18,9.225000,7
2,19,51.777000,50
2,20,15.298000,41
2,21,2.698000,42
2,22,15.541000,16
2,23,26.513000,32
2,24,13.398000,28
2,25,41.649000,42
2,26,8.918000,12
2,27,5.757000,8
2,28,7.876000,6
2,29,6.847000,6
2,30,9.046000,6
2,31,9.328000,6
2,32,10.641000,7
2,33,26.336000,36
2,34,9.939000,7
2,35,8.974000,6
2,36,10.699000,7
2,37,9.897000,6
2,38,9.905000,7
2,39,9.978000,7
2,40,9.288000,6
2,41,34.723000,37
2,42,16.454000,35
2,43,8.389000,6
2,44,6.415000,6
