# tADMM live log — ieee123C_1ph T=6, ρ_init=1000.0, adaptive=true
# k, objective, r_norm, s_norm, rho, sp_max, sp_med, elapsed_s, event
# tADMM live log — ieee123C_1ph T=6, ρ_init=1000.0, adaptive=true
# k, objective, r_norm, s_norm, rho, sp_max, sp_med, elapsed_s, event
1,2149.907764,1.2422000420e-02,2.7107039664e+00,1000.00,0.7320,0.6685,12.79,
2,2149.907503,1.2122643252e-02,2.6999473253e+00,1000.00,0.3330,0.3155,14.79,
3,2149.907514,1.2122638317e-02,1.1055221442e-02,1000.00,0.2840,0.2530,15.12,
4,2149.907546,1.2122636337e-02,3.3017847961e-06,1000.00,0.2730,0.2465,15.42,
5,2156.091538,1.1957725984e-02,3.1766908871e-01,2000.00,0.4720,0.2445,16.09,
6,2224.628964,1.0663990576e-02,3.3541725872e+00,2000.00,0.3590,0.2380,16.48,
7,2351.092309,8.9784848955e-03,5.8188575484e+00,2000.00,0.3870,0.2850,16.91,
8,2499.173266,7.0951999998e-03,7.2171941354e+00,2000.00,0.5200,0.4550,17.45,
9,2662.146422,5.1858865293e-03,6.3313861344e+00,2000.00,0.4510,0.3980,17.93,
10,2777.104281,3.7126003607e-03,4.4853254086e+00,4000.00,0.4330,0.3950,18.49,
11,2847.880032,2.3423472748e-03,4.8996897326e+00,4000.00,0.4080,0.3795,19.03,
12,2901.894764,1.2146379574e-03,4.6715488160e+00,4000.00,0.4110,0.3150,19.56,
13,2925.953190,2.5014587044e-07,3.1140039757e+00,4000.00,0.5240,0.5135,20.10,
14,2923.945897,4.9984551494e-07,2.9650104385e+00,4000.00,0.5050,0.4700,20.65,
15,2922.520521,5.6157633615e-08,2.3646067994e+00,2000.00,0.4620,0.4330,21.46,
16,2921.666056,9.9843311910e-09,8.5759494718e-01,2000.00,0.4730,0.4300,21.97,
17,2921.665466,4.6549282828e-08,8.0292428227e-05,2000.00,0.4140,0.4015,22.41,
# CONVERGED at k=17 (r=4.65e-08 <= 1.00e-03, s=8.03e-05 <= 1.00e-03)
# Final objective: $2921.665466
