iteration,subproblem,solve_time_sec,ipopt_iters
1,1,0.439000,12
1,2,0.625000,13
1,3,0.654000,14
1,4,0.683000,14
1,5,0.683000,16
1,6,0.732000,20
2,1,0.316000,6
2,2,0.320000,6
2,3,0.315000,6
2,4,0.299000,6
2,5,0.333000,9
2,6,0.276000,6
3,1,0.219000,5
3,2,0.267000,6
3,3,0.239000,5
3,4,0.284000,6
3,5,0.282000,7
3,6,0.221000,5
4,1,0.243000,5
4,2,0.250000,5
4,3,0.273000,5
4,4,0.200000,4
4,5,0.267000,5
4,6,0.235000,5
5,1,0.260000,5
5,2,0.238000,5
5,3,0.238000,4
5,4,0.237000,4
5,5,0.472000,36
5,6,0.251000,5
6,1,0.242000,5
6,2,0.227000,5
6,3,0.201000,5
6,4,0.359000,23
6,5,0.344000,19
6,6,0.234000,5
7,1,0.387000,27
7,2,0.201000,4
7,3,0.260000,6
7,4,0.310000,12
7,5,0.317000,12
7,6,0.233000,5
8,1,0.470000,18
8,2,0.520000,24
8,3,0.503000,23
8,4,0.332000,10
8,5,0.440000,17
8,6,0.255000,5
9,1,0.377000,13
9,2,0.436000,15
9,3,0.451000,18
9,4,0.419000,14
9,5,0.315000,8
9,6,0.240000,5
10,1,0.433000,13
10,2,0.401000,10
10,3,0.433000,18
10,4,0.389000,12
10,5,0.348000,9
10,6,0.234000,5
11,1,0.406000,13
11,2,0.380000,13
11,3,0.330000,8
11,4,0.408000,16
11,5,0.379000,14
11,6,0.222000,5
12,1,0.327000,11
12,2,0.303000,7
12,3,0.411000,21
12,4,0.289000,7
12,5,0.394000,15
12,6,0.239000,5
13,1,0.524000,18
13,2,0.505000,16
13,3,0.522000,16
13,4,0.523000,13
13,5,0.469000,15
13,6,0.239000,5
14,1,0.462000,15
14,2,0.505000,16
14,3,0.504000,15
14,4,0.460000,13
14,5,0.478000,15
14,6,0.290000,5
15,1,0.420000,13
15,2,0.446000,14
15,3,0.462000,14
15,4,0.341000,13
15,5,0.461000,15
15,6,0.265000,5
16,1,0.446000,14
16,2,0.473000,17
16,3,0.463000,14
16,4,0.414000,11
16,5,0.371000,10
16,6,0.287000,5
17,1,0.402000,14
17,2,0.414000,16
17,3,0.414000,12
17,4,0.376000,11
17,5,0.401000,13
17,6,0.287000,5
