first,second
vald_pv_real_power_allT_kW,17597.654236300677
vald_pv_reactive_power_vs_t_1toT_kVAr,"[304.3677414474855, 298.4986060581623, 292.6349796506216, 286.7900077775667, 280.9611595899697, 276.48203982313527, 273.14508353876846, 268.7886303103789, 263.700803177605, 260.5028033179338, 264.6766158607256, 265.6600756173087, 259.58868048444185, 255.60794584196503, 255.78430946848619, 255.47386809955466, 255.62524661068963, 258.9414119061754, 258.0022071584033, 260.01329654281295, 261.04212409192843, 281.8774782920012, 274.73421784131745, 279.62701317401627, 280.8418970646205, 273.4490132959242, 275.4691069695026, 77.34365222846058, 284.33359816058, 342.1558196708498, 345.84501827939084, 322.40710337663995, 290.2585618810042, 293.44003331606643, 296.598256766024, 299.6028453022017, 302.3138200757626, 304.3785076469629, 303.48256586905, 299.4113511298206, 292.7602475060518, 281.21231874497926, 272.4939612293554, 267.75749156735054, 281.9915848655342, 261.2935406120454, 248.25074668703252, 240.73064834778012, 231.064907256385, 224.1788494731233, 218.84812629761907, 218.22142668949073, 217.60459879852377, 252.73558898069714, 244.7615641165138, 239.1463511358754, 219.37182879976868, 219.69543865542144, 222.1635119874916, 231.01773357309924, 238.39081952305736, 245.48004139778172, 253.3345611221593, 268.6183930673077, 283.52743388409476, 293.4594702539051, 305.9012778198749, 324.7508759769954, 335.24251519222423, 351.0715600106266, 349.0171548720951, 361.6123187142469, 373.8755069371198, 386.10363441569484, 397.71280016190326, 404.7317365823916, 409.18097335793635, 413.23851554367855, 417.2131715431811, 418.0498526287306, 416.08881176825525, 414.1074477314209, 412.1322321582267, 409.65184655360423, 406.1848310218763, 402.600245726445, 398.89291459213604, 394.0839640076835, 387.8456082105979, 380.96084182290485, 374.05598593698556, 366.16836170293084, 353.41277693292767, 337.94246220481324, 323.4482576198846, 308.9776517927964]"
disc_PSubs_all_time_kW,14.700406343457075
vald_PLoss_allT_kW,1068.3610009357578
vald_total_gen_real_power_vs_t_1toT_kW,"[0.007559231202468366, -0.006024055446298828, -0.01202789478648843, -0.012505268507123558, -0.014967024512185265, -0.027924473018140626, -0.027391676381670418, -0.016617058495398043, -0.011576495422943298, -0.03797451031358628, -131.66617623034168, -135.38406990495906, -114.19397987750135, -91.13271746935634, -87.82099703106745, -70.98727383170544, -63.75106867861269, -74.25325765708303, -36.675644050416174, -61.8164104381252, -48.95296887662026, 405.7070064182615, 448.2247274927322, 452.42618168248936, 386.49257168865086, 56.981917037074865, 69.88241831913166, 82.97594702851981, 40.699751468735705, -449.1211235938765, -436.0761707073388, -213.25753211761537, 148.3382293832635, 161.4191785085279, 186.99653774267225, 213.1370540360353, 239.27644523427477, 265.4179925407226, 302.35437374373515, 341.5652603759504, 380.7801778828825, 419.9979728036761, 441.029864982767, 434.3619367530316, 426.53935149192364, 323.8069674394456, 493.35003892590447, 506.4283484336784, 519.4877894193459, 532.5616562136963, 539.9481437336376, 539.9480419037567, 539.9579537363786, 914.0330645790618, 911.523303824986, 912.0052889144129, 557.4742438557137, 535.6245995683232, 532.4980943520748, 534.0607402899998, 508.96997278367405, 497.2099179125953, 484.8125426017142, 458.66254066852883, 465.3593940462898, 413.0429239977307, 402.76527553852554, 421.3179545465371, 364.82021460901547, 533.4098939475884, 224.4536392648667, 185.297511737482, 146.13183452788425, 106.92306061216601, 67.71457580458075, 45.506664312302426, 32.432296626253674, 19.364325887511267, 6.294440357903183, 0.012152111296970997, -0.013941249935761738, -0.0097971885615553, -0.009485736504194207, -0.01170006555843955, -0.014495069669014772, -0.013418403582709898, -0.011195468160295081, -0.011497227639379881, -0.015976336636583835, -0.014505951851807473, -0.013361463695311597, -0.009939603186337739, 0.010216070648436281, -0.005888840981507607, -0.00013526799421330164, 0.012607155758995379]"
vald_PSubs_allT_kW,68510.63702899346
vald_battery_real_power_allT_kW,568.7787130614006
vald_PSubs_vs_t_1toT_kW,"[838.7261357524817, 823.368678461194, 807.9784025240219, 792.6019763955449, 777.2365916191469, 765.4173871461027, 754.1190180067276, 742.8153404405238, 731.5223030183249, 723.0451061175321, 849.4355951348105, 845.9303217974235, 816.8490074652552, 791.8168807176576, 790.2386344400695, 774.7080820051048, 769.0099493894195, 782.7047709175299, 748.6223217334899, 778.2924530996246, 769.4855299445412, 314.79656268681555, 280.6521925493751, 285.28715536896107, 360.3715604514957, 702.785766176105, 696.4333690723091, 691.8381561106156, 739.2796139582781, 1250.9097900811, 1248.2282198010398, 1028.841166455847, 669.2859761633277, 666.5762967084692, 653.2984481545134, 639.5439033088152, 625.7947336847467, 612.0466670533482, 583.0069188459399, 550.7617170737849, 518.5580620910996, 486.3913481344954, 469.36408694626795, 478.97790108972083, 489.7159394085091, 597.0282613578438, 427.554129595732, 416.8715652163844, 406.2173350047957, 395.5580130099408, 387.79960830498317, 383.7933469101775, 379.77493897343754, -0.0008990663222159234, -0.0041619022945729054, -0.005248634991753709, 355.9275296162001, 378.2917609958193, 382.0016596869404, 382.1502143424723, 409.24940515359515, 422.8970779198786, 437.57801751621975, 474.73644914027597, 478.67991158185555, 542.4294239669154, 563.6494542603689, 553.5345008926203, 619.48673621066, 457.4808482574386, 779.8877869756137, 843.5654382903431, 911.603663444334, 979.8523202635589, 1048.265431092032, 1090.5542828099394, 1118.8709437421942, 1147.162111041989, 1175.4866076161106, 1184.4986707082435, 1175.7246778166673, 1166.8895224437604, 1158.0604300149935, 1147.0556893880323, 1132.6590362636857, 1118.2595808348456, 1103.8672605820507, 1087.805168950606, 1066.996565467635, 1046.1897131502992, 1025.401151175876, 1002.3801847798849, 964.3950953078871, 926.4826860217491, 888.6025689331416, 850.7705260655116]"
vald_battery_real_power_vs_t_1toT_kW,"[0.001993254412602615, -0.0012466476592866227, -0.004167800591067111, -0.00491758065004919, -0.007636048393656591, -0.022431446673038993, -0.02229286734724668, -0.011613691470564664, -0.006689445804551394, -0.034394265694918165, -131.69857374586417, -135.38611304346682, -114.18604455262023, -91.130846394713, -87.82167160003782, -70.98174210059065, -63.74879696488315, -74.25748126451585, -36.664181644891954, -61.82092458509224, -48.950123278118404, 401.16197922312847, 430.61073478716315, 421.73269626157946, 342.7231788473777, 0.026296866992551536, -0.023511345543732708, -0.0030840356968259877, -55.344408388327174, -558.2551964281823, -558.2730466379057, -348.52489099566804, -0.0017201293438423022, 0.004638322133133397, 0.006220136687485629, 0.0018505461105061195, -0.0015016783633274855, -0.002990163585200092, -0.005989917738826091, -0.009468928116743741, -0.012575175048066642, -0.012810376019759607, -0.014241445480308519, -19.762100610421474, -40.65551314197461, -156.4751698128896, 0.012017752378802479, 0.015873292347576756, 0.003195205583611059, 0.004995078643891366, 0.0030547879931993507, 0.0030330811277947153, 0.012949712886740388, 374.08906924277176, 371.9736320872798, 373.75725209442356, 20.545539919479637, 0.003949332221736104, 0.0004958508973540887, 13.327499591517949, 0.006119178404057992, 0.009656539731852633, 0.003944019561850967, 0.003822954605588553, 32.834621803943875, 6.680274862340512, 22.532883193009408, 79.15726913975459, 61.88346664639792, 269.6909342941755, -0.05377892738557784, -0.024552635345259217, 0.0195606094381438, 0.02253428829788672, 0.024859565020603408, 0.010970112522504998, 0.009515346538263492, 0.012090808321871416, 0.013257214312909335, 0.0033994919835973786, -0.004421735101512112, -0.0019770965278755456, -0.0017562596699456136, -0.00231310486952092, -0.0029241236305992016, -0.002113552720104298, -0.00042210208079103493, -0.00040623069641966596, -0.002276542567690303, -0.0018989741899275996, -0.0012781237854329565, 0.0024277910510579386, 0.027116955888437187, 0.009682835794989752, 0.013506370745801861, 0.024881352375477214]"
vald_substation_real_power_peak_allT_kW,1250.9097900811
