# tADMM live log — ieee123C_1ph T=96, ρ_init=10.0, adaptive=true
# k, objective, r_norm, s_norm, rho, sp_max, sp_med, elapsed_s, event
1,1328.741886,1.2736678792e-03,9.7568808132e-04,10.00,13.1370,4.6385,38.69,
2,1322.331028,1.2791803473e-03,1.1164989160e-03,10.00,6.5110,2.2945,56.23,
3,1322.331042,1.2745201973e-03,1.2512376061e-03,10.00,3.5420,2.1405,71.17,
4,1322.331081,1.2696100787e-03,1.3792369438e-03,10.00,3.4860,2.0435,85.50,
5,1322.331027,1.2665542606e-03,1.5086857979e-03,20.00,3.6420,2.1895,100.61,
6,1322.331070,1.2637681323e-03,1.8273014429e-03,20.00,4.7590,2.0430,114.86,
7,1322.331043,1.2621024122e-03,2.1689701769e-03,20.00,6.2860,1.9670,128.59,
8,1322.331025,1.2599793939e-03,2.4989419293e-03,20.00,3.5180,1.9445,142.29,
9,1322.331358,1.2561157193e-03,2.8129782841e-03,20.00,5.8780,2.1430,157.05,
10,1322.331026,1.2544621517e-03,3.1082785050e-03,40.00,5.8520,2.1280,171.76,
11,1322.331073,1.2522375386e-03,3.7047030206e-03,40.00,5.6650,2.0990,187.22,
12,1322.331054,1.2505463538e-03,4.2964374615e-03,40.00,6.7320,2.1285,203.66,
13,1322.331055,1.2481995439e-03,4.8688779756e-03,40.00,3.9520,2.2165,219.07,
14,1322.331062,1.2460714345e-03,5.4202088226e-03,40.00,4.2120,2.2870,234.99,
15,1322.331046,1.2438171116e-03,5.9506766643e-03,80.00,4.3490,2.1305,250.14,
16,1322.331058,1.2423743226e-03,7.0152620937e-03,80.00,3.9980,2.1820,265.40,
17,1322.331046,1.2407900782e-03,8.0779812768e-03,80.00,6.0980,2.4430,283.39,
18,1322.331050,1.2390018503e-03,9.1268627844e-03,80.00,4.1590,2.1440,298.53,
19,1322.331047,1.2370754385e-03,1.0153278752e-02,80.00,3.8070,2.1245,314.07,
20,1322.331046,1.2350198290e-03,1.1103709744e-02,160.00,3.9340,2.2150,329.81,
21,1322.331035,1.2339111966e-03,1.2513792720e-02,160.00,3.9930,2.1690,344.80,
22,1322.331039,1.2327355897e-03,1.3107966914e-02,160.00,3.7930,2.1730,359.50,
23,1322.331037,1.2316877825e-03,1.4238411946e-02,160.00,4.4370,2.0905,374.50,
24,1322.331035,1.2307574078e-03,1.5297908393e-02,160.00,4.1870,2.0505,388.73,
25,1322.331030,1.2298524717e-03,1.6251166886e-02,320.00,3.6180,2.0860,403.22,
26,1322.331053,1.2293287016e-03,1.8235246699e-02,320.00,4.3450,2.2120,417.95,
27,1322.331045,1.2288112093e-03,2.0250875570e-02,320.00,3.6020,2.1180,432.81,
28,1322.331068,1.2282369520e-03,2.2186877713e-02,320.00,3.5070,2.1775,447.59,
29,1322.331049,1.2276595201e-03,2.3993053385e-02,320.00,3.7130,2.0705,462.28,
30,1322.331053,1.2270949114e-03,2.5653149062e-02,640.00,3.6950,2.1540,477.22,
31,1322.331280,1.2267541121e-03,2.8991051431e-02,640.00,4.8770,2.0350,491.26,
32,1322.331438,1.2264125418e-03,3.2320453674e-02,640.00,2.8660,2.0085,504.79,
33,1322.331338,1.2260342800e-03,3.5547827796e-02,640.00,2.9830,2.0750,518.57,
34,1322.331328,1.2256476207e-03,3.8616309526e-02,640.00,2.8850,2.0405,532.16,
35,1322.331452,1.2252439454e-03,4.1499886906e-02,1280.00,3.0910,2.0305,545.81,
36,1322.331724,1.2250247408e-03,4.7231787732e-02,1280.00,2.7570,1.8475,558.30,
37,1322.331722,1.2247847618e-03,5.2909679634e-02,1280.00,2.8240,1.8785,570.94,
38,1322.331672,1.2245269409e-03,5.8438341988e-02,1280.00,2.9960,1.9630,583.91,
39,1322.331605,1.2242527804e-03,6.3753084742e-02,1280.00,3.1540,1.9805,597.06,
40,1322.331556,1.2239683975e-03,6.8822370015e-02,2560.00,3.4480,1.8980,610.46,
41,1322.331476,1.2238107478e-03,7.8871788558e-02,2560.00,6.2780,2.0095,623.94,
42,1322.331448,1.2236300873e-03,8.8793197477e-02,2560.00,3.0610,2.0085,637.41,
43,1322.331448,1.2234360669e-03,9.8491932752e-02,2560.00,2.7070,2.0230,650.70,
44,1322.331336,1.2232350428e-03,1.0788927561e-01,2560.00,3.2050,2.0635,664.65,
45,1322.331404,1.2230157430e-03,1.1694369717e-01,5120.00,2.9490,1.9230,677.84,
46,1322.331391,1.2228963355e-03,1.3486661520e-01,5120.00,3.6180,1.7965,690.95,
47,1322.331386,1.2227611990e-03,1.5256308774e-01,5120.00,3.8670,2.0455,705.11,
48,1322.331251,1.2226138963e-03,1.6990527989e-01,5120.00,4.7960,1.9415,719.22,
49,1322.331483,1.2224528016e-03,1.8680547340e-01,5120.00,3.5730,1.9445,733.61,
50,1334.131622,1.2068507091e-03,2.0622847179e-01,10240.00,5.1620,2.4885,752.01,
51,1384.031659,1.1622463630e-03,2.5772855055e-01,10240.00,6.5560,2.0655,771.08,
52,1457.341651,1.1093738033e-03,3.1395767284e-01,10240.00,5.4950,1.9805,788.22,
53,1531.167264,1.0622596103e-03,3.7634248698e-01,10240.00,5.1380,2.0930,806.39,
54,1621.771972,1.0068248905e-03,4.6247222172e-01,10240.00,6.6740,2.1705,825.18,
55,1732.929338,9.4063419962e-04,5.4464672388e-01,5120.00,5.0060,2.0300,843.10,
56,1835.778939,8.8891366331e-04,5.8240969909e-01,5120.00,5.2020,2.1430,860.44,
57,1912.504814,8.4563216757e-04,6.2292694919e-01,5120.00,5.1160,2.2655,878.01,
58,2004.215054,7.9294691447e-04,6.5969080255e-01,5120.00,5.8840,2.3665,895.57,
59,2133.720598,7.1762573478e-04,6.8765690055e-01,5120.00,7.3750,2.4845,915.49,
60,2204.388621,6.8083576229e-04,7.1287275007e-01,2560.00,6.9240,2.4620,933.43,
61,2248.513133,6.5444364500e-04,7.2350892415e-01,2560.00,4.7600,2.3195,949.39,
62,2279.575210,6.3381879528e-04,7.3609205304e-01,2560.00,5.4020,2.4595,965.90,
63,2318.208139,6.0715073422e-04,7.4407512664e-01,2560.00,5.9420,2.3740,982.34,
64,2374.418456,5.6797366460e-04,7.4368359946e-01,2560.00,6.2330,2.4680,999.55,
65,2398.899990,5.5468874597e-04,7.4931150990e-01,1280.00,4.9680,2.4255,1016.53,
66,2409.995131,5.4379360042e-04,7.4805798350e-01,1280.00,5.0790,2.7640,1034.85,
67,2416.447117,5.3741148375e-04,7.4783354600e-01,1280.00,6.2890,2.7165,1053.55,
68,2423.257790,5.3052380834e-04,7.4759881174e-01,1280.00,7.1850,2.6175,1071.42,
69,2426.201022,5.2462470265e-04,7.4465812150e-01,1280.00,5.5030,3.0760,1092.53,
70,2429.703197,5.1809907006e-04,7.4006714281e-01,640.00,5.6700,2.7410,1111.16,
71,2434.484194,5.0520290430e-04,7.3481791772e-01,640.00,6.5760,3.0085,1131.31,
72,2436.179186,5.0227887743e-04,7.0855131111e-01,640.00,4.6260,3.0265,1151.26,
73,2436.997756,5.0158166481e-04,6.5470482191e-01,640.00,5.4920,3.0805,1171.47,
74,2441.566409,4.9820073975e-04,5.8415871519e-01,640.00,5.0120,3.0025,1191.49,
75,2448.044065,4.9030290939e-04,5.0090763985e-01,320.00,4.5100,3.0545,1211.37,
76,2466.018891,4.8277757608e-04,4.0996968380e-01,320.00,4.1560,2.9510,1230.79,
77,2478.062327,4.7751189328e-04,3.2018514597e-01,320.00,4.8390,2.9340,1250.20,
78,2487.210880,4.7803617895e-04,2.3546004783e-01,320.00,5.2530,2.6900,1269.52,
79,2490.137586,4.7171406119e-04,1.8667042279e-01,320.00,4.9990,2.5925,1287.09,
80,2496.561768,4.6940466263e-04,1.5696397837e-01,160.00,4.1890,2.8440,1306.11,
81,2504.408833,4.7644531359e-04,1.2274183596e-01,160.00,6.2070,2.8105,1325.63,
82,2513.079704,4.8398594949e-04,9.3005667823e-02,160.00,5.8800,2.5960,1344.30,
83,2522.742906,4.7251598671e-04,7.1662691316e-02,160.00,6.5800,2.6100,1363.08,
84,2530.993198,4.5965832822e-04,5.7133602622e-02,160.00,4.7600,2.6005,1381.01,
85,2538.608767,4.4416921236e-04,5.0662647383e-02,80.00,5.0670,2.6000,1398.72,
86,2543.421387,4.4339284219e-04,4.2986354761e-02,80.00,7.2390,2.6805,1417.06,
87,2544.553503,4.4651843111e-04,3.5532672195e-02,80.00,5.2590,2.6185,1435.05,
88,2543.648546,4.4234650214e-04,3.0102679386e-02,80.00,5.3550,2.5195,1453.13,
89,2544.731233,4.4595427246e-04,2.6194407934e-02,80.00,6.5030,2.6895,1471.45,
90,2545.033301,4.4786181178e-04,2.2471696550e-02,40.00,5.9650,2.6435,1489.99,
91,2541.799160,4.5168159184e-04,1.9726615059e-02,40.00,6.1030,2.6855,1508.38,
92,2535.625906,4.3830189808e-04,1.6396044176e-02,40.00,6.8150,2.8380,1527.81,
93,2533.744176,4.2178125747e-04,1.3608630256e-02,40.00,7.6600,2.5765,1545.55,
94,2530.353524,4.1523873611e-04,1.2199958962e-02,40.00,4.1120,2.5990,1562.82,
95,2528.482995,4.1838102879e-04,1.1075054769e-02,20.00,4.7620,2.5925,1580.05,
96,2527.557479,4.3350813721e-04,8.7083111865e-03,20.00,7.6380,2.5655,1597.71,
97,2528.533000,4.4231270188e-04,6.4408527398e-03,20.00,4.1700,2.4275,1614.13,
98,2530.247696,4.3105659958e-04,4.9748170093e-03,20.00,5.9760,2.4980,1630.62,
99,2532.282007,4.3371643011e-04,3.6879557205e-03,20.00,5.5820,2.5860,1648.22,
100,2533.996788,4.4026615026e-04,2.3052225734e-03,10.00,5.4400,2.5730,1665.41,
