iteration,subproblem,solve_time_sec,ipopt_iters
1,1,4.653000,20
1,2,4.919000,14
1,3,4.928000,15
1,4,3.866000,13
1,5,4.045000,14
1,6,5.913000,21
1,7,3.813000,15
1,8,4.243000,15
1,9,4.177000,15
1,10,4.521000,15
1,11,5.007000,15
1,12,4.834000,15
1,13,4.521000,15
1,14,4.697000,15
1,15,5.147000,15
1,16,4.788000,15
1,17,4.071000,15
1,18,4.219000,15
1,19,4.210000,15
1,20,4.546000,15
1,21,4.748000,15
1,22,5.492000,15
1,23,5.069000,15
1,24,3.824000,15
1,25,3.885000,15
1,26,4.538000,15
1,27,4.959000,15
1,28,5.282000,15
1,29,4.831000,15
1,30,4.087000,15
1,31,4.386000,15
1,32,4.845000,15
1,33,4.624000,15
1,34,4.278000,15
1,35,5.232000,15
1,36,4.443000,15
1,37,4.431000,15
1,38,4.697000,15
1,39,4.612000,15
1,40,13.137000,50
1,41,1.462000,50
1,42,0.245000,14
1,43,4.561000,20
1,44,4.206000,15
1,45,4.209000,16
1,46,4.425000,16
1,47,5.266000,16
1,48,4.691000,16
1,49,4.703000,16
1,50,5.494000,16
1,51,4.527000,16
1,52,4.898000,16
1,53,5.233000,16
1,54,3.662000,15
1,55,4.386000,16
1,56,4.716000,15
1,57,4.877000,16
1,58,5.043000,15
1,59,4.739000,15
1,60,4.259000,15
1,61,4.401000,15
1,62,5.510000,15
1,63,4.327000,15
1,64,4.172000,12
1,65,4.022000,12
1,66,3.108000,12
1,67,3.843000,12
1,68,3.587000,12
1,69,3.681000,13
1,70,4.093000,12
1,71,5.111000,16
1,72,5.218000,16
1,73,4.508000,16
1,74,4.692000,16
1,75,4.832000,16
1,76,5.444000,16
1,77,5.644000,16
1,78,3.358000,16
1,79,4.746000,16
1,80,4.154000,16
1,81,4.725000,16
1,82,5.393000,18
1,83,4.614000,16
1,84,4.323000,17
1,85,4.703000,15
1,86,4.319000,15
1,87,4.010000,15
1,88,5.172000,16
1,89,4.841000,15
1,90,4.994000,16
1,91,4.761000,16
1,92,5.047000,16
1,93,4.963000,16
1,94,5.079000,15
1,95,4.802000,14
1,96,2.863000,15
2,1,6.339000,27
2,2,2.353000,7
2,3,2.446000,7
2,4,2.159000,7
2,5,1.530000,7
2,6,0.973000,25
2,7,3.197000,8
2,8,2.810000,7
2,9,2.466000,7
2,10,3.268000,7
2,11,1.701000,7
2,12,1.340000,7
2,13,2.473000,7
2,14,3.171000,7
2,15,2.584000,7
2,16,2.508000,7
2,17,1.778000,7
2,18,2.007000,7
2,19,2.584000,7
2,20,3.130000,7
2,21,2.494000,7
2,22,2.248000,7
2,23,2.415000,7
2,24,1.921000,7
2,25,2.600000,7
2,26,2.299000,7
2,27,2.290000,7
2,28,2.661000,7
2,29,2.102000,6
2,30,0.877000,7
2,31,2.594000,7
2,32,2.602000,7
2,33,2.326000,6
2,34,2.406000,6
2,35,2.142000,6
2,36,2.055000,6
2,37,2.076000,5
2,38,1.889000,5
2,39,2.784000,10
2,40,5.128000,22
2,41,2.241000,10
2,42,0.892000,5
2,43,4.998000,22
2,44,6.511000,30
2,45,1.512000,5
2,46,1.149000,5
2,47,0.366000,5
2,48,0.287000,5
2,49,1.311000,5
2,50,1.431000,5
2,51,1.762000,5
2,52,1.918000,5
2,53,1.923000,5
2,54,1.925000,6
2,55,1.552000,5
2,56,2.172000,5
2,57,2.344000,5
2,58,1.549000,5
2,59,1.485000,5
2,60,1.851000,5
2,61,1.786000,5
2,62,1.572000,5
2,63,1.994000,4
2,64,1.810000,6
2,65,2.666000,6
2,66,2.676000,8
2,67,2.905000,8
2,68,2.593000,7
2,69,2.649000,7
2,70,2.364000,7
2,71,2.686000,7
2,72,1.292000,7
2,73,2.820000,7
2,74,3.077000,7
2,75,2.834000,7
2,76,2.691000,7
2,77,1.640000,7
2,78,0.542000,7
2,79,1.788000,7
2,80,2.826000,7
2,81,2.920000,7
2,82,2.905000,7
2,83,2.447000,7
2,84,1.949000,7
2,85,2.236000,7
2,86,2.230000,7
2,87,3.055000,7
2,88,2.762000,8
2,89,2.340000,7
2,90,1.721000,7
2,91,2.458000,6
2,92,2.286000,7
2,93,2.782000,7
2,94,2.073000,7
2,95,2.451000,7
2,96,1.578000,5
3,1,2.467000,11
3,2,3.153000,7
3,3,2.576000,7
3,4,1.972000,7
3,5,1.892000,7
3,6,1.820000,11
3,7,2.604000,7
3,8,2.803000,7
3,9,2.545000,7
3,10,2.439000,7
3,11,1.770000,6
3,12,1.780000,7
3,13,2.604000,7
3,14,2.062000,7
3,15,2.463000,7
3,16,2.708000,7
3,17,2.203000,6
3,18,1.629000,7
3,19,2.072000,7
3,20,2.376000,7
3,21,2.074000,7
3,22,2.134000,7
3,23,2.795000,7
3,24,1.979000,7
3,25,2.393000,7
3,26,1.912000,7
3,27,2.606000,7
3,28,1.618000,6
3,29,2.013000,6
3,30,2.605000,7
3,31,2.608000,7
3,32,2.182000,7
3,33,3.165000,9
3,34,2.108000,6
3,35,1.884000,6
3,36,1.653000,6
3,37,2.072000,6
3,38,1.934000,5
3,39,3.246000,9
3,40,3.542000,14
3,41,2.998000,15
3,42,0.659000,21
3,43,3.098000,11
3,44,3.495000,12
3,45,1.480000,5
3,46,1.488000,5
3,47,1.414000,5
3,48,0.975000,5
3,49,1.634000,6
3,50,1.888000,5
3,51,1.732000,5
3,52,1.702000,5
3,53,1.953000,5
3,54,1.706000,5
3,55,1.405000,5
3,56,1.460000,5
3,57,1.924000,5
3,58,1.667000,5
3,59,1.511000,5
3,60,1.654000,5
3,61,1.427000,5
3,62,1.602000,5
3,63,2.207000,5
3,64,2.322000,6
3,65,2.470000,6
3,66,2.125000,6
3,67,1.903000,7
3,68,2.790000,7
3,69,2.688000,7
3,70,2.390000,7
3,71,2.632000,7
3,72,0.887000,7
3,73,2.337000,7
3,74,2.382000,7
3,75,2.147000,7
3,76,2.560000,7
3,77,2.242000,7
3,78,1.968000,7
3,79,2.349000,7
3,80,2.637000,7
3,81,2.431000,7
3,82,2.365000,7
3,83,1.957000,7
3,84,1.706000,7
3,85,2.305000,6
3,86,2.475000,7
3,87,2.335000,7
3,88,2.174000,7
3,89,2.422000,8
3,90,1.982000,7
3,91,2.251000,6
3,92,2.472000,7
3,93,2.409000,7
3,94,1.823000,7
3,95,2.119000,7
3,96,1.049000,6
4,1,2.939000,11
4,2,2.477000,7
4,3,2.495000,7
4,4,1.892000,7
4,5,2.246000,7
4,6,1.289000,11
4,7,2.847000,7
4,8,2.170000,6
4,9,2.100000,7
4,10,2.018000,6
4,11,1.470000,6
4,12,1.668000,6
4,13,2.545000,7
4,14,2.520000,7
4,15,2.055000,7
4,16,2.106000,7
4,17,1.766000,7
4,18,1.442000,7
4,19,2.499000,7
4,20,2.057000,7
4,21,2.136000,7
4,22,1.932000,7
4,23,1.675000,7
4,24,0.190000,7
4,25,2.360000,7
4,26,2.497000,7
4,27,2.705000,7
4,28,1.956000,6
4,29,1.692000,6
4,30,1.813000,7
4,31,2.852000,7
4,32,2.392000,7
4,33,2.757000,8
4,34,1.671000,6
4,35,2.600000,6
4,36,1.046000,6
4,37,2.360000,6
4,38,1.805000,6
4,39,3.261000,9
4,40,3.486000,14
4,41,1.891000,10
4,42,0.798000,8
4,43,2.037000,8
4,44,2.660000,10
4,45,1.821000,5
4,46,1.532000,5
4,47,1.527000,5
4,48,1.527000,5
4,49,1.320000,5
4,50,1.792000,5
4,51,1.504000,5
4,52,1.681000,5
4,53,1.445000,5
4,54,1.477000,5
4,55,1.765000,5
4,56,1.809000,5
4,57,1.789000,5
4,58,1.529000,5
4,59,1.446000,5
4,60,1.467000,5
4,61,2.130000,5
4,62,1.871000,5
4,63,1.847000,5
4,64,1.941000,6
4,65,2.087000,6
4,66,1.827000,6
4,67,2.360000,7
4,68,1.860000,7
4,69,2.689000,7
4,70,2.220000,8
4,71,2.402000,7
4,72,1.713000,7
4,73,2.211000,7
4,74,1.987000,7
4,75,2.818000,7
4,76,2.080000,7
4,77,2.311000,7
4,78,1.294000,7
4,79,2.577000,7
4,80,2.486000,7
4,81,2.050000,7
4,82,2.118000,7
4,83,2.266000,7
4,84,1.144000,7
4,85,2.481000,6
4,86,2.245000,6
4,87,2.087000,7
4,88,2.272000,7
4,89,2.640000,7
4,90,1.417000,6
