iteration,objective,r_norm,s_norm,rho,eff_time_this_k,cum_eff_time,max_sp_time_this_k,mean_ipopt_iters_this_k
1,1328.741886,1.2736678792e-03,9.7568808132e-04,10.00,13.1370,13.1370,13.1370,15.97
2,1322.331028,1.2791803473e-03,1.1164989160e-03,10.00,6.5110,19.6480,6.5110,7.49
3,1322.331042,1.2745201973e-03,1.2512376061e-03,10.00,3.5420,23.1900,3.5420,6.98
4,1322.331081,1.2696100787e-03,1.3792369438e-03,10.00,3.4860,26.6760,3.4860,6.68
5,1322.331027,1.2665542606e-03,1.5086857979e-03,10.00,3.6420,30.3180,3.6420,6.70
6,1322.331070,1.2637681323e-03,1.8273014429e-03,20.00,4.7590,35.0770,4.7590,6.57
7,1322.331043,1.2621024122e-03,2.1689701769e-03,20.00,6.2860,41.3630,6.2860,6.72
8,1322.331025,1.2599793939e-03,2.4989419293e-03,20.00,3.5180,44.8810,3.5180,6.56
9,1322.331358,1.2561157193e-03,2.8129782841e-03,20.00,5.8780,50.7590,5.8780,6.95
10,1322.331026,1.2544621517e-03,3.1082785050e-03,20.00,5.8520,56.6110,5.8520,6.99
11,1322.331073,1.2522375386e-03,3.7047030206e-03,40.00,5.6650,62.2760,5.6650,7.82
12,1322.331054,1.2505463538e-03,4.2964374615e-03,40.00,6.7320,69.0080,6.7320,8.43
13,1322.331055,1.2481995439e-03,4.8688779756e-03,40.00,3.9520,72.9600,3.9520,7.86
14,1322.331062,1.2460714345e-03,5.4202088226e-03,40.00,4.2120,77.1720,4.2120,7.89
15,1322.331046,1.2438171116e-03,5.9506766643e-03,40.00,4.3490,81.5210,4.3490,7.91
16,1322.331058,1.2423743226e-03,7.0152620937e-03,80.00,3.9980,85.5190,3.9980,7.82
17,1322.331046,1.2407900782e-03,8.0779812768e-03,80.00,6.0980,91.6170,6.0980,8.01
18,1322.331050,1.2390018503e-03,9.1268627844e-03,80.00,4.1590,95.7760,4.1590,7.73
19,1322.331047,1.2370754385e-03,1.0153278752e-02,80.00,3.8070,99.5830,3.8070,7.75
20,1322.331046,1.2350198290e-03,1.1103709744e-02,80.00,3.9340,103.5170,3.9340,7.69
21,1322.331035,1.2339111966e-03,1.2513792720e-02,160.00,3.9930,107.5100,3.9930,7.39
22,1322.331039,1.2327355897e-03,1.3107966914e-02,160.00,3.7930,111.3030,3.7930,7.28
23,1322.331037,1.2316877825e-03,1.4238411946e-02,160.00,4.4370,115.7400,4.4370,7.26
24,1322.331035,1.2307574078e-03,1.5297908393e-02,160.00,4.1870,119.9270,4.1870,7.23
25,1322.331030,1.2298524717e-03,1.6251166886e-02,160.00,3.6180,123.5450,3.6180,7.24
26,1322.331053,1.2293287016e-03,1.8235246699e-02,320.00,4.3450,127.8900,4.3450,7.26
27,1322.331045,1.2288112093e-03,2.0250875570e-02,320.00,3.6020,131.4920,3.6020,7.24
28,1322.331068,1.2282369520e-03,2.2186877713e-02,320.00,3.5070,134.9990,3.5070,7.27
29,1322.331049,1.2276595201e-03,2.3993053385e-02,320.00,3.7130,138.7120,3.7130,7.27
30,1322.331053,1.2270949114e-03,2.5653149062e-02,320.00,3.6950,142.4070,3.6950,7.34
31,1322.331280,1.2267541121e-03,2.8991051431e-02,640.00,4.8770,147.2840,4.8770,7.04
