t,1,2,3
lambda,0.777,0.787,0.796
Irrad,0.8,0.9,1.0
cents/kWh,4.0,6.0,4.0
P_Subs,0.0613292127789128,0.054904984387190804,0.06075092269127491
P_ij_1_2,0.04248007338104268,0.03602259785221267,0.04186192672687973
P_ij_1_3,0.010357923250031754,0.010491233134614098,0.010611215897745562
P_ij_1_10,0.008491216147842805,0.008391153400364029,0.00827778006664962
P_ij_2_4,0.005180607455871691,0.005247284280227478,0.005307296186113703
P_ij_2_5,0.01000076854683017,0.005825309652309785,0.009871505423423289
P_ij_2_6,0.01693580961513873,0.014454937105561165,0.016067012310694167
P_ij_6_7,0.005180712068339416,0.005247390746895351,0.005307405109867636
P_ij_6_8,0.0051806712018519245,0.005247351223035655,0.005307365444845984
P_ij_8_9,0.005180322614270165,0.00524699581354008,0.005307001119644336
Q_ij_1_2,0.01098045292944959,0.015304725579350253,0.012554858475570507
Q_ij_1_3,0.005181309835255605,0.005248000073024594,0.0053080292044360156
Q_ij_1_10,0.003385010858523586,0.0034258722020784195,0.0038007590316931038
Q_ij_2_4,0.002590094441800569,0.0026234313637283797,0.002653437397044032
Q_ij_2_5,-0.00032273740514223326,0.002166048766851882,-0.00021068468015175183
Q_ij_2_6,0.0035216295151305177,0.00525940250724889,0.004794058361167143
Q_ij_6_7,0.002590200161079068,0.0026235389562057603,0.002653547471981272
Q_ij_6_8,0.002590225094687363,0.0026235685777980973,0.0026535793525637795
Q_ij_8_9,0.0025898715192338956,0.0026232080829519415,0.0026532098144414168
l_ij_1_2,0.001816049531849114,0.0014444199016148895,0.001801145019974135
l_ij_1_3,0.0001276188166609772,0.0001300765929040629,0.0001332501253226726
l_ij_1_10,7.928913686953344e-5,7.762165531169455e-5,7.849366039181756e-5
l_ij_2_4,3.1957363478812985e-5,3.258322548435404e-5,3.339999623850079e-5
l_ij_2_5,9.486800238061784e-5,3.6922242037145246e-5,9.267981062783023e-5
l_ij_2_6,0.0002826253056709083,0.00022327411482497554,0.00026534686322217973
l_ij_6_7,3.19509833121706e-5,3.256299641652699e-5,3.336432812147218e-5
l_ij_6_8,3.196944674076686e-5,3.259508083584837e-5,3.341275218221347e-5
l_ij_8_9,3.163525182172364e-5,3.322616142350337e-5,3.437297953977414e-5
v_j_1,1.0609000000000453,1.0609,1.0609
v_j_2,1.0605082925547562,1.0604938577540421,1.0604925886492214
v_j_3,1.060731369316785,1.060729198969203,1.060727245575679
v_j_4,1.0603380320688214,1.0603214059616979,1.0603181646199693
v_j_5,1.0604519496666132,1.0604319829970696,1.060435642431527
v_j_6,1.0601507219471653,1.0601488152461251,1.0601276675953246
v_j_7,1.059929362347953,1.0599246066641665,1.0599008948267916
v_j_8,1.0599804571840177,1.0599763589616633,1.0599532389187887
v_j_9,1.059938253581797,1.0599336121735967,1.0599100032694695
v_j_10,1.0607177229902445,1.0607186194558391,1.0607145431492389
q_D_j_6,0.004090533759626631,0.0036944159151038837,0.0030796630047350967
q_D_j_10,0.0017958625362965272,0.0018216582717606351,0.0015067811991295752
q_B_j_5,0.005503581863594923,0.0030811080912012106,0.005518188634617274
q_B_j_6,0.002751019643193905,0.0015421920558494917,0.002742683363817358
P_c_j_5,5.957456541551798e-8,-6.263551545231537e-9,1.0960517616972834e-8
P_c_j_6,5.968984097668296e-8,-6.26311200002163e-9,1.0956979569949303e-8
P_d_j_5,0.00035698717868525747,0.0046655054529622635,0.0007394650878721702
P_d_j_6,5.310771161681226e-5,0.0023335054521044537,0.0004952629074746453
B_j_5,0.011288030618258239,0.006376966296345046,0.005598592405813504
B_j_6,0.005777778850995525,0.00332145137250812,0.002800132405349674
