t,1,2,3
lambda,0.777,0.787,0.796
Irrad,0.8,0.9,1.0
cents/kWh,4.820404,4.820404,30.18066
P_Subs,0.06407196856883561,0.056690814188617,0.057319498650015226
P_ij_1_2,0.0452228460227574,0.03780842610574383,0.03843049897161674
P_ij_1_3,0.010357920311999487,0.010491233460463545,0.010611216592156853
P_ij_1_10,0.008491202234079499,0.008391154622446877,0.008277783086241636
P_ij_2_4,0.005180605694967597,0.0052472847804201,0.0053072966972937865
P_ij_2_5,0.015023583113853173,0.005825306259114195,0.0059452831265255045
P_ij_2_6,0.014654826444293976,0.016240507127106906,0.016562399421905568
P_ij_6_7,0.005180709482993174,0.005247391129049349,0.00530740575584395
P_ij_6_8,0.005180671910396338,0.005247350196748645,0.005307363606504927
P_ij_8_9,0.0051803250918687595,0.005246994289582116,0.0053069987681408
Q_ij_1_2,0.01458323066902705,0.01395544926674639,0.01497442315141022
Q_ij_1_3,0.005181303819843024,0.005248000740365476,0.0053080306261832095
Q_ij_1_10,0.0031431254552974457,0.0034550002129286736,0.0038471745561463144
Q_ij_2_4,0.0025900926556560212,0.0026234318712703097,0.0026534379155380536
Q_ij_2_5,0.0021313646036557397,0.0020174403767023045,0.002239297225820424
Q_ij_2_6,0.004668377662609541,0.004058199821328495,0.004764854042135029
Q_ij_6_7,0.0025901975408812086,0.002623539343822492,0.0026535481266438074
Q_ij_6_8,0.002590228383426094,0.002623565956849868,0.0026535750484330124
Q_ij_8_9,0.0025898766024219314,0.0026232049568947788,0.002653204989806125
l_ij_1_2,0.0021286855983283014,0.0015309910118792033,0.0016045202327372814
l_ij_1_3,0.0001268882726816309,0.0001301576428027755,0.00013342278958017981
l_ij_1_10,7.746909755956939e-5,7.778153330212825e-5,7.888864786719658e-5
l_ij_2_4,3.1795862058634434e-5,3.262911740853639e-5,3.344687724081574e-5
l_ij_2_5,0.0002176929102901357,3.5494141973481836e-5,3.8574531723210343e-5
l_ij_2_6,0.00022326970763312439,0.0002643985473273435,0.0002804217892007112
l_ij_6_7,3.176865337284341e-5,3.25899684661391e-5,3.340988321038751e-5
l_ij_6_8,3.1807194574766335e-5,3.2640750372451253e-5,3.34598149906031e-5
l_ij_8_9,3.286731104649589e-5,3.246846901833661e-5,3.320358483394724e-5
v_j_1,1.0609000000000333,1.0609000000001463,1.0609
v_j_2,1.0604472936067006,1.060499742190616,1.0604834161567418
v_j_3,1.0607313693781169,1.060729198962572,1.0607272455611796
v_j_4,1.0602770331597158,1.0603272903872347,1.0603089921161815
v_j_5,1.0603303658349497,1.0604397015992315,1.060419913648309
v_j_6,1.0601092155895844,1.0601448066995742,1.060110374702248
v_j_7,1.0598878560646812,1.059920598106659,1.059883601915147
v_j_8,1.0599389506990955,1.0599723505065393,1.0599359461723594
v_j_9,1.0598967470709166,1.0599296037344639,1.059892710547674
v_j_10,1.0607214716252777,1.0607181680426436,1.060713823821649
q_D_j_6,0.004160223180162412,0.003670607234560011,0.003071264020696287
q_D_j_10,0.0020377338364242726,0.0017925314997589109,0.001460368735350309
q_B_j_5,0.003050237843566974,0.0032297076681839162,0.003067872828999785
q_B_j_6,0.0015340579867980696,0.0027675647660706914,0.002780416293337875
P_c_j_5,0.004665508048453058,-5.298391000992588e-9,-6.620420922354059e-9
P_c_j_6,-6.2437561600491745e-9,5.8115583150873414e-8,5.61112689130204e-8
P_d_j_5,-8.436721628558383e-9,0.004665505503597795,0.004665506605690417
P_d_j_6,0.0023335055177471932,0.0005483577516884095,5.120482881683969e-8
B_j_5,0.01609599152681548,0.011184928068004366,0.00627386219366721
B_j_6,0.0033772974707265984,0.0028001339949045518,0.002800133400790212
