# tADMM live log — ieee123C_1ph T=12, ρ_init=2000.0, adaptive=true
# k, objective, r_norm, s_norm, rho, sp_max, sp_med, elapsed_s, event
# tADMM live log — ieee123C_1ph T=12, ρ_init=2000.0, adaptive=true
# k, objective, r_norm, s_norm, rho, sp_max, sp_med, elapsed_s, event
1,1316.323672,1.0031533542e-02,3.0786975117e+00,2000.00,1.5010,1.4510,12.35,
2,1316.323656,9.8679381744e-03,3.9148719286e+00,2000.00,0.5870,0.5335,14.40,
3,1316.323662,9.8194442438e-03,1.1640646686e+00,2000.00,0.6280,0.5785,15.08,
4,1382.420221,9.2049611229e-03,1.3409353842e+00,2000.00,0.8620,0.5740,15.99,
5,1506.850486,8.4024526808e-03,2.5208105256e+00,4000.00,0.9160,0.6065,17.07,
6,1756.521417,6.9867347946e-03,5.6369983398e+00,4000.00,1.0760,0.8110,18.17,
7,2244.718287,4.4765790667e-03,7.0872333336e+00,4000.00,1.1950,0.9205,19.40,
8,2526.316079,2.8628077060e-03,7.8177898882e+00,4000.00,0.9800,0.8565,20.41,
9,2661.570492,1.7381880362e-03,8.2030298907e+00,4000.00,0.8900,0.8225,21.35,
10,2719.902171,8.7202526333e-04,7.2023579807e+00,8000.00,0.8780,0.8570,22.38,
11,2763.228208,8.3756719789e-05,5.1707488892e+00,8000.00,0.7800,0.6695,23.25,
12,2758.163788,8.1947414418e-05,4.6081873482e+00,8000.00,0.8930,0.7990,24.23,
13,2751.954057,3.1299924953e-05,4.3415180968e+00,8000.00,1.1800,1.0515,25.55,
14,2748.295822,2.4447774646e-05,3.5957585367e+00,8000.00,0.8670,0.7590,26.44,
15,2746.020143,1.7535078497e-05,3.0411613216e+00,4000.00,1.0620,0.8565,27.87,
16,2742.247409,9.1038269820e-06,2.8686324402e+00,4000.00,1.0560,0.9765,28.97,
17,2739.003161,6.5830577259e-06,2.5275493269e+00,4000.00,1.0700,0.9905,30.10,
18,2736.957406,3.6218014379e-06,2.0968027086e+00,4000.00,0.9930,0.9080,31.13,
19,2735.764027,1.7826608848e-06,1.4497736084e+00,4000.00,0.9540,0.9105,32.13,
20,2735.016169,3.7408670475e-06,1.2189420843e+00,2000.00,0.9880,0.9455,33.20,
21,2733.491034,3.2569601258e-05,9.1493843939e-01,2000.00,0.8400,0.7320,34.16,
22,2732.429655,4.0901796883e-05,6.0321606251e-01,2000.00,0.8880,0.7840,35.10,
23,2731.863079,4.9465323304e-05,5.1257969579e-01,2000.00,0.8250,0.7300,35.97,
24,2732.288374,4.5915033075e-05,4.4037393991e-01,2000.00,0.8640,0.7805,36.89,
25,2732.853594,4.4554394641e-05,3.7566508536e-01,1000.00,0.8290,0.7325,37.74,
26,2733.463605,7.8799519188e-05,2.7611318432e-01,1000.00,0.7920,0.7280,38.59,
27,2733.464541,8.9383520165e-05,1.4141756367e-01,1000.00,0.8390,0.8070,39.51,
28,2733.242896,6.6762499071e-05,5.5435816926e-02,1000.00,0.8010,0.7430,40.42,
29,2733.081153,2.8045166270e-05,4.9221929458e-02,1000.00,0.8200,0.7560,41.28,
30,2733.047719,1.4762710052e-05,2.9934571928e-02,500.00,0.7720,0.6995,42.09,
31,2733.074275,2.2330122180e-05,9.3424135287e-03,500.00,0.8270,0.7730,42.95,
32,2733.106855,1.2789513244e-05,5.4723974948e-03,500.00,0.7670,0.7210,43.75,
33,2733.126282,2.7716623759e-06,5.7672115525e-03,500.00,0.7590,0.7090,44.55,
34,2733.122299,3.6100354723e-06,2.4108922756e-03,500.00,0.7840,0.7500,45.44,
35,2733.120140,2.6479359027e-06,7.1844566345e-04,250.00,0.7350,0.6850,46.21,
# CONVERGED at k=35 (r=2.65e-06 <= 1.00e-04, s=7.18e-04 <= 1.00e-03)
# Final objective: $2733.120140
