iteration,objective,r_norm,s_norm,rho,eff_time_this_k,cum_eff_time,max_sp_time_this_k,mean_ipopt_iters_this_k
1,1316.323672,1.0031533542e-02,3.0786975117e+00,2000.00,1.5010,1.5010,1.5010,13.92
2,1316.323656,9.8679381744e-03,3.9148719286e+00,2000.00,0.5870,2.0880,0.5870,5.75
3,1316.323662,9.8194442438e-03,1.1640646686e+00,2000.00,0.6280,2.7160,0.6280,5.67
4,1382.420221,9.2049611229e-03,1.3409353842e+00,2000.00,0.8620,3.5780,0.8620,10.58
5,1506.850486,8.4024526808e-03,2.5208105256e+00,2000.00,0.9160,4.4940,0.9160,11.75
6,1756.521417,6.9867347946e-03,5.6369983398e+00,4000.00,1.0760,5.5700,1.0760,14.25
7,2244.718287,4.4765790667e-03,7.0872333336e+00,4000.00,1.1950,6.7650,1.1950,15.33
8,2526.316079,2.8628077060e-03,7.8177898882e+00,4000.00,0.9800,7.7450,0.9800,13.67
9,2661.570492,1.7381880362e-03,8.2030298907e+00,4000.00,0.8900,8.6350,0.8900,11.00
10,2719.902171,8.7202526333e-04,7.2023579807e+00,4000.00,0.8780,9.5130,0.8780,10.58
11,2763.228208,8.3756719789e-05,5.1707488892e+00,8000.00,0.7800,10.2930,0.7800,9.17
12,2758.163788,8.1947414418e-05,4.6081873482e+00,8000.00,0.8930,11.1860,0.8930,10.17
13,2751.954057,3.1299924953e-05,4.3415180968e+00,8000.00,1.1800,12.3660,1.1800,11.42
14,2748.295822,2.4447774646e-05,3.5957585367e+00,8000.00,0.8670,13.2330,0.8670,10.42
15,2746.020143,1.7535078497e-05,3.0411613216e+00,8000.00,1.0620,14.2950,1.0620,10.83
16,2742.247409,9.1038269820e-06,2.8686324402e+00,4000.00,1.0560,15.3510,1.0560,10.67
17,2739.003161,6.5830577259e-06,2.5275493269e+00,4000.00,1.0700,16.4210,1.0700,11.75
18,2736.957406,3.6218014379e-06,2.0968027086e+00,4000.00,0.9930,17.4140,0.9930,12.17
19,2735.764027,1.7826608848e-06,1.4497736084e+00,4000.00,0.9540,18.3680,0.9540,11.75
20,2735.016169,3.7408670475e-06,1.2189420843e+00,4000.00,0.9880,19.3560,0.9880,12.67
21,2733.491034,3.2569601258e-05,9.1493843939e-01,2000.00,0.8400,20.1960,0.8400,11.83
22,2732.429655,4.0901796883e-05,6.0321606251e-01,2000.00,0.8880,21.0840,0.8880,12.83
23,2731.863079,4.9465323304e-05,5.1257969579e-01,2000.00,0.8250,21.9090,0.8250,12.00
24,2732.288374,4.5915033075e-05,4.4037393991e-01,2000.00,0.8640,22.7730,0.8640,11.83
25,2732.853594,4.4554394641e-05,3.7566508536e-01,2000.00,0.8290,23.6020,0.8290,12.33
26,2733.463605,7.8799519188e-05,2.7611318432e-01,1000.00,0.7920,24.3940,0.7920,11.00
27,2733.464541,8.9383520165e-05,1.4141756367e-01,1000.00,0.8390,25.2330,0.8390,11.17
28,2733.242896,6.6762499071e-05,5.5435816926e-02,1000.00,0.8010,26.0340,0.8010,11.00
29,2733.081153,2.8045166270e-05,4.9221929458e-02,1000.00,0.8200,26.8540,0.8200,11.42
30,2733.047719,1.4762710052e-05,2.9934571928e-02,1000.00,0.7720,27.6260,0.7720,11.25
31,2733.074275,2.2330122180e-05,9.3424135287e-03,500.00,0.8270,28.4530,0.8270,10.33
32,2733.106855,1.2789513244e-05,5.4723974948e-03,500.00,0.7670,29.2200,0.7670,10.50
33,2733.126282,2.7716623759e-06,5.7672115525e-03,500.00,0.7590,29.9790,0.7590,10.42
34,2733.122299,3.6100354723e-06,2.4108922756e-03,500.00,0.7840,30.7630,0.7840,10.50
35,2733.120140,2.6479359027e-06,7.1844566345e-04,500.00,0.7350,31.4980,0.7350,10.42
