iteration,subproblem,solve_time_sec,ipopt_iters
1,1,1.059000,11
1,2,1.451000,14
1,3,1.501000,16
1,4,1.278000,13
1,5,1.451000,15
1,6,1.388000,13
1,7,1.380000,13
1,8,1.451000,14
1,9,1.480000,15
1,10,1.451000,14
1,11,1.479000,15
1,12,1.359000,14
2,1,0.537000,5
2,2,0.502000,6
2,3,0.562000,6
2,4,0.573000,6
2,5,0.509000,5
2,6,0.470000,5
2,7,0.493000,5
2,8,0.451000,5
2,9,0.553000,5
2,10,0.530000,5
2,11,0.581000,7
2,12,0.587000,9
3,1,0.627000,7
3,2,0.622000,6
3,3,0.537000,6
3,4,0.587000,6
3,5,0.535000,5
3,6,0.558000,5
3,7,0.440000,5
3,8,0.570000,5
3,9,0.628000,6
3,10,0.556000,5
3,11,0.608000,6
3,12,0.608000,6
4,1,0.552000,5
4,2,0.692000,7
4,3,0.627000,7
4,4,0.512000,6
4,5,0.534000,6
4,6,0.391000,5
4,7,0.530000,6
4,8,0.820000,22
4,9,0.860000,28
4,10,0.862000,24
4,11,0.574000,5
4,12,0.574000,6
5,1,0.452000,5
5,2,0.529000,6
5,3,0.642000,7
5,4,0.566000,6
5,5,0.426000,5
5,6,0.536000,6
5,7,0.906000,22
5,8,0.856000,19
5,9,0.806000,17
5,10,0.846000,17
5,11,0.916000,25
5,12,0.571000,6
6,1,1.059000,27
6,2,1.076000,24
6,3,0.763000,7
6,4,0.490000,5
6,5,0.594000,6
6,6,0.985000,23
6,7,0.948000,19
6,8,0.823000,11
6,9,0.790000,9
6,10,0.775000,10
6,11,1.008000,20
6,12,0.799000,10
7,1,0.820000,13
7,2,1.030000,20
7,3,1.195000,25
7,4,0.611000,7
7,5,1.101000,24
7,6,0.980000,17
7,7,0.804000,11
7,8,0.761000,10
7,9,0.691000,8
7,10,1.023000,18
7,11,1.009000,20
7,12,0.861000,11
8,1,0.917000,17
8,2,0.827000,12
8,3,0.969000,16
8,4,0.980000,24
8,5,0.894000,16
8,6,0.807000,11
8,7,0.777000,9
8,8,0.737000,8
8,9,0.851000,10
8,10,0.862000,10
8,11,0.957000,20
8,12,0.707000,11
9,1,0.819000,10
9,2,0.878000,16
9,3,0.799000,10
9,4,0.837000,11
9,5,0.756000,11
9,6,0.719000,9
9,7,0.669000,7
9,8,0.890000,13
9,9,0.874000,12
9,10,0.826000,10
9,11,0.889000,15
9,12,0.805000,8
10,1,0.862000,12
10,2,0.743000,9
10,3,0.724000,7
10,4,0.875000,11
10,5,0.860000,12
10,6,0.877000,14
10,7,0.703000,7
10,8,0.878000,14
10,9,0.874000,13
10,10,0.854000,11
10,11,0.836000,11
10,12,0.739000,6
11,1,0.767000,12
11,2,0.471000,7
11,3,0.697000,8
11,4,0.627000,8
11,5,0.597000,7
11,6,0.644000,7
11,7,0.600000,7
11,8,0.780000,14
11,9,0.765000,14
11,10,0.712000,12
11,11,0.662000,8
11,12,0.677000,6
12,1,0.662000,7
12,2,0.858000,12
12,3,0.717000,10
12,4,0.825000,11
12,5,0.773000,12
12,6,0.649000,7
12,7,0.888000,12
12,8,0.893000,12
12,9,0.864000,13
12,10,0.848000,13
12,11,0.667000,7
12,12,0.763000,6
13,1,1.147000,15
13,2,1.039000,13
13,3,1.064000,10
13,4,0.994000,8
13,5,1.129000,14
13,6,0.859000,7
13,7,1.180000,19
13,8,1.121000,12
13,9,1.104000,13
13,10,1.033000,13
13,11,0.927000,7
13,12,0.919000,6
14,1,0.859000,14
14,2,0.806000,13
14,3,0.727000,10
14,4,0.865000,13
14,5,0.867000,16
14,6,0.608000,7
14,7,0.576000,6
14,8,0.791000,13
14,9,0.640000,7
14,10,0.638000,7
14,11,0.841000,13
14,12,0.663000,6
15,1,1.012000,14
15,2,0.940000,14
15,3,0.975000,11
15,4,0.736000,13
15,5,0.754000,6
15,6,0.636000,7
15,7,0.722000,7
15,8,1.062000,15
15,9,1.047000,15
15,10,0.773000,7
15,11,1.022000,15
15,12,0.739000,6
16,1,0.951000,13
16,2,1.003000,11
16,3,1.051000,15
16,4,1.002000,14
16,5,0.786000,7
16,6,0.862000,7
16,7,0.809000,7
16,8,1.026000,12
16,9,1.030000,13
16,10,0.842000,7
16,11,1.056000,17
16,12,0.624000,5
17,1,0.970000,16
17,2,1.029000,16
17,3,1.027000,16
17,4,0.920000,12
17,5,0.663000,7
17,6,0.868000,7
17,7,1.023000,12
17,8,1.025000,12
17,9,1.011000,14
17,10,0.686000,7
17,11,1.070000,17
17,12,0.751000,5
18,1,0.975000,16
18,2,0.952000,15
18,3,0.885000,15
18,4,0.933000,15
18,5,0.793000,11
18,6,0.616000,7
18,7,0.931000,10
18,8,0.993000,17
18,9,0.864000,13
18,10,0.687000,7
18,11,0.948000,15
18,12,0.602000,5
19,1,0.701000,7
19,2,0.952000,15
19,3,0.954000,16
19,4,0.940000,16
19,5,0.920000,15
19,6,0.634000,7
19,7,0.936000,11
19,8,0.918000,13
19,9,0.825000,14
19,10,0.634000,7
19,11,0.903000,15
19,12,0.572000,5
20,1,0.664000,7
20,2,0.974000,16
20,3,0.949000,16
20,4,0.988000,17
20,5,0.974000,15
20,6,0.591000,7
20,7,0.912000,14
20,8,0.965000,14
20,9,0.942000,14
20,10,0.862000,12
20,11,0.962000,15
20,12,0.577000,5
21,1,0.760000,13
21,2,0.776000,13
21,3,0.810000,15
21,4,0.810000,15
21,5,0.663000,14
21,6,0.568000,7
21,7,0.840000,15
21,8,0.840000,16
21,9,0.704000,12
21,10,0.499000,7
21,11,0.648000,10
21,12,0.489000,5
22,1,0.792000,14
22,2,0.759000,13
22,3,0.874000,16
22,4,0.776000,15
22,5,0.807000,15
22,6,0.678000,7
22,7,0.858000,15
22,8,0.888000,17
22,9,0.885000,19
22,10,0.670000,7
22,11,0.743000,10
22,12,0.490000,6
23,1,0.761000,14
23,2,0.738000,13
23,3,0.825000,18
23,4,0.722000,12
23,5,0.781000,14
23,6,0.536000,7
23,7,0.801000,15
23,8,0.804000,16
23,9,0.690000,12
23,10,0.635000,7
23,11,0.658000,10
23,12,0.520000,6
24,1,0.803000,14
24,2,0.833000,13
24,3,0.833000,15
24,4,0.749000,13
24,5,0.788000,14
24,6,0.530000,7
24,7,0.864000,15
24,8,0.864000,17
24,9,0.773000,12
24,10,0.609000,7
24,11,0.642000,10
24,12,0.406000,5
25,1,0.829000,18
25,2,0.703000,13
25,3,0.762000,16
25,4,0.626000,11
25,5,0.780000,14
25,6,0.478000,7
25,7,0.782000,15
25,8,0.826000,17
25,9,0.806000,15
25,10,0.596000,7
25,11,0.637000,10
25,12,0.528000,5
26,1,0.792000,16
26,2,0.776000,12
26,3,0.744000,11
26,4,0.712000,11
26,5,0.792000,14
26,6,0.628000,7
26,7,0.680000,13
26,8,0.778000,11
26,9,0.760000,13
26,10,0.490000,7
26,11,0.668000,11
26,12,0.593000,6
27,1,0.839000,16
27,2,0.822000,12
27,3,0.743000,11
27,4,0.807000,12
27,5,0.839000,14
27,6,0.648000,7
27,7,0.822000,13
27,8,0.822000,12
27,9,0.807000,13
27,10,0.698000,7
27,11,0.664000,11
27,12,0.653000,6
28,1,0.801000,14
28,2,0.799000,12
28,3,0.665000,13
28,4,0.751000,11
28,5,0.799000,14
28,6,0.673000,7
28,7,0.771000,13
28,8,0.735000,11
28,9,0.751000,13
28,10,0.496000,7
28,11,0.719000,11
28,12,0.546000,6
29,1,0.770000,14
29,2,0.802000,12
29,3,0.820000,17
29,4,0.756000,11
29,5,0.804000,14
29,6,0.578000,7
29,7,0.799000,13
29,8,0.724000,12
29,9,0.756000,13
29,10,0.611000,7
29,11,0.676000,11
29,12,0.644000,6
30,1,0.732000,14
30,2,0.686000,12
30,3,0.767000,17
30,4,0.667000,11
30,5,0.772000,14
30,6,0.493000,7
30,7,0.748000,13
30,8,0.633000,10
30,9,0.713000,13
30,10,0.428000,7
30,11,0.715000,11
30,12,0.527000,6
31,1,0.626000,7
31,2,0.817000,13
31,3,0.630000,9
31,4,0.785000,11
31,5,0.761000,13
31,6,0.499000,7
31,7,0.817000,13
31,8,0.801000,12
31,9,0.827000,13
31,10,0.468000,7
31,11,0.817000,13
31,12,0.552000,6
32,1,0.511000,7
32,2,0.745000,13
32,3,0.592000,10
32,4,0.713000,11
32,5,0.767000,13
32,6,0.446000,7
32,7,0.729000,13
32,8,0.745000,11
32,9,0.745000,13
32,10,0.555000,7
32,11,0.745000,13
32,12,0.649000,8
33,1,0.677000,7
33,2,0.743000,13
33,3,0.663000,9
33,4,0.725000,11
33,5,0.743000,13
33,6,0.521000,7
33,7,0.709000,13
33,8,0.745000,12
33,9,0.709000,13
33,10,0.495000,7
33,11,0.759000,13
33,12,0.541000,7
34,1,0.672000,7
34,2,0.751000,13
34,3,0.701000,10
34,4,0.685000,11
34,5,0.751000,13
34,6,0.653000,7
34,7,0.782000,13
34,8,0.749000,11
34,9,0.780000,13
34,10,0.570000,7
34,11,0.784000,13
34,12,0.751000,8
35,1,0.536000,7
35,2,0.726000,13
35,3,0.677000,9
35,4,0.624000,11
35,5,0.735000,13
35,6,0.582000,7
35,7,0.726000,13
35,8,0.726000,12
35,9,0.693000,13
35,10,0.598000,7
35,11,0.722000,13
35,12,0.677000,7
