# tADMM live log — ieee123C_1ph T=96, ρ_init=16000.0, adaptive=true
# k, objective, r_norm, s_norm, rho, sp_max, sp_med, elapsed_s, event
# tADMM live log — ieee123C_1ph T=96, ρ_init=16000.0, adaptive=true
# k, objective, r_norm, s_norm, rho, sp_max, sp_med, elapsed_s, event
1,1322.331116,1.2801854883e-03,1.4744295437e+00,16000.00,7.7440,6.3510,52.36,
2,1322.331208,1.2775416953e-03,1.7207995455e+00,16000.00,8.6140,2.4795,72.29,
3,1322.346234,1.2735647724e-03,1.9864855731e+00,16000.00,3.3870,2.1505,87.39,
4,1396.503363,1.1944866136e-03,2.2201321149e+00,16000.00,7.2400,2.2090,108.97,
5,1556.174808,1.0784442476e-03,2.4343956261e+00,32000.00,6.6190,1.6640,127.97,
6,1827.002878,8.9693849782e-04,2.8134546929e+00,32000.00,6.8180,2.1630,146.52,
7,2317.018300,5.9704765920e-04,3.0417026981e+00,32000.00,6.0110,2.8005,170.04,
8,2649.438436,3.8668246047e-04,3.1105169148e+00,32000.00,6.0260,2.3170,186.86,
9,2817.958497,2.4641357366e-04,3.0774112101e+00,32000.00,4.2370,2.3020,202.63,
10,2902.070907,1.5536856575e-04,3.0122631549e+00,16000.00,4.7970,2.4330,219.21,
11,2967.139777,1.3979398078e-05,2.7799182538e+00,16000.00,4.3020,2.6080,236.99,
12,2962.855770,1.5319836754e-05,2.5883132252e+00,16000.00,4.1470,2.8010,255.03,
13,2957.923538,1.2302801544e-05,2.4673948753e+00,16000.00,3.8390,2.8010,273.13,
14,2953.176486,1.1963879568e-05,2.3464659131e+00,16000.00,4.0680,2.8180,291.37,
15,2948.864076,1.2138975365e-05,2.1933436450e+00,8000.00,5.0090,2.9345,310.12,
16,2941.424393,2.1439334261e-05,2.0692197025e+00,8000.00,3.5600,2.6745,327.47,
17,2935.204967,2.9043588491e-05,1.9121117129e+00,8000.00,3.7440,2.6660,344.74,
18,2929.576917,3.4981367845e-05,1.6790846841e+00,8000.00,4.0390,2.8610,363.08,
19,2924.061904,4.1238669280e-05,1.4544201250e+00,8000.00,3.8410,2.6835,380.58,
20,2918.805598,4.4916132733e-05,1.3069992083e+00,4000.00,3.5910,2.6235,397.87,
21,2910.250400,5.6197842190e-05,1.1892209500e+00,4000.00,3.9800,2.3300,413.78,
22,2902.982171,6.4337912664e-05,1.0926676885e+00,4000.00,5.0880,2.5610,430.49,
23,2896.175286,7.7858225833e-05,1.0220307837e+00,4000.00,3.2220,2.3025,445.79,
24,2890.685972,8.5018933419e-05,9.5038886289e-01,4000.00,3.4400,2.2810,460.90,
25,2885.816181,8.5587053377e-05,9.0787724418e-01,2000.00,3.7500,2.3225,476.35,
26,2876.734685,9.8473963735e-05,8.7894932400e-01,2000.00,3.2650,2.3135,492.02,
27,2869.924850,9.6744686618e-05,8.5542132356e-01,2000.00,3.2230,2.2765,507.26,
28,2864.448196,8.8695388875e-05,8.4438072052e-01,2000.00,4.6700,2.4365,523.22,
29,2859.084042,8.5899360299e-05,8.3874623043e-01,2000.00,5.0570,2.5675,540.35,
30,2852.848625,8.8155001927e-05,8.3398558216e-01,1000.00,3.3770,2.3655,556.03,
31,2839.536596,1.0011806369e-04,8.2728549696e-01,1000.00,4.5500,2.3970,572.32,
32,2827.352508,1.0834471520e-04,8.1700033520e-01,1000.00,4.1580,2.6535,589.56,
33,2818.916459,1.1398458203e-04,7.7765273415e-01,1000.00,4.3860,2.9150,609.16,
34,2810.465552,1.1835425515e-04,7.4115831699e-01,1000.00,6.5270,4.1250,636.29,
35,2804.060941,1.1996950697e-04,7.0079167130e-01,500.00,8.5650,4.0475,663.00,
36,2794.973150,1.2229968936e-04,6.2133904404e-01,500.00,8.3090,4.3735,693.60,
37,2789.222907,1.1535303053e-04,5.0830164290e-01,500.00,7.0980,4.1095,719.75,
38,2789.064831,1.0994754507e-04,3.9687040453e-01,500.00,6.0570,3.5860,743.75,
39,2791.896956,1.0516303607e-04,3.2851339611e-01,500.00,4.7020,3.2335,765.30,
40,2796.952995,9.0510773294e-05,2.7930648840e-01,250.00,5.2590,3.2955,787.99,
41,2803.355042,9.9185827903e-05,2.1950275876e-01,250.00,6.0640,3.2210,810.43,
