iteration,objective,r_norm,s_norm,rho,eff_time_this_k,cum_eff_time,max_sp_time_this_k,mean_ipopt_iters_this_k
1,1322.331116,1.2801854883e-03,1.4744295437e+00,16000.00,7.7440,7.7440,7.7440,15.07
2,1322.331208,1.2775416953e-03,1.7207995455e+00,16000.00,8.6140,16.3580,8.6140,5.61
3,1322.346234,1.2735647724e-03,1.9864855731e+00,16000.00,3.3870,19.7450,3.3870,5.07
4,1396.503363,1.1944866136e-03,2.2201321149e+00,16000.00,7.2400,26.9850,7.2400,9.23
5,1556.174808,1.0784442476e-03,2.4343956261e+00,16000.00,6.6190,33.6040,6.6190,11.74
6,1827.002878,8.9693849782e-04,2.8134546929e+00,32000.00,6.8180,40.4220,6.8180,11.68
7,2317.018300,5.9704765920e-04,3.0417026981e+00,32000.00,6.0110,46.4330,6.0110,14.82
8,2649.438436,3.8668246047e-04,3.1105169148e+00,32000.00,6.0260,52.4590,6.0260,11.54
9,2817.958497,2.4641357366e-04,3.0774112101e+00,32000.00,4.2370,56.6960,4.2370,10.16
10,2902.070907,1.5536856575e-04,3.0122631549e+00,32000.00,4.7970,61.4930,4.7970,10.79
11,2967.139777,1.3979398078e-05,2.7799182538e+00,16000.00,4.3020,65.7950,4.3020,10.67
12,2962.855770,1.5319836754e-05,2.5883132252e+00,16000.00,4.1470,69.9420,4.1470,11.41
13,2957.923538,1.2302801544e-05,2.4673948753e+00,16000.00,3.8390,73.7810,3.8390,11.40
14,2953.176486,1.1963879568e-05,2.3464659131e+00,16000.00,4.0680,77.8490,4.0680,11.38
15,2948.864076,1.2138975365e-05,2.1933436450e+00,16000.00,5.0090,82.8580,5.0090,11.61
16,2941.424393,2.1439334261e-05,2.0692197025e+00,8000.00,3.5600,86.4180,3.5600,10.75
17,2935.204967,2.9043588491e-05,1.9121117129e+00,8000.00,3.7440,90.1620,3.7440,10.88
18,2929.576917,3.4981367845e-05,1.6790846841e+00,8000.00,4.0390,94.2010,4.0390,10.79
19,2924.061904,4.1238669280e-05,1.4544201250e+00,8000.00,3.8410,98.0420,3.8410,10.80
20,2918.805598,4.4916132733e-05,1.3069992083e+00,8000.00,3.5910,101.6330,3.5910,10.82
21,2910.250400,5.6197842190e-05,1.1892209500e+00,4000.00,3.9800,105.6130,3.9800,9.96
22,2902.982171,6.4337912664e-05,1.0926676885e+00,4000.00,5.0880,110.7010,5.0880,10.23
23,2896.175286,7.7858225833e-05,1.0220307837e+00,4000.00,3.2220,113.9230,3.2220,10.04
24,2890.685972,8.5018933419e-05,9.5038886289e-01,4000.00,3.4400,117.3630,3.4400,10.00
25,2885.816181,8.5587053377e-05,9.0787724418e-01,4000.00,3.7500,121.1130,3.7500,10.05
26,2876.734685,9.8473963735e-05,8.7894932400e-01,2000.00,3.2650,124.3780,3.2650,10.19
27,2869.924850,9.6744686618e-05,8.5542132356e-01,2000.00,3.2230,127.6010,3.2230,10.29
28,2864.448196,8.8695388875e-05,8.4438072052e-01,2000.00,4.6700,132.2710,4.6700,10.32
29,2859.084042,8.5899360299e-05,8.3874623043e-01,2000.00,5.0570,137.3280,5.0570,10.35
30,2852.848625,8.8155001927e-05,8.3398558216e-01,2000.00,3.3770,140.7050,3.3770,10.25
31,2839.536596,1.0011806369e-04,8.2728549696e-01,1000.00,4.5500,145.2550,4.5500,10.29
32,2827.352508,1.0834471520e-04,8.1700033520e-01,1000.00,4.1580,149.4130,4.1580,10.84
33,2818.916459,1.1398458203e-04,7.7765273415e-01,1000.00,4.3860,153.7990,4.3860,11.46
34,2810.465552,1.1835425515e-04,7.4115831699e-01,1000.00,6.5270,160.3260,6.5270,11.75
35,2804.060941,1.1996950697e-04,7.0079167130e-01,1000.00,8.5650,168.8910,8.5650,12.26
36,2794.973150,1.2229968936e-04,6.2133904404e-01,500.00,8.3090,177.2000,8.3090,12.00
37,2789.222907,1.1535303053e-04,5.0830164290e-01,500.00,7.0980,184.2980,7.0980,12.34
38,2789.064831,1.0994754507e-04,3.9687040453e-01,500.00,6.0570,190.3550,6.0570,12.23
39,2791.896956,1.0516303607e-04,3.2851339611e-01,500.00,4.7020,195.0570,4.7020,11.99
40,2796.952995,9.0510773294e-05,2.7930648840e-01,500.00,5.2590,200.3160,5.2590,12.07
41,2803.355042,9.9185827903e-05,2.1950275876e-01,250.00,6.0640,206.3800,6.0640,11.58
42,2812.412532,1.1198374271e-04,1.7086778167e-01,250.00,6.5750,212.9550,6.5750,11.51
43,2825.857588,1.0704354339e-04,1.3529737756e-01,250.00,5.8000,218.7550,5.8000,11.38
44,2835.461290,1.1156665317e-04,1.0385662799e-01,250.00,5.2100,223.9650,5.2100,11.11
45,2842.943970,1.1921763652e-04,7.4271187689e-02,250.00,5.4550,229.4200,5.4550,10.58
46,2854.465176,1.3269642310e-04,5.0868901675e-02,125.00,4.9100,234.3300,4.9100,10.69
47,2861.245269,1.3413102525e-04,3.1325107630e-02,125.00,5.3340,239.6640,5.3340,10.19
48,2865.345594,1.2561362513e-04,2.0583672478e-02,125.00,5.2960,244.9600,5.2960,9.98
49,2864.190963,1.0399772711e-04,2.0725226388e-02,125.00,5.2140,250.1740,5.2140,9.86
50,2860.306875,8.1513546262e-05,2.4915286215e-02,125.00,8.4000,258.5740,8.4000,9.94
51,2855.951198,9.6238281329e-05,2.3609234240e-02,62.50,5.2780,263.8520,5.2780,10.35
52,2853.457508,1.1544342259e-04,1.9686511971e-02,62.50,4.9650,268.8170,4.9650,10.24
53,2849.743918,1.2265703245e-04,1.5274794327e-02,62.50,4.1620,272.9790,4.1620,10.04
54,2841.828204,1.2131833006e-04,1.1650342240e-02,62.50,4.7730,277.7520,4.7730,10.19
55,2834.102510,1.1824595198e-04,9.7940393881e-03,62.50,4.5780,282.3300,4.5780,10.23
56,2830.101831,1.4237241388e-04,6.6586445216e-03,31.25,5.7750,288.1050,5.7750,10.80
57,2828.486891,1.3978766764e-04,5.2242631120e-03,31.25,5.0850,293.1900,5.0850,10.76
58,2829.309485,1.2227055410e-04,5.1400367870e-03,31.25,5.0200,298.2100,5.0200,10.62
59,2831.176893,1.0087197740e-04,5.5854920992e-03,31.25,4.4920,302.7020,4.4920,10.80
60,2833.222573,8.2097791297e-05,5.8538249478e-03,31.25,4.4110,307.1130,4.4110,10.64
61,2836.168824,7.4388157899e-05,5.3548470694e-03,15.62,5.0480,312.1610,5.0480,10.88
62,2836.931453,9.2493083766e-05,4.4024895307e-03,15.62,5.3510,317.5120,5.3510,11.08
63,2838.192591,1.1123279244e-04,3.2284971712e-03,15.62,6.2400,323.7520,6.2400,11.09
64,2838.784268,1.2214549045e-04,2.0488740408e-03,15.62,6.3840,330.1360,6.3840,11.01
65,2837.801409,1.2410364409e-04,1.3661203763e-03,15.62,5.7950,335.9310,5.7950,11.14
66,2837.078144,1.1761640783e-04,1.3423271894e-03,7.81,8.1650,344.0960,8.1650,11.14
67,2836.658581,1.0491663512e-04,1.4439348728e-03,7.81,6.4270,350.5230,6.4270,11.14
68,2834.963439,8.8894633199e-05,1.5724051790e-03,7.81,5.6370,356.1600,5.6370,11.07
69,2833.538873,7.6608542906e-05,1.6268667369e-03,7.81,5.2600,361.4200,5.2600,11.08
70,2831.150653,7.5153773245e-05,1.5701178825e-03,7.81,5.4920,366.9120,5.4920,11.14
71,2828.190384,9.3405870647e-05,1.3999252956e-03,3.91,4.7640,371.6760,4.7640,11.17
72,2826.168066,1.2148947830e-04,1.1245588234e-03,3.91,6.4310,378.1070,6.4310,11.12
73,2824.619204,1.4137311034e-04,7.9858652547e-04,3.91,5.7690,383.8760,5.7690,11.08
