iteration,subproblem,solve_time_sec,ipopt_iters
1,1,6.448000,17
1,2,5.184000,14
1,3,6.704000,14
1,4,6.719000,15
1,5,5.800000,14
1,6,6.057000,14
1,7,5.942000,14
1,8,6.099000,15
1,9,7.020000,15
1,10,6.507000,14
1,11,5.447000,13
1,12,5.119000,14
1,13,6.119000,14
1,14,5.294000,14
1,15,4.965000,14
1,16,6.466000,14
1,17,6.220000,14
1,18,6.837000,14
1,19,6.392000,15
1,20,5.475000,14
1,21,6.504000,14
1,22,5.988000,14
1,23,4.826000,14
1,24,6.778000,15
1,25,5.989000,14
1,26,5.118000,14
1,27,6.836000,15
1,28,6.139000,14
1,29,5.432000,14
1,30,6.132000,14
1,31,6.392000,14
1,32,5.597000,15
1,33,6.743000,14
1,34,6.469000,14
1,35,5.605000,15
1,36,6.478000,15
1,37,6.237000,14
1,38,5.625000,14
1,39,5.422000,14
1,40,5.412000,14
1,41,6.516000,15
1,42,6.406000,15
1,43,6.392000,15
1,44,6.347000,15
1,45,6.804000,15
1,46,6.306000,14
1,47,6.526000,15
1,48,4.892000,15
1,49,6.257000,15
1,50,6.365000,15
1,51,6.451000,16
1,52,6.872000,16
1,53,6.683000,16
1,54,2.414000,18
1,55,6.515000,16
1,56,7.159000,17
1,57,7.744000,17
1,58,5.962000,15
1,59,6.017000,16
1,60,2.274000,16
1,61,6.569000,16
1,62,5.870000,16
1,63,7.313000,16
1,64,6.562000,16
1,65,7.154000,16
1,66,4.532000,15
1,67,6.503000,16
1,68,6.355000,16
1,69,6.048000,14
1,70,7.033000,16
1,71,6.422000,16
1,72,4.500000,16
1,73,6.392000,15
1,74,6.096000,15
1,75,6.356000,15
1,76,6.058000,15
1,77,6.648000,16
1,78,5.629000,16
1,79,6.587000,16
1,80,6.104000,16
1,81,6.771000,16
1,82,6.569000,16
1,83,5.914000,16
1,84,5.610000,16
1,85,6.229000,16
1,86,7.062000,16
1,87,6.792000,16
1,88,6.369000,16
1,89,7.157000,16
1,90,4.454000,16
1,91,6.518000,15
1,92,6.094000,15
1,93,7.022000,15
1,94,6.835000,15
1,95,5.289000,15
1,96,5.660000,16
2,1,3.494000,8
2,2,2.448000,7
2,3,2.035000,5
2,4,3.002000,5
2,5,3.085000,5
2,6,1.852000,5
2,7,2.269000,5
2,8,2.663000,5
2,9,2.596000,5
2,10,2.835000,5
2,11,6.196000,24
2,12,0.748000,5
2,13,2.515000,5
2,14,3.808000,8
2,15,8.614000,25
2,16,1.478000,8
2,17,0.815000,8
2,18,0.232000,7
2,19,2.714000,5
2,20,2.824000,6
2,21,3.078000,6
2,22,3.501000,6
2,23,1.920000,7
2,24,0.708000,5
2,25,3.101000,7
2,26,2.939000,7
2,27,2.667000,6
2,28,4.242000,6
2,29,2.005000,5
2,30,0.952000,5
2,31,2.486000,5
2,32,2.130000,5
2,33,2.628000,5
2,34,2.844000,5
2,35,3.163000,5
2,36,2.111000,4
2,37,2.462000,5
2,38,2.482000,6
2,39,2.344000,5
2,40,3.243000,4
2,41,2.243000,5
2,42,1.976000,6
2,43,1.774000,4
2,44,2.471000,4
2,45,2.145000,5
2,46,1.754000,4
2,47,2.312000,4
2,48,2.713000,4
2,49,2.046000,4
2,50,2.242000,5
2,51,2.195000,5
2,52,2.197000,4
2,53,3.211000,5
2,54,2.216000,5
2,55,1.977000,4
2,56,2.170000,5
2,57,2.069000,4
2,58,1.560000,4
2,59,2.588000,4
2,60,3.101000,6
2,61,1.589000,4
2,62,1.603000,4
2,63,1.702000,4
2,64,1.971000,4
2,65,2.984000,7
2,66,4.244000,7
2,67,3.429000,7
2,68,2.475000,5
2,69,2.477000,5
2,70,3.157000,4
2,71,2.517000,4
2,72,2.173000,5
2,73,2.269000,4
2,74,2.229000,4
2,75,2.237000,5
2,76,2.661000,5
2,77,3.137000,5
2,78,2.855000,6
2,79,2.268000,5
2,80,2.066000,4
2,81,2.715000,6
2,82,3.134000,6
2,83,3.578000,5
2,84,2.475000,5
2,85,2.526000,5
2,86,3.211000,5
2,87,2.507000,5
2,88,3.698000,6
2,89,4.357000,5
2,90,0.662000,5
2,91,2.529000,5
2,92,2.228000,5
2,93,2.796000,5
2,94,3.216000,7
2,95,2.563000,5
2,96,2.004000,5
3,1,2.988000,6
3,2,2.318000,7
3,3,2.684000,5
3,4,2.450000,5
3,5,2.098000,5
3,6,1.381000,5
3,7,2.475000,5
3,8,2.370000,5
3,9,2.366000,6
3,10,2.563000,5
3,11,3.267000,11
3,12,1.518000,6
3,13,2.817000,6
3,14,2.048000,5
3,15,3.387000,10
3,16,2.169000,5
3,17,2.420000,5
3,18,1.691000,6
3,19,2.843000,5
3,20,2.535000,6
3,21,2.868000,6
3,22,2.228000,6
3,23,2.155000,6
3,24,1.203000,5
3,25,3.025000,6
3,26,1.914000,5
3,27,2.500000,6
3,28,2.312000,6
3,29,2.417000,5
3,30,1.434000,5
3,31,2.487000,5
3,32,2.408000,5
3,33,2.275000,5
3,34,1.982000,4
3,35,1.746000,4
3,36,1.815000,4
3,37,2.165000,5
3,38,2.185000,5
3,39,1.898000,4
3,40,1.782000,4
3,41,1.679000,5
3,42,1.721000,4
3,43,1.773000,4
3,44,1.892000,5
3,45,1.761000,4
3,46,1.620000,4
3,47,1.533000,4
3,48,1.597000,4
3,49,2.061000,5
3,50,1.984000,4
3,51,1.786000,4
3,52,2.146000,4
3,53,1.713000,5
3,54,1.866000,5
3,55,1.845000,4
3,56,1.312000,4
3,57,1.803000,4
3,58,1.950000,4
3,59,2.464000,6
3,60,1.533000,4
3,61,1.860000,4
3,62,2.649000,5
3,63,1.828000,4
3,64,1.682000,4
3,65,1.700000,4
3,66,2.013000,6
3,67,1.970000,4
3,68,2.630000,5
3,69,2.278000,5
3,70,2.350000,6
3,71,2.301000,6
3,72,2.026000,6
3,73,2.984000,6
3,74,2.870000,6
3,75,2.374000,6
3,76,2.325000,5
3,77,1.924000,5
3,78,1.444000,6
3,79,2.747000,5
3,80,2.641000,6
3,81,2.370000,4
3,82,1.784000,4
3,83,2.788000,5
3,84,1.590000,5
3,85,2.078000,4
3,86,2.816000,5
3,87,2.178000,5
3,88,2.041000,4
3,89,1.600000,4
3,90,2.279000,5
3,91,2.340000,5
3,92,2.133000,5
3,93,2.187000,5
3,94,2.523000,5
3,95,2.783000,6
3,96,1.333000,5
4,1,6.723000,24
4,2,1.550000,5
4,3,1.359000,4
4,4,2.664000,5
4,5,1.666000,5
4,6,1.123000,5
4,7,2.132000,5
4,8,2.785000,5
4,9,2.813000,5
4,10,1.480000,6
4,11,2.600000,10
4,12,2.686000,6
4,13,2.647000,6
4,14,3.066000,5
4,15,6.588000,21
4,16,1.840000,5
4,17,1.396000,5
4,18,0.972000,5
4,19,2.527000,5
4,20,2.430000,5
4,21,1.824000,5
4,22,2.126000,5
4,23,2.515000,5
4,24,2.070000,5
4,25,2.548000,5
4,26,2.335000,5
4,27,2.984000,6
4,28,2.209000,7
4,29,2.209000,4
4,30,2.240000,5
4,31,1.885000,4
4,32,2.722000,5
4,33,2.288000,5
4,34,2.051000,5
4,35,2.376000,6
4,36,2.220000,6
4,37,1.522000,4
4,38,1.880000,4
4,39,2.108000,4
4,40,1.694000,4
4,41,1.713000,5
4,42,1.826000,5
4,43,1.922000,5
4,44,1.711000,4
4,45,2.470000,5
4,46,1.550000,5
4,47,1.601000,4
4,48,1.390000,4
4,49,1.899000,5
4,50,2.313000,4
4,51,1.969000,4
4,52,1.753000,5
4,53,1.020000,4
4,54,1.630000,4
4,55,1.575000,4
4,56,2.285000,4
4,57,2.436000,4
4,58,2.042000,5
4,59,1.442000,5
4,60,3.174000,7
4,61,7.149000,27
4,62,7.027000,28
4,63,2.706000,26
4,64,2.151000,26
4,65,1.280000,27
4,66,0.667000,28
4,67,6.798000,25
4,68,6.199000,26
4,69,2.171000,9
4,70,1.122000,10
4,71,1.120000,10
4,72,1.017000,10
4,73,3.888000,10
4,74,4.077000,10
4,75,2.488000,9
4,76,3.003000,9
4,77,3.259000,26
4,78,2.133000,24
4,79,7.240000,25
4,80,5.925000,25
4,81,3.038000,26
4,82,1.920000,27
4,83,1.346000,24
4,84,0.806000,23
4,85,2.243000,5
4,86,2.991000,5
4,87,2.976000,7
4,88,2.731000,6
4,89,2.665000,5
4,90,1.739000,5
4,91,2.418000,4
4,92,2.807000,5
4,93,2.260000,5
