first,second
vald_pv_real_power_allT_kW,44.72360964971526
vald_pv_reactive_power_vs_t_1toT_kVAr,"[8.02068050802679, 7.555120699201709, 6.115065846127347, 5.488879244454276, 4.607110375192099, 4.5844024901327565, 4.664414265260426, 5.493036374705205]"
disc_PSubs_all_time_kW,3.263349989879316e-5
vald_PLoss_allT_kW,0.08295959276844769
vald_total_gen_real_power_vs_t_1toT_kW,"[2.099654426521226, 10.498499942840985, -1.3997716102102427, 6.299090085200937, 13.997999949390397, 6.998935502739354, 6.929086963351451, 7.261353476804893]"
vald_PSubs_allT_kW,481.9481337281926
vald_battery_real_power_allT_kW,7.9612390869237455
vald_PSubs_vs_t_1toT_kW,"[58.99895829898622, 54.49814952415925, 68.74148321386596, 61.906002840414665, 54.98510219077786, 60.77256873551898, 60.92912293349612, 61.11674599097361]"
vald_battery_real_power_vs_t_1toT_kW,"[-4.516996636207493e-5, 6.998999946304773, -6.998971601454075, -9.945665312209195e-6, 6.9989999707741255, -6.455144503921373e-5, 7.696560265609475e-5, 0.9622534727729792]"
vald_substation_real_power_peak_allT_kW,68.74148321386596
vald_terminal_soc_violation_kWh,9.098579458532102
vald_solution_time,0.0
vald_battery_reactive_power_vs_t_1toT_kVAr,"[8.313122007538189, 4.602671682939142, 4.56217578238529, 8.339393244720718, 4.624849974501797, 8.353548896811896, 8.255534364479209, 8.29431018748177]"
vald_battery_real_power_transaction_magnitude_t_kW,0.9622534727729792
disc_line_loss_all_time_kW,2.7357699403386324e-5
vald_PLoss_vs_t_1toT_kW,"[0.009651070678399265, 0.008400478915847998, 0.01389066926083251, 0.010752219670815065, 0.00890637936073108, 0.010421541836911274, 0.010476956631880967, 0.010460276413029533]"
vald_QLoss_vs_t_1toT_kVAr,"[0.05496624441560641, 0.05719262662505162, 0.0472805121632955, 0.052910706178658645, 0.05620930984780943, 0.05341915197337153, 0.05332957568143729, 0.05344445325438909]"
disc_voltage_all_time_pu,1.04915965497554e-5
vald_load_real_power_vs_t_1toT_kW,"[61.08895647941246, 64.98824955733528, 67.32782543208953, 68.1943378667019, 68.97419581148748, 67.76108245799784, 67.84773297826467, 68.36763906763524]"
vald_PSubsCost_allT_dollar,21.61574744975156
vald_PSubsCost_vs_t_1toT_dollar,"[2.3599583319594486, 2.1799259809663702, 2.7496593285546385, 3.7143601704248796, 3.2991061314466714, 2.4309027494207593, 2.4371649173398446, 2.4446698396389444]"
