first,second
vald_pv_real_power_allT_kW,44.72360984733247
vald_pv_reactive_power_vs_t_1toT_kVAr,"[8.038558956208197, 7.568485689723509, 6.172366971981923, 5.330234048837612, 4.5487696119436976, 3.8134643835510813, 4.724997181220427, 5.508644533692804]"
disc_PSubs_all_time_kW,0.01129975196781885
vald_PLoss_allT_kW,0.0848479215529642
vald_total_gen_real_power_vs_t_1toT_kW,"[2.099711218044455, 10.498405938814109, 7.243949966987535, 6.299037482889509, 0.0065582803987602745, 5.937632696628725e-8, 13.916737417576684, 11.933389422102708]"
vald_PSubs_allT_kW,482.63707408457896
vald_battery_real_power_allT_kW,7.27417993885762
vald_PSubs_vs_t_1toT_kW,"[58.9988955321571, 54.49824202188866, 60.09391748084753, 61.906068549739594, 68.9818072017621, 67.77530795371703, 53.93953342466646, 56.443301919800504]"
vald_battery_real_power_vs_t_1toT_kW,"[1.1329278577831726e-5, 6.998905942242585, 1.644749978969499, -6.250289563588062e-5, -6.9924415579491335, -6.998999877159608, 6.987727213647499, 5.634289412723836]"
vald_substation_real_power_peak_allT_kW,68.9818072017621
vald_terminal_soc_violation_kWh,9.092999167716808
vald_solution_time,0.0
vald_battery_reactive_power_vs_t_1toT_kVAr,"[8.321431508740528, 4.610385391804039, 8.19267165013601, 8.273611964126754, 4.616817339622551, 2.0083528921962164, 4.653185872773075, 6.215211728916536]"
vald_battery_real_power_transaction_magnitude_t_kW,5.634289412723836
disc_line_loss_all_time_kW,0.00011170053684876786
vald_PLoss_vs_t_1toT_kW,"[0.009650045950650565, 0.008398973148155164, 0.010041426986814258, 0.01077005777613431, 0.014175022406167954, 0.014227574562312838, 0.00853267940637761, 0.009052141316351481]"
vald_QLoss_vs_t_1toT_kVAr,"[0.05496787953801811, 0.05719499691627675, 0.054200540354492316, 0.052884034270350926, 0.04673650086409998, 0.046694240328959496, 0.05681366858924639, 0.05596029554959091]"
disc_voltage_all_time_pu,1.0565774711812637e-5
vald_load_real_power_vs_t_1toT_kW,"[61.08895548709072, 64.98824955713566, 67.32782665191883, 68.19433673845984, 68.97419442420488, 67.7610814885308, 67.84773493347669, 68.36763910185167]"
vald_PSubsCost_allT_dollar,51.258426448071305
vald_PSubsCost_vs_t_1toT_dollar,"[2.843985120187922, 2.6270354383528014, 2.896769602003473, 2.984122604614389, 3.325201793626028, 3.2670436556132936, 16.27930718848494, 17.03496104518846]"
vald_static_cap_reactive_power_allT_kVAr,0.0
vald_load_reactive_power_vs_t_1toT_kVAr,"[30.55047146238161, 32.50049949058886, 33.670517297175095, 34.1038572520705, 34.493860361602074, 33.88718711042331, 33.930525472885584, 34.1905260723404]"
vald_battery_real_power_transaction_magnitude_vs_t_1toT_kW,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
vald_load_reactive_power_allT_kVAr,267.32744451946746
vald_QSubs_vs_t_1toT_kVAr,"[14.135348707226559, 20.264494122150015, 19.251337364025893, 20.44719452240273, 25.281658473847635, 28.018616147482287, 24.495518283188705, 22.410695340322796]"
vald_total_gen_reactive_power_allT_kVAr,92.59718972547496
vald_battery_reactive_power_allT_kVAr,46.891668348315704
vald_pv_reactive_power_allT_kVAr,45.70552137715924
vald_QLoss_allT_kVAr,0.42545215641103495
vald_static_cap_reactive_power_vs_t_1toT_kVAr,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
vald_battery_real_power_transaction_magnitude_allT_kW,35.25718781486638
vald_load_real_power_allT_kW,534.550018382669
