iteration,subproblem,solve_time_sec,ipopt_iters
1,1,174.26900005340576,118
1,2,164.9210000038147,105
1,3,169.4340000152588,119
1,4,216.3619999885559,285
1,5,192.04800009727478,172
1,6,143.9340000152588,75
1,7,145.1269998550415,74
1,8,133.79399991035461,71
1,9,122.71300005912781,60
1,10,104.74300003051758,51
1,11,140.92999982833862,71
1,12,130.30200004577637,66
2,1,19.61299991607666,7
2,2,25.016000032424927,11
2,3,24.378000020980835,10
2,4,24.81500005722046,10
2,5,25.460000038146973,11
2,6,24.628000020980835,9
2,7,24.635000228881836,8
2,8,23.246999979019165,7
2,9,22.241999864578247,7
2,10,22.051000118255615,6
2,11,21.91700005531311,7
2,12,21.342000007629395,8
3,1,19.80999994277954,5
3,2,22.776999950408936,7
3,3,21.806999921798706,7
3,4,19.438999891281128,6
3,5,21.771999835968018,6
3,6,21.35700011253357,6
3,7,20.19099998474121,6
3,8,21.930999994277954,6
3,9,23.625,11
3,10,19.48099994659424,5
3,11,25.34600019454956,9
3,12,25.506999969482422,9
4,1,20.384999990463257,6
4,2,21.015000104904175,6
4,3,21.24399995803833,5
4,4,22.859000205993652,6
4,5,21.38599991798401,5
4,6,19.468000173568726,6
4,7,20.712000131607056,5
4,8,19.97000002861023,6
4,9,21.210999965667725,6
4,10,18.391000032424927,5
4,11,23.502000093460083,13
4,12,25.40499997138977,16
5,1,22.105000019073486,6
5,2,24.07200002670288,6
5,3,24.07699990272522,6
5,4,23.33999991416931,6
5,5,24.807999849319458,6
5,6,25.669000148773193,8
5,7,24.092999935150146,6
5,8,24.926999807357788,6
5,9,25.46399998664856,8
5,10,24.128000020980835,6
5,11,25.526000022888184,9
5,12,28.325000047683716,13
6,1,17.08400011062622,7
6,2,24.289000034332275,10
6,3,25.51800012588501,12
6,4,25.551999807357788,12
6,5,23.56500005722046,9
6,6,24.842000007629395,9
6,7,23.10199999809265,6
6,8,23.115000009536743,6
6,9,21.947999954223633,6
6,10,20.45799994468689,5
6,11,25.182999849319458,10
6,12,28.42900013923645,15
7,1,28.254000186920166,12
7,2,26.110999822616577,12
7,3,25.124000072479248,10
7,4,25.33799982070923,10
7,5,23.854000091552734,9
7,6,24.021999835968018,9
7,7,22.603999853134155,7
7,8,21.85199999809265,6
7,9,21.05900001525879,6
7,10,20.26099991798401,6
7,11,26.367000102996826,10
7,12,31.97699999809265,21
8,1,21.40000009536743,8
8,2,25.069000005722046,15
8,3,22.819999933242798,10
8,4,24.306999921798706,10
