iteration,subproblem,solve_time_sec,ipopt_iters
1,1,19.550000,42
1,2,16.818000,26
1,3,20.127000,42
1,4,19.769000,40
1,5,16.280000,26
1,6,15.865000,25
1,7,13.315000,21
1,8,17.762000,29
1,9,19.227000,40
1,10,19.386000,36
1,11,15.410000,26
1,12,15.428000,26
2,1,5.712000,10
2,2,10.362000,34
2,3,10.321000,31
2,4,10.334000,32
2,5,4.548000,6
2,6,5.870000,8
2,7,10.665000,35
2,8,10.393000,33
2,9,6.050000,10
2,10,6.843000,11
2,11,6.078000,9
2,12,5.280000,7
3,1,11.147000,33
3,2,5.920000,8
3,3,6.634000,8
3,4,6.338000,9
3,5,10.815000,35
3,6,6.329000,10
3,7,6.539000,12
3,8,9.544000,19
3,9,8.855000,17
3,10,9.416000,18
3,11,7.168000,11
3,12,11.076000,37
4,1,6.997000,13
4,2,6.798000,13
4,3,5.238000,9
4,4,5.032000,8
4,5,6.790000,11
4,6,7.905000,14
4,7,9.336000,32
4,8,8.664000,21
4,9,5.538000,8
4,10,5.543000,9
4,11,8.650000,25
4,12,8.526000,22
5,1,9.057000,15
5,2,7.392000,12
5,3,10.364000,17
5,4,9.257000,13
5,5,9.731000,14
5,6,7.834000,11
5,7,10.762000,22
5,8,10.542000,21
5,9,10.858000,25
5,10,6.185000,7
5,11,10.222000,22
5,12,7.224000,9
6,1,5.144000,8
6,2,7.774000,21
6,3,7.706000,16
6,4,8.974000,23
6,5,9.215000,33
6,6,5.767000,8
6,7,6.214000,7
6,8,6.198000,7
6,9,6.366000,7
6,10,5.251000,7
6,11,6.296000,9
6,12,5.576000,8
7,1,5.121000,8
7,2,4.927000,7
7,3,5.284000,7
7,4,5.139000,7
7,5,5.138000,7
7,6,4.597000,7
7,7,5.141000,7
7,8,5.146000,7
7,9,4.766000,7
7,10,6.503000,25
7,11,5.953000,14
7,12,6.111000,13
8,1,5.425000,8
8,2,6.417000,16
8,3,5.319000,7
8,4,5.674000,7
8,5,6.018000,13
8,6,6.993000,28
8,7,5.061000,7
8,8,5.292000,7
8,9,4.915000,7
8,10,5.623000,7
8,11,6.090000,11
8,12,6.357000,14
9,1,7.490000,22
9,2,6.952000,14
9,3,6.286000,7
9,4,5.901000,7
9,5,7.008000,15
9,6,6.673000,10
9,7,5.913000,7
9,8,5.838000,7
9,9,6.294000,7
9,10,5.769000,7
9,11,7.404000,17
9,12,6.882000,11
10,1,6.027000,13
10,2,7.215000,21
10,3,5.314000,7
10,4,5.347000,7
10,5,6.845000,16
10,6,6.525000,13
10,7,5.763000,7
10,8,7.026000,15
10,9,5.798000,7
10,10,5.351000,7
10,11,6.886000,16
10,12,5.642000,8
11,1,6.149000,11
11,2,5.694000,8
11,3,7.851000,21
11,4,7.941000,22
11,5,6.675000,13
11,6,8.014000,23
11,7,5.412000,8
11,8,6.413000,10
11,9,8.034000,21
11,10,7.661000,20
11,11,6.967000,13
11,12,5.002000,8
12,1,6.478000,12
12,2,7.644000,22
12,3,7.282000,21
12,4,7.774000,23
12,5,5.495000,8
12,6,6.379000,12
12,7,5.530000,7
12,8,5.182000,8
12,9,7.521000,21
12,10,4.696000,7
12,11,5.809000,8
12,12,5.898000,8
13,1,5.620000,7
13,2,6.549000,12
13,3,6.935000,15
13,4,6.525000,12
13,5,7.200000,21
13,6,6.338000,11
13,7,5.755000,7
13,8,7.253000,21
13,9,7.116000,16
13,10,6.824000,12
13,11,5.684000,8
13,12,5.082000,8
14,1,5.305000,7
14,2,7.133000,13
14,3,7.834000,20
14,4,7.967000,18
14,5,8.449000,21
14,6,6.861000,12
14,7,5.490000,7
14,8,7.859000,21
14,9,7.382000,16
14,10,6.325000,10
14,11,5.724000,8
14,12,5.916000,8
15,1,5.491000,7
15,2,7.121000,12
15,3,8.120000,22
15,4,8.537000,26
15,5,7.791000,17
15,6,6.687000,11
15,7,6.046000,7
15,8,5.993000,8
15,9,7.560000,15
15,10,6.386000,7
15,11,6.549000,8
15,12,5.809000,8
16,1,4.266000,7
16,2,6.944000,16
16,3,8.289000,24
16,4,8.262000,24
16,5,6.627000,12
16,6,5.706000,7
16,7,5.298000,7
16,8,5.368000,8
16,9,7.991000,20
16,10,8.032000,22
16,11,5.674000,8
16,12,5.800000,8
17,1,4.970000,7
17,2,6.206000,12
17,3,6.023000,12
