iteration,objective,r_norm,s_norm,rho,eff_time_this_k,cum_eff_time,max_sp_time_this_k,mean_ipopt_iters_this_k
1,4302.263464,5.2701684002e-03,6.4697669991e+00,8000.00,20.1270,20.1270,20.1270,31.58
2,4377.186545,5.0264872585e-03,8.3231209871e+00,8000.00,10.6650,30.7920,10.6650,18.83
3,5116.144173,4.0703615172e-03,4.8116818505e+00,8000.00,11.1470,41.9390,11.1470,18.08
4,6146.591935,2.9725217960e-03,7.1855072865e+00,8000.00,9.3360,51.2750,9.3360,15.42
5,7433.769091,1.5744361169e-03,8.2146135028e+00,8000.00,10.8580,62.1330,10.8580,15.67
6,8143.029330,2.6764687838e-04,8.3717278019e+00,16000.00,9.2150,71.3480,9.2150,12.83
7,8184.849422,1.9775757622e-07,8.3705274778e+00,16000.00,6.5030,77.8510,6.5030,9.67
8,8153.518475,5.0613371099e-05,7.9544954011e+00,16000.00,6.9930,84.8440,6.9930,11.00
9,8122.363302,4.9870950124e-05,7.6166147607e+00,16000.00,7.4900,92.3340,7.4900,10.92
10,8101.948708,1.9646015687e-05,6.2065513438e+00,16000.00,7.2150,99.5490,7.2150,11.42
11,8050.819222,4.0663262785e-05,4.3797501088e+00,4000.00,8.0340,107.5830,8.0340,14.83
12,8028.492495,3.0961075292e-05,2.9644417783e+00,4000.00,7.7740,115.3570,7.7740,13.08
13,8019.677573,7.8997685289e-06,1.9985565146e+00,4000.00,7.2530,122.6100,7.2530,12.50
14,8014.305970,5.2052417845e-06,1.4407992525e+00,4000.00,8.4490,131.0590,8.4490,13.42
15,8011.570389,7.9643779605e-06,9.1461081534e-01,4000.00,8.5370,139.5960,8.5370,12.33
16,7988.138996,1.0993371023e-04,4.8493266404e-01,1000.00,8.2890,147.8850,8.2890,13.58
17,7984.382273,1.8279618256e-04,1.4092943471e-01,1000.00,7.3280,155.2130,7.3280,10.50
18,8000.064464,1.0225117843e-04,8.9268648029e-02,1000.00,6.9050,162.1180,6.9050,11.33
19,8011.823151,1.9610018222e-05,9.4133498589e-02,1000.00,7.0320,169.1500,7.0320,11.42
20,8014.415876,2.9825105208e-05,3.7719869337e-02,1000.00,6.5160,175.6660,6.5160,10.50
21,8014.854865,5.9069479102e-05,8.6991044475e-03,250.00,5.8560,181.5220,5.8560,10.58
22,8011.639472,3.0746222924e-05,7.2494442498e-03,250.00,6.1490,187.6710,6.1490,11.08
23,8009.381027,2.9897736666e-06,7.4636567063e-03,250.00,6.2560,193.9270,6.2560,11.17
24,8008.946051,9.7501881118e-06,2.6539193803e-03,250.00,5.5290,199.4560,5.5290,11.08
25,8009.422206,6.6926563069e-06,8.2330125890e-04,250.00,5.7930,205.2490,5.7930,10.75
26,8010.261612,2.4007049692e-06,5.3404450217e-04,62.50,6.4160,211.6650,6.4160,11.50
27,8010.271858,3.5352252401e-06,1.1087066797e-04,62.50,6.2930,217.9580,6.2930,11.17
