timestamp,pid,start_time,working_set_gb,peak_working_set_gb
2026-09-20T03:08:34.6465108-07:00,144692,2026-09-20T02:48:58.8040564-07:00,3.609409,4.075989
2026-09-20T03:08:36.7056654-07:00,144692,2026-09-20T02:48:58.8040564-07:00,3.622307,4.075989
2026-09-20T03:08:38.7253677-07:00,144692,2026-09-20T02:48:58.8040564-07:00,3.752342,4.075989
2026-09-20T03:08:40.7531861-07:00,144692,2026-09-20T02:48:58.8040564-07:00,3.738892,4.075989
2026-09-20T03:08:42.7782817-07:00,144692,2026-09-20T02:48:58.8040564-07:00,3.692787,4.075989
2026-09-20T03:08:44.7982780-07:00,144692,2026-09-20T02:48:58.8040564-07:00,3.741379,4.075989
2026-09-20T03:08:46.8303421-07:00,144692,2026-09-20T02:48:58.8040564-07:00,3.692791,4.075989
2026-09-20T03:08:48.8494335-07:00,144692,2026-09-20T02:48:58.8040564-07:00,3.787018,4.075989
2026-09-20T03:08:50.8905601-07:00,144692,2026-09-20T02:48:58.8040564-07:00,3.784546,4.075989
2026-09-20T03:08:52.9342529-07:00,144692,2026-09-20T02:48:58.8040564-07:00,3.784569,4.075989
2026-09-20T03:08:54.9563997-07:00,144692,2026-09-20T02:48:58.8040564-07:00,3.742409,4.075989
2026-09-20T03:08:56.9889546-07:00,144692,2026-09-20T02:48:58.8040564-07:00,3.700611,4.075989
2026-09-20T03:08:59.0136389-07:00,144692,2026-09-20T02:48:58.8040564-07:00,3.699841,4.075989
2026-09-20T03:09:01.0518032-07:00,144692,2026-09-20T02:48:58.8040564-07:00,3.607834,4.075989
2026-09-20T03:09:03.0993962-07:00,144692,2026-09-20T02:48:58.8040564-07:00,3.698185,4.075989
2026-09-20T03:09:05.1395685-07:00,144692,2026-09-20T02:48:58.8040564-07:00,3.744331,4.075989
2026-09-20T03:09:07.1704076-07:00,144692,2026-09-20T02:48:58.8040564-07:00,3.606075,4.075989
2026-09-20T03:09:09.1981718-07:00,144692,2026-09-20T02:48:58.8040564-07:00,3.632584,4.075989
2026-09-20T03:09:11.2168480-07:00,144692,2026-09-20T02:48:58.8040564-07:00,3.679169,4.075989
2026-09-20T03:09:13.2467706-07:00,144692,2026-09-20T02:48:58.8040564-07:00,3.698059,4.075989
2026-09-20T03:09:15.2665567-07:00,144692,2026-09-20T02:48:58.8040564-07:00,3.750729,4.075989
2026-09-20T03:09:17.2899069-07:00,144692,2026-09-20T02:48:58.8040564-07:00,3.521976,4.075989
2026-09-20T03:09:19.3251104-07:00,144692,2026-09-20T02:48:58.8040564-07:00,3.755810,4.075989
2026-09-20T03:09:21.3420760-07:00,144692,2026-09-20T02:48:58.8040564-07:00,3.644512,4.075989
2026-09-20T03:09:23.3603499-07:00,144692,2026-09-20T02:48:58.8040564-07:00,3.691341,4.075989
2026-09-20T03:09:25.3927124-07:00,144692,2026-09-20T02:48:58.8040564-07:00,3.602543,4.075989
2026-09-20T03:09:27.4296798-07:00,144692,2026-09-20T02:48:58.8040564-07:00,3.739559,4.075989
2026-09-20T03:09:29.4466704-07:00,144692,2026-09-20T02:48:58.8040564-07:00,3.693508,4.075989
2026-09-20T03:09:31.4746654-07:00,144692,2026-09-20T02:48:58.8040564-07:00,3.739708,4.075989
2026-09-20T03:09:33.4970446-07:00,144692,2026-09-20T02:48:58.8040564-07:00,3.693619,4.075989
2026-09-20T03:09:35.5116598-07:00,144692,2026-09-20T02:48:58.8040564-07:00,3.739735,4.075989
2026-09-20T03:09:37.5465382-07:00,144692,2026-09-20T02:48:58.8040564-07:00,3.788208,4.075989
2026-09-20T03:09:39.5662761-07:00,144692,2026-09-20T02:48:58.8040564-07:00,3.789314,4.075989
2026-09-20T03:09:41.5809441-07:00,144692,2026-09-20T02:48:58.8040564-07:00,3.882160,4.075989
2026-09-20T03:09:43.6164939-07:00,144692,2026-09-20T02:48:58.8040564-07:00,3.698536,4.075989
2026-09-20T03:09:45.6424316-07:00,144692,2026-09-20T02:48:58.8040564-07:00,3.666031,4.075989
2026-09-20T03:09:47.6719089-07:00,144692,2026-09-20T02:48:58.8040564-07:00,3.652687,4.075989
2026-09-20T03:09:49.6939035-07:00,144692,2026-09-20T02:48:58.8040564-07:00,3.697002,4.075989
2026-09-20T03:09:51.7299981-07:00,144692,2026-09-20T02:48:58.8040564-07:00,3.677197,4.075989
2026-09-20T03:09:53.7556099-07:00,144692,2026-09-20T02:48:58.8040564-07:00,3.675533,4.075989
2026-09-20T03:09:55.7872504-07:00,144692,2026-09-20T02:48:58.8040564-07:00,3.639481,4.075989
2026-09-20T03:09:57.8163996-07:00,144692,2026-09-20T02:48:58.8040564-07:00,3.631931,4.075989
2026-09-20T03:09:59.8295298-07:00,144692,2026-09-20T02:48:58.8040564-07:00,3.636639,4.075989
2026-09-20T03:10:01.8422001-07:00,93808,2026-09-20T03:10:01.0797348-07:00,0.205441,0.205441
2026-09-20T03:10:03.8680033-07:00,93808,2026-09-20T03:10:01.0797348-07:00,0.356377,0.359539
