iteration,barrier_iteration,elapsed_algorithm_s,objective,objective_rel_gap,primal_inf,dual_inf,complementarity_inf,barrier_mu,step_size,line_search_backtracks,equality_count,equality_rms,equality_max,equality_worst_stage,equality_worst_index,dynamics_count,dynamics_rms,dynamics_max,dynamics_worst_stage,dynamics_worst_index,bound_count,bound_rms,bound_max,bound_worst_stage,bound_worst_index,bound_worst_kind
0,0,14.902318300,3360,1.409332679e-01,1.000000000e+00,9.900000000e+01,1.000000000e+00,1.000000000e+00,0.000000000e+00,0,26976,4.302143498778e-02,1.000000000000e+00,48,1,2397,0.000000000000e+00,0.000000000000e+00,0,0,39216,0.000000000000e+00,0.000000000000e+00,0,0,none
1,0,16.095078000,4062.44572,3.794581759e-01,7.500000000e-01,7.425000000e+01,9.999900000e-01,1.000000000e+00,2.500000000e-01,0,26976,5.032459841771e-02,7.500000000000e-01,4,1,2397,0.000000000000e+00,0.000000000000e+00,0,0,39216,0.000000000000e+00,0.000000000000e+00,0,0,none
2,0,16.520164200,4306.99759,4.624990581e-01,6.562500000e-01,6.496900000e+01,9.999500000e-01,1.000000000e+00,1.250000000e-01,0,26976,4.656843616604e-02,6.562500000000e-01,25,1,2397,0.000000000000e+00,0.000000000000e+00,0,0,39216,0.000000000000e+00,0.000000000000e+00,0,0,none
3,0,16.875303100,5075.23048,7.233628860e-01,6.809700000e-01,3.248400000e+01,9.994700000e-01,1.000000000e+00,5.000000000e-01,0,26976,5.627208142998e-02,6.809655218119e-01,12,385,2397,0.000000000000e+00,0.000000000000e+00,0,0,39216,0.000000000000e+00,0.000000000000e+00,0,0,none
4,0,17.240796000,5259.68034,7.859953210e-01,3.922900000e-01,1.624200000e+01,9.994700000e-01,1.000000000e+00,5.000000000e-01,0,26976,3.209492807289e-02,3.922916586830e-01,12,385,2397,0.000000000000e+00,0.000000000000e+00,0,0,39216,0.000000000000e+00,0.000000000000e+00,0,0,none
5,1,17.975617800,5372.32404,8.242450070e-01,2.137100000e-01,8.121100000e+00,9.996500000e-01,1.995262315e-01,5.000000000e-01,0,26976,1.693316147769e-02,2.137053606853e-01,36,385,2397,0.000000000000e+00,0.000000000000e+00,0,0,39216,0.000000000000e+00,0.000000000000e+00,0,0,none
6,1,18.339066000,5219.37183,7.723080234e-01,1.072700000e-01,4.060500000e+00,6.114200000e-01,1.995262315e-01,5.000000000e-01,0,26976,8.414142774604e-03,1.072656763939e-01,36,385,2397,0.000000000000e+00,0.000000000000e+00,0,0,39216,0.000000000000e+00,0.000000000000e+00,0,0,none
7,1,18.701323800,5041.71544,7.119824027e-01,5.690400000e-02,2.030300000e+00,4.163000000e-01,1.995262315e-01,5.000000000e-01,0,26976,4.374706096463e-03,5.690438850843e-02,12,385,2397,0.000000000000e+00,0.000000000000e+00,0,0,39216,0.000000000000e+00,0.000000000000e+00,0,0,none
8,2,19.435521200,4869.54784,6.535205746e-01,3.296500000e-02,1.015100000e+00,3.145000000e-01,3.981071706e-02,5.000000000e-01,0,26976,3.385654821653e-03,3.296474718260e-02,12,385,2397,0.000000000000e+00,0.000000000000e+00,0,0,39216,0.000000000000e+00,0.000000000000e+00,0,0,none
9,2,19.778686300,4545.75481,5.435722889e-01,3.659800000e-02,5.242000000e-01,1.909500000e-01,3.981071706e-02,5.000000000e-01,0,26976,3.632712809902e-03,3.659755765643e-02,48,385,2397,0.000000000000e+00,0.000000000000e+00,0,0,39216,0.000000000000e+00,0.000000000000e+00,0,0,none
10,2,20.639549800,4176.39667,4.181517562e-01,6.369200000e-02,5.431400000e-01,1.213100000e-01,3.981071706e-02,5.000000000e-01,0,26976,6.272756843271e-03,6.369173702096e-02,17,509,2397,0.000000000000e+00,0.000000000000e+00,0,0,39216,0.000000000000e+00,0.000000000000e+00,0,0,none
11,2,21.028468800,3859.33126,3.104879246e-01,1.291600000e-01,4.482900000e-01,8.281900000e-02,3.981071706e-02,5.000000000e-01,0,26976,1.113406289722e-02,1.291644069276e-01,22,509,2397,0.000000000000e+00,0.000000000000e+00,0,0,39216,0.000000000000e+00,0.000000000000e+00,0,0,none
