iteration,barrier_iteration,elapsed_algorithm_s,objective,objective_rel_gap,primal_inf,dual_inf,complementarity_inf,barrier_mu,step_size,line_search_backtracks,equality_count,equality_rms,equality_max,equality_worst_stage,equality_worst_index,dynamics_count,dynamics_rms,dynamics_max,dynamics_worst_stage,dynamics_worst_index,bound_count,bound_rms,bound_max,bound_worst_stage,bound_worst_index,bound_worst_kind
0,0,15.902858200,3360,6.471791679e-01,1.000000000e+00,7.668500000e+02,1.000000000e+00,1.000000000e+00,0.000000000e+00,0,62016,9.945813623256e-03,1.000000000000e+00,6,1,1245,0.000000000000e+00,0.000000000000e+00,0,0,69486,0.000000000000e+00,0.000000000000e+00,0,0,none
1,0,18.745453700,4462.7838,5.313800316e-01,9.375000000e-01,7.189200000e+02,9.999300000e-01,1.000000000e+00,6.250000000e-02,0,62016,2.152889129472e-02,9.375000000000e-01,3,1,1245,0.000000000000e+00,0.000000000000e+00,0,0,69486,0.000000000000e+00,0.000000000000e+00,0,0,none
2,0,20.290738400,4728.93856,5.034321316e-01,9.228500000e-01,7.076900000e+02,9.998700000e-01,1.000000000e+00,1.562500000e-02,0,62016,2.144423369219e-02,9.228515625000e-01,3,1,1245,0.000000000000e+00,0.000000000000e+00,0,0,69486,0.000000000000e+00,0.000000000000e+00,0,0,none
3,0,22.205136600,4964.97536,4.786468042e-01,9.084300000e-01,6.966300000e+02,9.998400000e-01,1.000000000e+00,1.562500000e-02,0,62016,2.140316062778e-02,9.084320068359e-01,3,1,1245,0.000000000000e+00,0.000000000000e+00,0,0,69486,0.000000000000e+00,0.000000000000e+00,0,0,none
4,0,24.175652100,5409.11093,4.320098157e-01,8.800400000e-01,6.748600000e+02,9.997700000e-01,1.000000000e+00,3.125000000e-02,0,62016,2.207584361786e-02,8.800435066223e-01,3,1,1245,0.000000000000e+00,0.000000000000e+00,0,0,69486,0.000000000000e+00,0.000000000000e+00,0,0,none
5,0,25.697774300,6212.07636,3.476934671e-01,8.250400000e-01,6.326800000e+02,9.995400000e-01,1.000000000e+00,6.250000000e-02,0,62016,2.635773594515e-02,8.250407874584e-01,3,1,1245,0.000000000000e+00,0.000000000000e+00,0,0,69486,0.000000000000e+00,0.000000000000e+00,0,0,none
6,0,27.488405300,7565.08624,2.056190410e-01,7.839600000e-01,4.247700000e+02,9.984600000e-01,1.000000000e+00,1.250000000e-01,0,62016,4.281946815214e-02,7.839570557234e-01,5,7568,1245,0.000000000000e+00,0.000000000000e+00,0,0,69486,0.000000000000e+00,0.000000000000e+00,0,0,none
7,0,29.388568200,8535.51191,1.037183290e-01,8.484600000e-01,2.472700000e+02,9.971400000e-01,1.000000000e+00,1.250000000e-01,0,62016,4.769430184806e-02,8.484576719350e-01,5,7568,1245,0.000000000000e+00,0.000000000000e+00,0,0,69486,0.000000000000e+00,0.000000000000e+00,0,0,none
8,0,30.924692000,9215.22175,3.234458159e-02,8.219900000e-01,1.543600000e+02,9.958200000e-01,1.000000000e+00,1.250000000e-01,1,62016,4.684356952678e-02,8.219851998065e-01,5,7568,1245,0.000000000000e+00,0.000000000000e+00,0,0,69486,0.000000000000e+00,0.000000000000e+00,0,0,none
9,0,32.777815200,10200.7942,7.114663624e-02,7.876500000e-01,7.026400000e+01,9.901400000e-01,1.000000000e+00,2.500000000e-01,0,62016,4.636243420077e-02,7.876471917727e-01,5,7568,1245,0.000000000000e+00,0.000000000000e+00,0,0,69486,0.000000000000e+00,0.000000000000e+00,0,0,none
10,0,34.174350300,11302.6815,1.868516345e-01,6.262700000e-01,1.850800000e+01,9.841900000e-01,1.000000000e+00,5.000000000e-01,0,62016,3.905197435387e-02,6.262730501158e-01,5,7576,1245,0.000000000000e+00,0.000000000000e+00,0,0,69486,0.000000000000e+00,0.000000000000e+00,0,0,none
11,0,35.941535200,11668.5872,2.252740016e-01,3.412500000e-01,1.794300000e+01,9.921100000e-01,1.000000000e+00,5.000000000e-01,0,62016,2.172579833722e-02,3.412524243074e-01,5,7576,1245,0.000000000000e+00,0.000000000000e+00,0,0,69486,0.000000000000e+00,0.000000000000e+00,0,0,none
12,0,37.362798900,11843.5995,2.436513782e-01,1.766100000e-01,1.413700000e+01,9.960600000e-01,1.000000000e+00,5.000000000e-01,0,62016,1.129180057882e-02,1.766141677147e-01,5,7578,1245,0.000000000000e+00,0.000000000000e+00,0,0,69486,0.000000000000e+00,0.000000000000e+00,0,0,none
13,0,39.189294900,11930.1396,2.527386252e-01,8.976900000e-02,1.066600000e+01,9.980300000e-01,1.000000000e+00,5.000000000e-01,0,62016,5.687313122037e-03,8.976932038884e-02,5,7578,1245,0.000000000000e+00,0.000000000000e+00,0,0,69486,0.000000000000e+00,0.000000000000e+00,0,0,none
14,1,42.211238000,11975.8554,2.575390677e-01,4.527300000e-02,7.144100000e+00,9.990200000e-01,1.995262315e-01,5.000000000e-01,0,62016,2.832135249308e-03,4.527274638619e-02,5,7578,1245,0.000000000000e+00,0.000000000000e+00,0,0,69486,0.000000000000e+00,0.000000000000e+00,0,0,none
