iteration,barrier_iteration,elapsed_algorithm_s,objective,objective_rel_gap,primal_inf,dual_inf,complementarity_inf,barrier_mu,step_size,line_search_backtracks,equality_count,equality_rms,equality_max,equality_worst_stage,equality_worst_index,dynamics_count,dynamics_rms,dynamics_max,dynamics_worst_stage,dynamics_worst_index,bound_count,bound_rms,bound_max,bound_worst_stage,bound_worst_index,bound_worst_kind
0,0,26.387574300,3360,6.239123363e-01,1.000000000e+00,9.900000000e+01,1.000000000e+00,1.000000000e+00,0.000000000e+00,0,496128,9.946354783197e-03,1.000000000000e+00,48,1,11703,0.000000000000e+00,0.000000000000e+00,0,0,555888,0.000000000000e+00,0.000000000000e+00,0,0,none
1,0,38.429276200,5737.08575,3.578431023e-01,1.078200000e+00,8.662500000e+01,9.996100000e-01,1.000000000e+00,1.250000000e-01,0,496128,6.037727948608e-02,1.078157558272e+00,1,7568,11703,0.000000000000e+00,0.000000000000e+00,0,0,555888,0.000000000000e+00,0.000000000000e+00,0,0,none
2,0,49.180141500,6078.15733,3.196666696e-01,1.049700000e+00,8.391800000e+01,9.994000000e-01,1.000000000e+00,3.125000000e-02,0,496128,5.908622189117e-02,1.049688883087e+00,1,7568,11703,0.000000000000e+00,0.000000000000e+00,0,0,555888,0.000000000000e+00,0.000000000000e+00,0,0,none
3,0,60.376028800,6453.5635,2.776471370e-01,1.028700000e+00,8.129600000e+01,9.993200000e-01,1.000000000e+00,3.125000000e-02,0,496128,5.806921608155e-02,1.028708745133e+00,1,7568,11703,0.000000000000e+00,0.000000000000e+00,0,0,555888,0.000000000000e+00,0.000000000000e+00,0,0,none
4,0,71.095897600,7194.8766,1.946713299e-01,1.027800000e+00,7.621500000e+01,9.990800000e-01,1.000000000e+00,6.250000000e-02,0,496128,5.839693214806e-02,1.027832644808e+00,1,7568,11703,0.000000000000e+00,0.000000000000e+00,0,0,555888,0.000000000000e+00,0.000000000000e+00,0,0,none
5,0,83.706657300,7820.01037,1.246995742e-01,1.018300000e+00,6.105200000e+01,9.989100000e-01,1.000000000e+00,6.250000000e-02,0,496128,5.811345808826e-02,1.018307443833e+00,1,7568,11703,0.000000000000e+00,0.000000000000e+00,0,0,555888,0.000000000000e+00,0.000000000000e+00,0,0,none
6,0,94.734148600,8854.10021,8.953017093e-03,1.053900000e+00,3.428900000e+01,9.978500000e-01,1.000000000e+00,1.250000000e-01,0,496128,6.074248573747e-02,1.053910969142e+00,1,7567,11703,0.000000000000e+00,0.000000000000e+00,0,0,555888,0.000000000000e+00,0.000000000000e+00,0,0,none
7,0,105.920034200,10203.8243,1.421227507e-01,1.114900000e+00,1.378100000e+01,9.908500000e-01,1.000000000e+00,2.500000000e-01,0,496128,6.469141373022e-02,1.114856204527e+00,1,7567,11703,0.000000000000e+00,0.000000000000e+00,0,0,555888,0.000000000000e+00,0.000000000000e+00,0,0,none
8,1,127.591327700,10774.9359,2.060477588e-01,9.184200000e-01,6.591300000e+00,9.864900000e-01,1.995262315e-01,2.500000000e-01,0,496128,5.331234013206e-02,9.184153511743e-01,1,7567,11703,0.000000000000e+00,0.000000000000e+00,0,0,555888,0.000000000000e+00,0.000000000000e+00,0,0,none
9,1,138.402854300,11299.2661,2.647364850e-01,5.629300000e-01,7.139300000e+00,6.133600000e-01,1.995262315e-01,5.000000000e-01,0,496128,3.345495840716e-02,5.629251206304e-01,1,7567,11703,0.000000000000e+00,0.000000000000e+00,0,0,555888,0.000000000000e+00,0.000000000000e+00,0,0,none
