iteration,barrier_iteration,elapsed_algorithm_s,objective,objective_rel_gap,primal_inf,dual_inf,complementarity_inf,barrier_mu,step_size,line_search_backtracks,equality_count,equality_rms,equality_max,equality_worst_stage,equality_worst_index,dynamics_count,dynamics_rms,dynamics_max,dynamics_worst_stage,dynamics_worst_index,bound_count,bound_rms,bound_max,bound_worst_stage,bound_worst_index,bound_worst_kind
0,0,36.927653000,3360,6.252116587e-01,1.000000000e+00,4.900000000e+01,1.000000000e+00,1.000000000e+00,0.000000000e+00,0,992256,9.946366636479e-03,1.000000000000e+00,96,1,23655,0.000000000000e+00,0.000000000000e+00,0,0,1111776,0.000000000000e+00,0.000000000000e+00,0,0,none
1,0,62.616022200,4550.76805,4.923884497e-01,9.375000000e-01,4.593800000e+01,9.999000000e-01,1.000000000e+00,6.250000000e-02,0,992256,1.708702973196e-02,9.375000000000e-01,52,1,23655,0.000000000000e+00,0.000000000000e+00,0,0,1111776,0.000000000000e+00,0.000000000000e+00,0,0,none
2,0,83.950557600,4799.47125,4.646470628e-01,9.228500000e-01,4.522000000e+01,9.998600000e-01,1.000000000e+00,1.562500000e-02,0,992256,1.710167114685e-02,9.228515625000e-01,74,1,23655,0.000000000000e+00,0.000000000000e+00,0,0,1111776,0.000000000000e+00,0.000000000000e+00,0,0,none
3,0,106.020794500,5045.80691,4.371697612e-01,9.084300000e-01,4.451300000e+01,9.998400000e-01,1.000000000e+00,1.562500000e-02,0,992256,1.714903314974e-02,9.084320068359e-01,74,1,23655,0.000000000000e+00,0.000000000000e+00,0,0,1111776,0.000000000000e+00,0.000000000000e+00,0,0,none
4,0,128.528841600,5537.88071,3.822818078e-01,8.800400000e-01,4.312200000e+01,9.997800000e-01,1.000000000e+00,3.125000000e-02,0,992256,1.801781084699e-02,8.800435066223e-01,74,1,23655,0.000000000000e+00,0.000000000000e+00,0,0,1111776,0.000000000000e+00,0.000000000000e+00,0,0,none
5,0,152.296600300,6457.14654,2.797430829e-01,8.250400000e-01,4.042700000e+01,9.996700000e-01,1.000000000e+00,6.250000000e-02,0,992256,2.267467232811e-02,8.250407874584e-01,88,1,23655,0.000000000000e+00,0.000000000000e+00,0,0,1111776,0.000000000000e+00,0.000000000000e+00,0,0,none
6,0,176.584566800,7210.31595,1.957314419e-01,7.734800000e-01,3.790000000e+01,9.995300000e-01,1.000000000e+00,6.250000000e-02,0,992256,2.599736793800e-02,7.734757382423e-01,88,1,23655,0.000000000000e+00,0.000000000000e+00,0,0,1111776,0.000000000000e+00,0.000000000000e+00,0,0,none
7,0,199.626614100,7832.52382,1.263277944e-01,7.251300000e-01,2.930600000e+01,9.993400000e-01,1.000000000e+00,6.250000000e-02,0,992256,2.793781927311e-02,7.251335046021e-01,35,1,23655,0.000000000000e+00,0.000000000000e+00,0,0,1111776,0.000000000000e+00,0.000000000000e+00,0,0,none
8,0,220.973250500,8869.54581,1.065405883e-02,6.344900000e-01,1.663000000e+01,9.982500000e-01,1.000000000e+00,1.250000000e-01,0,992256,3.483344771769e-02,6.344918165269e-01,86,1,23655,0.000000000000e+00,0.000000000000e+00,0,0,1111776,0.000000000000e+00,0.000000000000e+00,0,0,none
9,1,262.992651900,10246.4699,1.429337673e-01,7.887000000e-01,6.753000000e+00,9.915700000e-01,1.995262315e-01,2.500000000e-01,0,992256,4.633272644381e-02,7.887019669463e-01,24,7567,23655,0.000000000000e+00,0.000000000000e+00,0,0,1111776,0.000000000000e+00,0.000000000000e+00,0,0,none
10,1,284.753275600,11053.2011,2.329199126e-01,6.159700000e-01,6.529200000e+00,6.212800000e-01,1.995262315e-01,5.000000000e-01,0,992256,3.715965660492e-02,6.159695999957e-01,1,7567,23655,0.000000000000e+00,0.000000000000e+00,0,0,1111776,0.000000000000e+00,0.000000000000e+00,0,0,none
11,1,306.463951500,11468.7044,2.792668747e-01,3.639100000e-01,1.071700000e+01,4.284200000e-01,1.995262315e-01,5.000000000e-01,0,992256,2.222808617029e-02,3.639085388092e-01,1,7578,23655,0.000000000000e+00,0.000000000000e+00,0,0,1111776,0.000000000000e+00,0.000000000000e+00,0,0,none
12,1,328.094645400,11683.7437,3.032532505e-01,2.002300000e-01,8.074500000e+00,3.211900000e-01,1.995262315e-01,5.000000000e-01,0,992256,1.202869194611e-02,2.002317951027e-01,95,7578,23655,0.000000000000e+00,0.000000000000e+00,0,0,1111776,0.000000000000e+00,0.000000000000e+00,0,0,none
13,1,350.558262000,11802.9649,3.165516778e-01,1.080300000e-01,4.929100000e+00,2.627800000e-01,1.995262315e-01,5.000000000e-01,0,992256,6.243518220485e-03,1.080345548431e-01,96,7578,23655,0.000000000000e+00,0.000000000000e+00,0,0,1111776,0.000000000000e+00,0.000000000000e+00,0,0,none
14,1,372.427430500,11875.1041,3.245983835e-01,5.690500000e-02,2.808400000e+00,2.320000000e-01,1.995262315e-01,5.000000000e-01,0,992256,3.177348973399e-03,5.690496545581e-02,96,7578,23655,0.000000000000e+00,0.000000000000e+00,0,0,1111776,0.000000000000e+00,0.000000000000e+00,0,0,none
15,2,413.652773900,11922.3369,3.298669260e-01,2.952100000e-02,1.557800000e+00,2.161200000e-01,3.981071706e-02,5.000000000e-01,0,992256,1.601727568410e-03,2.952139430239e-02,96,7576,23655,0.000000000000e+00,0.000000000000e+00,0,0,1111776,0.000000000000e+00,0.000000000000e+00,0,0,none
16,2,435.494215900,11902.431,3.276465393e-01,1.482300000e-02,2.305200000e+00,1.291100000e-01,3.981071706e-02,5.000000000e-01,0,992256,7.978524009538e-04,1.482299693624e-02,96,7576,23655,0.000000000000e+00,0.000000000000e+00,0,0,1111776,0.000000000000e+00,0.000000000000e+00,0,0,none
17,2,457.920897200,11868.2007,3.238283496e-01,7.604800000e-03,2.068500000e+00,8.795500000e-02,3.981071706e-02,5.000000000e-01,0,992256,3.954224114578e-04,7.604805922075e-03,96,7568,23655,0.000000000000e+00,0.000000000000e+00,0,0,1111776,0.000000000000e+00,0.000000000000e+00,0,0,none
18,2,479.739170600,11826.3308,3.191580073e-01,3.951000000e-03,1.489500000e+00,6.559900000e-02,3.981071706e-02,5.000000000e-01,0,992256,1.962195449040e-04,3.950967708070e-03,96,7568,23655,0.000000000000e+00,0.000000000000e+00,0,0,1111776,0.000000000000e+00,0.000000000000e+00,0,0,none
19,2,502.366279000,11789.0925,3.150042928e-01,2.187300000e-03,1.181100000e+00,5.341500000e-02,3.981071706e-02,5.000000000e-01,0,992256,1.007664956864e-04,2.187261145451e-03,28,9917,23655,0.000000000000e+00,0.000000000000e+00,0,0,1111776,0.000000000000e+00,0.000000000000e+00,0,0,none
20,2,525.026244500,11762.9145,3.120842900e-01,2.307400000e-03,8.879200000e-01,4.690500000e-02,3.981071706e-02,5.000000000e-01,0,992256,5.618496928104e-05,2.307396850213e-03,28,9917,23655,0.000000000000e+00,0.000000000000e+00,0,0,1111776,0.000000000000e+00,0.000000000000e+00,0,0,none
21,2,547.357580500,11747.5427,3.103696557e-01,1.849400000e-03,5.766500000e-01,4.350900000e-02,3.981071706e-02,5.000000000e-01,0,992256,3.270684624186e-05,1.849386884963e-03,28,9917,23655,0.000000000000e+00,0.000000000000e+00,0,0,1111776,0.000000000000e+00,0.000000000000e+00,0,0,none
22,3,590.283445100,11739.5978,3.094834486e-01,1.213200000e-03,3.312600000e-01,4.176900000e-02,7.943282347e-03,5.000000000e-01,0,992256,1.850146629760e-05,1.213198543049e-03,28,9917,23655,0.000000000000e+00,0.000000000000e+00,0,0,1111776,0.000000000000e+00,0.000000000000e+00,0,0,none
23,3,614.762311900,11680.2876,3.028677428e-01,1.578900000e-03,1.192900000e+00,3.374300000e-02,7.943282347e-03,2.500000000e-01,0,992256,2.340144443707e-05,1.578917138669e-03,96,7605,23655,0.000000000000e+00,0.000000000000e+00,0,0,1111776,0.000000000000e+00,0.000000000000e+00,0,0,none
24,3,642.498522500,11646.1216,2.990567254e-01,1.803800000e-03,1.494000000e+00,3.059700000e-02,7.943282347e-03,1.250000000e-01,0,992256,2.542662221493e-05,1.803834721549e-03,96,7605,23655,0.000000000000e+00,0.000000000000e+00,0,0,1111776,0.000000000000e+00,0.000000000000e+00,0,0,none
25,3,669.353906900,11609.823,2.950078289e-01,1.983300000e-03,1.764200000e+00,2.783200000e-02,7.943282347e-03,1.250000000e-01,0,992256,2.783651644874e-05,1.983299409193e-03,96,7605,23655,0.000000000000e+00,0.000000000000e+00,0,0,1111776,0.000000000000e+00,0.000000000000e+00,0,0,none
