iteration,barrier_iteration,elapsed_algorithm_s,objective,objective_rel_gap,primal_inf,dual_inf,complementarity_inf,barrier_mu,step_size,line_search_backtracks,equality_count,equality_rms,equality_max,equality_worst_stage,equality_worst_index,dynamics_count,dynamics_rms,dynamics_max,dynamics_worst_stage,dynamics_worst_index,bound_count,bound_rms,bound_max,bound_worst_stage,bound_worst_index,bound_worst_kind
0,0,89.334270800,3360,9.989428962e-01,1.000000000e+00,1.990000000e+02,1.000000000e+00,1.000000000e+00,0.000000000e+00,0,1015272,4.507823244346e-02,1.000000000000e+00,24,1,23460,0.000000000000e+00,0.000000000000e+00,0,0,1137768,0.000000000000e+00,0.000000000000e+00,0,0,none
1,0,160.320234200,6284.08352,9.980229380e-01,9.990200000e-01,1.988100000e+02,1.000000000e+00,1.000000000e+00,9.765600000e-04,0,1015272,4.503421167168e-02,9.990234375000e-01,21,1,23460,0.000000000000e+00,0.000000000000e+00,0,0,1137768,0.000000000000e+00,0.000000000000e+00,0,0,none
2,0,230.359846500,9336.16147,9.970627109e-01,9.980500000e-01,1.986100000e+02,1.000000000e+00,1.000000000e+00,9.765600000e-04,0,1015272,4.499023610434e-02,9.980478286743e-01,22,1,23460,0.000000000000e+00,0.000000000000e+00,0,0,1137768,0.000000000000e+00,0.000000000000e+00,0,0,none
3,0,300.005948400,15440.5171,9.951421938e-01,9.961000000e-01,1.982200000e+02,1.000000000e+00,1.000000000e+00,1.953100000e-03,0,1015272,4.490239923195e-02,9.960985165090e-01,10,1,23460,0.000000000000e+00,0.000000000000e+00,0,0,1137768,0.000000000000e+00,0.000000000000e+00,0,0,none
4,0,368.913737700,27623.8905,9.913091313e-01,9.922100000e-01,1.974500000e+02,1.000000000e+00,1.000000000e+00,3.906200000e-03,0,1015272,4.472748558919e-02,9.922075066791e-01,6,1,23460,0.000000000000e+00,0.000000000000e+00,0,0,1137768,0.000000000000e+00,0.000000000000e+00,0,0,none
5,0,437.895913000,51863.0599,9.836831441e-01,9.844600000e-01,1.959100000e+02,1.000000000e+00,1.000000000e+00,7.812500000e-03,0,1015272,4.438545905757e-02,9.844558855333e-01,21,1,23460,0.000000000000e+00,0.000000000000e+00,0,0,1137768,0.000000000000e+00,0.000000000000e+00,0,0,none
6,0,506.996818400,99846.701,9.685868085e-01,9.690700000e-01,1.928500000e+02,1.000000000e+00,1.000000000e+00,1.562500000e-02,0,1015272,4.380575832823e-02,9.690737623218e-01,21,1,23460,0.000000000000e+00,0.000000000000e+00,0,0,1137768,0.000000000000e+00,0.000000000000e+00,0,0,none
7,0,576.360064800,194313.588,9.388661829e-01,9.387900000e-01,1.868200000e+02,1.000000000e+00,1.000000000e+00,3.125000000e-02,0,1015272,4.414301257012e-02,9.387902072493e-01,21,1,23460,0.000000000000e+00,0.000000000000e+00,0,0,1137768,0.000000000000e+00,0.000000000000e+00,0,0,none
8,0,650.340835300,217211.427,9.316621972e-01,9.314600000e-01,1.853600000e+02,1.000000000e+00,1.000000000e+00,7.812500000e-03,2,1015272,4.395716453452e-02,9.314559087552e-01,21,1,23460,0.000000000000e+00,0.000000000000e+00,0,0,1137768,0.000000000000e+00,0.000000000000e+00,0,0,none
9,0,725.099411400,239939.824,9.245115204e-01,9.241800000e-01,1.839100000e+02,1.000000000e+00,1.000000000e+00,7.812500000e-03,2,1015272,4.377624067821e-02,9.241789094680e-01,21,1,23460,0.000000000000e+00,0.000000000000e+00,0,0,1137768,0.000000000000e+00,0.000000000000e+00,0,0,none
10,0,799.259768900,262500.155,9.174137196e-01,9.169600000e-01,1.824700000e+02,1.000000000e+00,1.000000000e+00,7.812500000e-03,2,1015272,4.359992785164e-02,9.169587617378e-01,21,1,23460,0.000000000000e+00,0.000000000000e+00,0,0,1137768,0.000000000000e+00,0.000000000000e+00,0,0,none
11,0,874.794185000,284893.758,9.103683737e-01,9.098000000e-01,1.810500000e+02,1.000000000e+00,1.000000000e+00,7.812500000e-03,2,1015272,4.342792848212e-02,9.097950214118e-01,21,1,23460,0.000000000000e+00,0.000000000000e+00,0,0,1137768,0.000000000000e+00,0.000000000000e+00,0,0,none
12,0,951.759120900,307121.915,9.033750795e-01,9.026900000e-01,1.796300000e+02,1.000000000e+00,1.000000000e+00,7.812500000e-03,3,1015272,4.325995854028e-02,9.026872478070e-01,21,1,23460,0.000000000000e+00,0.000000000000e+00,0,0,1137768,0.000000000000e+00,0.000000000000e+00,0,0,none
13,0,1029.849150300,329185.853,8.964334510e-01,8.956400000e-01,1.782300000e+02,1.000000000e+00,1.000000000e+00,7.812500000e-03,3,1015272,4.309574671432e-02,8.956350036834e-01,21,1,23460,0.000000000000e+00,0.000000000000e+00,0,0,1137768,0.000000000000e+00,0.000000000000e+00,0,0,none
14,0,1108.192281500,351086.758,8.895431149e-01,8.886400000e-01,1.768400000e+02,1.000000000e+00,1.000000000e+00,7.812500000e-03,3,1015272,4.293503392675e-02,8.886378552171e-01,21,1,23460,0.000000000000e+00,0.000000000000e+00,0,0,1137768,0.000000000000e+00,0.000000000000e+00,0,0,none
15,0,1182.491555500,394569.159,8.758629334e-01,8.747500000e-01,1.740800000e+02,1.000000000e+00,1.000000000e+00,1.562500000e-02,2,1015272,4.300491315732e-02,8.747528887294e-01,21,1,23460,0.000000000000e+00,0.000000000000e+00,0,0,1137768,0.000000000000e+00,0.000000000000e+00,0,0,none
16,0,1258.926370100,437408.127,8.623851851e-01,8.610800000e-01,1.713600000e+02,1.000000000e+00,1.000000000e+00,1.562500000e-02,2,1015272,4.312092586980e-02,8.610848748430e-01,21,1,23460,0.000000000000e+00,0.000000000000e+00,0,0,1137768,0.000000000000e+00,0.000000000000e+00,0,0,none
17,0,1336.443648200,479612.472,8.491070982e-01,8.476300000e-01,1.686800000e+02,1.000000000e+00,1.000000000e+00,1.562500000e-02,3,1015272,4.327369668345e-02,8.476304236736e-01,21,1,23460,0.000000000000e+00,0.000000000000e+00,0,0,1137768,0.000000000000e+00,0.000000000000e+00,0,0,none
18,0,1415.651083100,521190.781,8.360259711e-01,8.343900000e-01,1.908600000e+02,1.000000000e+00,1.000000000e+00,1.562500000e-02,3,1015272,4.345485563731e-02,8.343861983037e-01,22,1,23460,0.000000000000e+00,0.000000000000e+00,0,0,1137768,0.000000000000e+00,0.000000000000e+00,0,0,none
19,0,1492.673059000,562151.48,8.231391529e-01,8.213500000e-01,2.208000000e+02,1.000000000e+00,1.000000000e+00,1.562500000e-02,3,1015272,4.365699593111e-02,8.213489139551e-01,21,1,23460,0.000000000000e+00,0.000000000000e+00,0,0,1137768,0.000000000000e+00,0.000000000000e+00,0,0,none
20,0,1570.572603700,602502.878,8.104440294e-01,8.085200000e-01,2.517800000e+02,1.000000000e+00,1.000000000e+00,1.562500000e-02,3,1015272,4.387361626374e-02,8.085153371746e-01,21,1,23460,0.000000000000e+00,0.000000000000e+00,0,0,1137768,0.000000000000e+00,0.000000000000e+00,0,0,none
21,0,1648.940306500,642253.177,7.979380203e-01,7.958800000e-01,2.836500000e+02,1.000000000e+00,1.000000000e+00,1.562500000e-02,3,1015272,4.409905370253e-02,7.958822850313e-01,21,1,23460,0.000000000000e+00,0.000000000000e+00,0,0,1137768,0.000000000000e+00,0.000000000000e+00,0,0,none
22,0,1729.526339600,681410.497,7.856185708e-01,7.834500000e-01,3.162100000e+02,1.000000000e+00,1.000000000e+00,1.562500000e-02,4,1015272,4.432841186915e-02,7.834466243276e-01,21,1,23460,0.000000000000e+00,0.000000000000e+00,0,0,1137768,0.000000000000e+00,0.000000000000e+00,0,0,none
23,0,1808.745492700,719982.875,7.734831523e-01,7.712100000e-01,3.493100000e+02,1.000000000e+00,1.000000000e+00,1.562500000e-02,4,1015272,4.455748808806e-02,7.712052708225e-01,21,1,23460,0.000000000000e+00,0.000000000000e+00,0,0,1137768,0.000000000000e+00,0.000000000000e+00,0,0,none
24,0,1888.404219100,757978.273,7.615292600e-01,7.591600000e-01,3.828100000e+02,1.000000000e+00,1.000000000e+00,1.562500000e-02,4,1015272,4.478270212503e-02,7.591551884660e-01,21,1,23460,0.000000000000e+00,0.000000000000e+00,0,0,1137768,0.000000000000e+00,0.000000000000e+00,0,0,none
25,0,1968.083347700,795404.581,7.497544114e-01,7.472900000e-01,4.165700000e+02,1.000000000e+00,1.000000000e+00,1.562500000e-02,4,1015272,4.500102829300e-02,7.472933886461e-01,21,1,23460,0.000000000000e+00,0.000000000000e+00,0,0,1137768,0.000000000000e+00,0.000000000000e+00,0,0,none
