1	2	0.0575	0.0293
2	3	0.3076	0.1567
3	4	0.2284	0.1163
4	5	0.2378	0.1211
5	6	0.5110	0.4411
6	7	0.1168	0.3861
7	8	0.4438	0.1467
8	9	0.6426	0.4617
9	10	0.6514	0.4617
10	11	0.1227	0.0406
11	12	0.2336	0.0772
12	13	0.9159	0.7206
13	14	0.3379	0.4448
14	15	0.3687	0.3282
15	16	0.4656	0.3400
16	17	0.8042	1.0737
17	18	0.4567	0.3581
2	19	0.1023	0.0976
19	20	0.9385	0.8456
20	21	0.2555	0.2985
21	22	0.4423	0.5848
3	23	0.2815	0.1924
23	24	0.5603	0.4424
24	25	0.5590	0.4374
6	26	0.1267	0.0645
26	27	0.1773	0.0903
27	28	0.6607	0.5825
28	29	0.5017	0.4371
29	30	0.3166	0.1613
30	31	0.6079	0.6008
31	32	0.1937	0.2258
32	33	0.2128	0.3308
2	34	24.8264	61.9792
34	35	11.9792	3.1250
35	36	11.9792	3.1250
36	37	11.9792	3.1250
37	38	11.9792	3.1250
38	39	11.9792	3.1250
39	40	11.9792	3.1250
35	41	19.0972	2.9514
36	42	19.0972	2.9514
37	43	19.0972	2.9514
38	44	19.0972	2.9514
39	45	19.0972	2.9514
40	46	19.0972	2.9514
35	47	19.0972	2.9514
36	48	19.0972	2.9514
37	49	19.0972	2.9514
38	50	19.0972	2.9514
39	51	19.0972	2.9514
40	52	19.0972	2.9514
3	53	24.8264	61.9792
53	54	11.9792	3.1250
54	55	11.9792	3.1250
55	56	11.9792	3.1250
56	57	11.9792	3.1250
57	58	11.9792	3.1250
54	59	19.0972	2.9514
55	60	19.0972	2.9514
56	61	19.0972	2.9514
57	62	19.0972	2.9514
58	63	19.0972	2.9514
54	64	19.0972	2.9514
55	65	19.0972	2.9514
56	66	19.0972	2.9514
57	67	19.0972	2.9514
58	68	19.0972	2.9514
4	69	24.8264	61.9792
69	70	11.9792	3.1250
70	71	11.9792	3.1250
71	72	11.9792	3.1250
72	73	11.9792	3.1250
70	74	19.0972	2.9514
71	75	19.0972	2.9514
72	76	19.0972	2.9514
73	77	19.0972	2.9514
70	78	19.0972	2.9514
71	79	19.0972	2.9514
72	80	19.0972	2.9514
73	81	19.0972	2.9514
5	82	24.8264	61.9792
82	83	11.9792	3.1250
83	84	11.9792	3.1250
84	85	11.9792	3.1250
85	86	11.9792	3.1250
83	87	19.0972	2.9514
84	88	19.0972	2.9514
85	89	19.0972	2.9514
86	90	19.0972	2.9514
83	91	19.0972	2.9514
84	92	19.0972	2.9514
85	93	19.0972	2.9514
86	94	19.0972	2.9514
