iteration,subproblem,solve_time_sec,ipopt_iters
1,1,11.411000,50
1,2,10.718000,42
1,3,8.995000,30
1,4,11.479000,50
1,5,9.538000,36
1,6,11.432000,41
2,1,3.675000,12
2,2,4.694000,11
2,3,6.794000,31
2,4,7.871000,38
2,5,7.288000,33
2,6,4.845000,13
3,1,3.271000,9
3,2,3.297000,10
3,3,2.999000,8
3,4,3.074000,8
3,5,2.782000,7
3,6,3.703000,17
4,1,3.224000,8
4,2,3.059000,9
4,3,3.207000,8
4,4,2.843000,7
4,5,2.655000,7
4,6,4.537000,33
5,1,2.974000,8
5,2,3.837000,19
5,3,2.834000,8
5,4,2.855000,8
5,5,3.219000,14
5,6,2.926000,8
6,1,2.913000,8
6,2,3.089000,12
6,3,2.813000,8
6,4,2.797000,8
6,5,3.128000,13
6,6,2.742000,7
7,1,3.311000,33
7,2,2.378000,8
7,3,1.903000,8
7,4,2.576000,14
7,5,2.631000,14
7,6,1.762000,8
8,1,3.026000,22
8,2,3.485000,33
8,3,2.167000,8
8,4,2.270000,9
8,5,2.994000,12
8,6,1.987000,7
9,1,1.980000,9
9,2,2.586000,18
9,3,1.913000,9
9,4,1.956000,8
9,5,2.709000,25
9,6,1.790000,8
10,1,2.260000,10
10,2,2.789000,22
10,3,2.308000,10
10,4,1.980000,7
10,5,2.483000,16
10,6,2.004000,8
11,1,2.181000,8
11,2,2.030000,8
11,3,2.319000,11
11,4,2.931000,33
11,5,2.292000,12
11,6,1.941000,7
12,1,2.133000,8
12,2,2.136000,7
12,3,2.672000,12
12,4,2.709000,15
12,5,2.571000,12
12,6,2.333000,7
13,1,1.827000,7
13,2,2.426000,13
13,3,2.926000,25
13,4,2.554000,15
13,5,2.431000,12
13,6,1.829000,7
14,1,2.106000,7
14,2,2.537000,13
14,3,2.700000,18
14,4,2.525000,15
14,5,2.406000,12
14,6,2.088000,7
15,1,2.209000,7
15,2,2.608000,13
15,3,2.589000,13
15,4,2.561000,15
15,5,2.395000,12
15,6,2.031000,7
16,1,2.053000,7
16,2,3.003000,21
16,3,2.614000,13
16,4,2.806000,15
16,5,2.354000,10
16,6,2.435000,8
17,1,2.016000,7
17,2,2.829000,21
17,3,2.684000,16
17,4,2.554000,15
17,5,2.147000,10
17,6,2.070000,8
