iteration,objective,r_norm,s_norm,rho,eff_time_this_k,cum_eff_time,max_sp_time_this_k,mean_ipopt_iters_this_k
1,6524.897276,6.3393123905e-03,2.8734556727e+00,2000.00,11.4790,11.4790,11.4790,41.50
2,6476.770963,6.3804378232e-03,2.8402360987e+00,2000.00,7.8710,19.3500,7.8710,23.00
3,6476.768006,6.3846417574e-03,2.0174827811e-01,2000.00,3.7030,23.0530,3.7030,9.83
4,6476.767746,6.3759695857e-03,9.9986142294e-02,2000.00,4.5370,27.5900,4.5370,12.00
5,6477.209088,6.3653674368e-03,2.9819845057e-02,2000.00,3.8370,31.4270,3.8370,10.83
6,6658.070172,5.6675540989e-03,3.3847527615e+00,4000.00,3.1280,34.5550,3.1280,9.33
7,7049.653665,4.6494156545e-03,6.2298395600e+00,4000.00,3.3110,37.8660,3.3110,14.17
8,7453.823348,3.6444799333e-03,7.8847138680e+00,4000.00,3.4850,41.3510,3.4850,15.17
9,7899.671906,2.5422415352e-03,6.9847227979e+00,4000.00,2.7090,44.0600,2.7090,12.83
10,8253.782555,1.5412544224e-03,4.4991052386e+00,4000.00,2.7890,46.8490,2.7890,12.17
11,8452.208878,5.6587427121e-04,4.0125477488e+00,8000.00,2.9310,49.7800,2.9310,13.17
12,8512.152584,1.6348630040e-08,3.0307727643e+00,8000.00,2.7090,52.4890,2.7090,10.17
13,8507.222445,1.2042273705e-08,2.9601036609e+00,8000.00,2.9260,55.4150,2.9260,13.17
14,8502.284815,5.0856558389e-08,2.9598131017e+00,8000.00,2.7000,58.1150,2.7000,12.00
15,8498.527004,2.9139764992e-07,2.4231904591e+00,8000.00,2.6080,60.7230,2.6080,11.17
16,8496.450088,1.0547026193e-07,4.5110633486e-01,2000.00,3.0030,63.7260,3.0030,12.33
17,8496.455765,3.4965958623e-08,9.4262069131e-05,2000.00,2.8290,66.5550,2.8290,12.83
