# tADMM live log — ieee2552C_1ph T=6, ρ_init=2000.0, adaptive=true
# k, objective, r_norm, s_norm, rho, sp_max, sp_med, elapsed_s, event
# tADMM live log — ieee2552C_1ph T=6, ρ_init=2000.0, adaptive=true
# k, objective, r_norm, s_norm, rho, sp_max, sp_med, elapsed_s, event
1,6524.897276,6.3393123905e-03,2.8734556727e+00,2000.00,11.4790,11.0645,18.66,
2,6476.770963,6.3804378232e-03,2.8402360987e+00,2000.00,7.8710,5.8195,27.80,
3,6476.768006,6.3846417574e-03,2.0174827811e-01,2000.00,3.7030,3.1725,32.03,
4,6476.767746,6.3759695857e-03,9.9986142294e-02,2000.00,4.5370,3.1330,37.01,
5,6477.209088,6.3653674368e-03,2.9819845057e-02,4000.00,3.8370,2.9500,41.49,
6,6658.070172,5.6675540989e-03,3.3847527615e+00,4000.00,3.1280,2.8630,45.26,
7,7049.653665,4.6494156545e-03,6.2298395600e+00,4000.00,3.3110,2.4770,49.05,
8,7453.823348,3.6444799333e-03,7.8847138680e+00,4000.00,3.4850,2.6320,53.04,
9,7899.671906,2.5422415352e-03,6.9847227979e+00,4000.00,2.7090,1.9680,56.25,
10,8253.782555,1.5412544224e-03,4.4991052386e+00,8000.00,2.7890,2.2840,59.46,
11,8452.208878,5.6587427121e-04,4.0125477488e+00,8000.00,2.9310,2.2365,62.80,
12,8512.152584,1.6348630040e-08,3.0307727643e+00,8000.00,2.7090,2.4520,65.98,
13,8507.222445,1.2042273705e-08,2.9601036609e+00,8000.00,2.9260,2.4285,69.32,
14,8502.284815,5.0856558389e-08,2.9598131017e+00,8000.00,2.7000,2.4655,72.39,
15,8498.527004,2.9139764992e-07,2.4231904591e+00,2000.00,2.6080,2.4780,75.62,
16,8496.450088,1.0547026193e-07,4.5110633486e-01,2000.00,3.0030,2.5245,79.04,
17,8496.455765,3.4965958623e-08,9.4262069131e-05,2000.00,2.8290,2.3505,82.30,
# CONVERGED at k=17 (r=3.50e-08 <= 1.00e-04, s=9.43e-05 <= 5.00e-04)
# Final objective: $8496.455765
