iteration,subproblem,solve_time_sec,ipopt_iters
1,1,0.557000,11
1,2,0.910000,17
1,3,0.763000,14
1,4,0.903000,15
1,5,0.908000,17
1,6,0.889000,16
2,1,0.257000,6
2,2,0.257000,8
2,3,0.257000,5
2,4,0.244000,6
2,5,0.276000,9
2,6,0.212000,5
3,1,0.248000,6
3,2,0.305000,16
3,3,0.261000,6
3,4,0.232000,6
3,5,0.232000,6
3,6,0.233000,5
4,1,0.273000,6
4,2,0.279000,7
4,3,0.281000,7
4,4,0.264000,6
4,5,0.251000,5
4,6,0.246000,5
5,1,0.319000,6
5,2,0.314000,7
5,3,0.313000,6
5,4,0.291000,6
5,5,0.313000,6
5,6,0.257000,5
6,1,0.378000,6
6,2,0.324000,6
6,3,0.370000,6
6,4,0.356000,6
6,5,0.332000,6
6,6,0.259000,5
7,1,0.376000,5
7,2,0.380000,6
7,3,0.405000,6
7,4,0.373000,6
7,5,0.372000,6
7,6,0.338000,5
8,1,0.360000,6
8,2,0.388000,8
8,3,0.393000,6
8,4,0.388000,6
8,5,0.341000,6
8,6,0.356000,5
9,1,0.265000,6
9,2,0.276000,11
9,3,0.251000,6
9,4,0.225000,6
9,5,0.358000,26
9,6,0.221000,5
10,1,0.263000,5
10,2,0.330000,8
10,3,0.311000,6
10,4,0.285000,5
10,5,0.305000,7
10,6,0.281000,5
11,1,0.197000,5
11,2,0.224000,7
11,3,0.235000,6
11,4,0.200000,6
11,5,0.232000,7
11,6,0.213000,5
12,1,0.221000,5
12,2,0.304000,10
12,3,0.205000,6
12,4,0.406000,26
12,5,0.316000,13
12,6,0.161000,5
13,1,0.341000,4
13,2,0.379000,7
13,3,0.273000,5
13,4,0.531000,20
13,5,0.532000,22
13,6,0.334000,5
14,1,0.342000,5
14,2,0.503000,11
14,3,0.347000,7
14,4,0.532000,21
14,5,0.524000,16
14,6,0.239000,5
15,1,0.733000,22
15,2,0.500000,8
15,3,0.751000,23
15,4,0.680000,19
15,5,0.712000,17
15,6,0.365000,5
16,1,0.510000,10
16,2,0.757000,25
16,3,0.712000,20
16,4,0.436000,13
16,5,0.564000,16
16,6,0.452000,6
17,1,0.569000,10
17,2,0.555000,12
17,3,0.653000,22
17,4,0.498000,11
17,5,0.558000,14
17,6,0.513000,7
18,1,0.596000,14
18,2,0.591000,16
18,3,0.650000,20
18,4,0.445000,8
18,5,0.454000,7
18,6,0.456000,7
19,1,0.615000,15
19,2,0.506000,13
19,3,0.375000,7
19,4,0.565000,13
19,5,0.588000,16
19,6,0.581000,5
20,1,0.689000,15
20,2,0.679000,16
20,3,0.678000,13
20,4,0.750000,14
20,5,0.637000,15
20,6,0.424000,6
21,1,0.566000,14
21,2,0.509000,15
21,3,0.626000,16
21,4,0.523000,12
21,5,0.610000,11
21,6,0.368000,5
22,1,0.414000,7
22,2,0.569000,15
22,3,0.582000,14
22,4,0.538000,12
22,5,0.562000,13
22,6,0.458000,6
23,1,0.590000,15
23,2,0.581000,15
23,3,0.594000,15
23,4,0.569000,12
23,5,0.592000,13
23,6,0.454000,6
24,1,0.379000,7
24,2,0.555000,17
24,3,0.526000,13
24,4,0.550000,12
24,5,0.476000,13
24,6,0.448000,6
25,1,0.504000,14
25,2,0.310000,7
25,3,0.510000,13
25,4,0.492000,12
25,5,0.486000,13
25,6,0.408000,6
