# tADMM live log — ieee123C_1ph T=6, ρ_init=250.0, adaptive=true
# k, objective, r_norm, s_norm, rho, sp_max, sp_med, elapsed_s, event
# tADMM live log — ieee123C_1ph T=6, ρ_init=250.0, adaptive=true
# k, objective, r_norm, s_norm, rho, sp_max, sp_med, elapsed_s, event
1,2149.907508,1.2422005801e-02,6.7767599189e-01,250.00,0.9100,0.8960,16.67,
2,2149.907518,1.2122645558e-02,6.7328417375e-01,250.00,0.2760,0.2570,19.09,
3,2149.907502,1.2122637509e-02,4.4770668057e-03,250.00,0.3050,0.2405,19.43,
4,2149.907506,1.2122638496e-02,6.3849151820e-07,250.00,0.2810,0.2685,19.74,
5,2149.907506,1.2122637543e-02,8.6989160560e-07,500.00,0.3190,0.3130,20.29,
6,2149.907571,1.2122634395e-02,3.5521432955e-06,500.00,0.3780,0.3440,20.71,
7,2149.907516,1.2122635799e-02,1.6494336672e-06,500.00,0.4050,0.3745,21.14,
8,2149.907502,1.2122638327e-02,5.4695986405e-06,500.00,0.3930,0.3740,21.56,
9,2149.907570,1.2122635851e-02,2.4751366001e-06,500.00,0.3580,0.2580,21.95,
10,2149.907516,1.2122637285e-02,1.1047307655e-06,1000.00,0.3300,0.2950,22.45,
11,2149.907585,1.2122634861e-02,4.1274538995e-06,1000.00,0.2350,0.2185,22.77,
12,2184.733676,1.1366087769e-02,1.4710798482e+00,1000.00,0.4060,0.2625,23.26,
13,2249.016477,1.0382953443e-02,2.5184037351e+00,1000.00,0.5320,0.3600,23.90,
14,2321.964584,9.4962182227e-03,2.7800962469e+00,1000.00,0.5320,0.4250,24.46,
15,2404.077967,8.4290505873e-03,2.6516571281e+00,5000.00,0.7510,0.6960,25.97,
16,2571.503906,6.0010790958e-03,1.0505053355e+01,5000.00,0.7570,0.5370,26.87,
17,2811.386858,2.9277054005e-03,1.3653280157e+01,5000.00,0.6530,0.5565,27.55,
18,2906.550573,1.1200205564e-03,9.8279586878e+00,5000.00,0.6500,0.5235,28.25,
19,2931.733526,4.6654015667e-08,4.1208958613e+00,5000.00,0.6150,0.5730,28.89,
20,2929.561180,1.4026216663e-08,3.3827940281e+00,2500.00,0.7500,0.6785,30.47,
21,2925.994889,1.1657099477e-08,3.0394348254e+00,2500.00,0.6260,0.5445,31.16,
22,2923.298524,3.6742005721e-08,2.5551606479e+00,2500.00,0.5820,0.5500,31.77,
23,2921.960150,1.0087110968e-08,1.6978991862e+00,2500.00,0.5940,0.5855,32.40,
24,2921.666049,9.8723357343e-09,6.0978200253e-01,2500.00,0.5550,0.5010,33.02,
25,2921.666100,9.4953837061e-09,0.0000000000e+00,5000.00,0.5100,0.4890,33.55,
# CONVERGED at k=25 (r=9.50e-09 <= 1.00e-03, s=0.00e+00 <= 1.00e-03)
# Final objective: $2921.666100
