iteration,objective,r_norm,s_norm,rho,eff_time_this_k,cum_eff_time,max_sp_time_this_k,mean_ipopt_iters_this_k
1,2149.907508,1.2422005801e-02,6.7767599189e-01,250.00,0.9100,0.9100,0.9100,15.00
2,2149.907518,1.2122645558e-02,6.7328417375e-01,250.00,0.2760,1.1860,0.2760,6.50
3,2149.907502,1.2122637509e-02,4.4770668057e-03,250.00,0.3050,1.4910,0.3050,7.50
4,2149.907506,1.2122638496e-02,6.3849151820e-07,250.00,0.2810,1.7720,0.2810,6.00
5,2149.907506,1.2122637543e-02,8.6989160560e-07,250.00,0.3190,2.0910,0.3190,6.00
6,2149.907571,1.2122634395e-02,3.5521432955e-06,500.00,0.3780,2.4690,0.3780,5.83
7,2149.907516,1.2122635799e-02,1.6494336672e-06,500.00,0.4050,2.8740,0.4050,5.67
8,2149.907502,1.2122638327e-02,5.4695986405e-06,500.00,0.3930,3.2670,0.3930,6.17
9,2149.907570,1.2122635851e-02,2.4751366001e-06,500.00,0.3580,3.6250,0.3580,10.00
10,2149.907516,1.2122637285e-02,1.1047307655e-06,500.00,0.3300,3.9550,0.3300,6.00
11,2149.907585,1.2122634861e-02,4.1274538995e-06,1000.00,0.2350,4.1900,0.2350,6.00
12,2184.733676,1.1366087769e-02,1.4710798482e+00,1000.00,0.4060,4.5960,0.4060,10.83
13,2249.016477,1.0382953443e-02,2.5184037351e+00,1000.00,0.5320,5.1280,0.5320,10.50
14,2321.964584,9.4962182227e-03,2.7800962469e+00,1000.00,0.5320,5.6600,0.5320,10.83
15,2404.077967,8.4290505873e-03,2.6516571281e+00,1000.00,0.7510,6.4110,0.7510,15.67
16,2571.503906,6.0010790958e-03,1.0505053355e+01,5000.00,0.7570,7.1680,0.7570,15.00
17,2811.386858,2.9277054005e-03,1.3653280157e+01,5000.00,0.6530,7.8210,0.6530,12.67
18,2906.550573,1.1200205564e-03,9.8279586878e+00,5000.00,0.6500,8.4710,0.6500,12.00
19,2931.733526,4.6654015667e-08,4.1208958613e+00,5000.00,0.6150,9.0860,0.6150,11.50
20,2929.561180,1.4026216663e-08,3.3827940281e+00,5000.00,0.7500,9.8360,0.7500,13.17
21,2925.994889,1.1657099477e-08,3.0394348254e+00,2500.00,0.6260,10.4620,0.6260,12.17
22,2923.298524,3.6742005721e-08,2.5551606479e+00,2500.00,0.5820,11.0440,0.5820,11.17
23,2921.960150,1.0087110968e-08,1.6978991862e+00,2500.00,0.5940,11.6380,0.5940,12.67
24,2921.666049,9.8723357343e-09,6.0978200253e-01,2500.00,0.5550,12.1930,0.5550,11.33
25,2921.666100,9.4953837061e-09,0.0000000000e+00,2500.00,0.5100,12.7030,0.5100,10.83
