# tADMM live log — large10kC_1ph T=24, ρ_init=15000.0, adaptive=true
# k, objective, r_norm, s_norm, rho, sp_max, sp_med, elapsed_s, event
# tADMM live log — large10kC_1ph T=24, ρ_init=15000.0, adaptive=true
# k, objective, r_norm, s_norm, rho, sp_max, sp_med, elapsed_s, event
1,887110.607522,4.0245962161e-01,5.1021016054e+03,15000.00,123.4140,119.5740,195.13,
2,3456191.080281,2.3823175182e-01,1.7489058742e+03,15000.00,101.2120,74.8390,351.38,
3,3202592.601082,1.4998889736e-01,6.8865265758e+02,15000.00,44.6630,37.9605,451.28,
4,3201196.650544,6.0587572290e-02,2.7664744027e+02,15000.00,46.6660,35.0605,545.31,
5,3147259.176580,2.6876767466e-02,1.7945354675e+02,15000.00,48.7990,37.3730,646.93,
6,3147039.388277,5.8925630975e-02,5.0009124196e+02,15000.00,44.0190,34.8320,733.19,
7,3071911.391685,3.6043076834e-02,3.1878766607e+01,15000.00,40.7390,34.5310,809.60,
8,3086241.913241,3.3526322041e-03,1.6514196101e+01,15000.00,40.4870,34.7560,885.56,
9,3088044.096585,7.8087349600e-04,1.4825493446e+01,15000.00,38.4850,34.1420,957.53,
10,3086651.359377,1.5048554066e-08,1.4825409295e+01,3000.00,40.0440,32.7270,1026.66,
11,3082958.766899,1.6525566800e-07,1.4824986412e+01,3000.00,38.8150,34.0755,1092.89,
12,3079266.094044,1.6553866346e-07,1.4824562994e+01,3000.00,43.1220,33.4655,1158.21,
13,3075573.636906,1.6596869079e-07,1.4824138648e+01,3000.00,38.8080,34.5030,1223.72,
14,3071896.882658,9.8030061096e-05,1.4809793074e+01,3000.00,43.0510,33.1760,1290.67,
15,3068248.820139,1.6479604070e-04,1.4734538184e+01,600.00,45.3990,34.6415,1361.16,
16,3058242.474928,1.1169121440e-03,8.9143515690e+00,600.00,78.9780,36.0280,1444.28,
17,3056205.069486,6.9034929278e-04,4.1668598392e+00,600.00,69.6180,35.3300,1525.68,
