first,second
vald_pv_real_power_allT_kW,28493.7197765886
vald_pv_reactive_power_vs_t_1toT_kVAr,"[-1777.434558885247, -1828.2768341891685, -1854.7739785590275, -1872.6156842563157, -1868.5325382634, -1858.304213094069, -1855.1852802717228, -1845.1268054646864, -1814.0721996508248, -1729.2343536456658, -1478.1641825744168, -1328.9472875766182, -1121.307050600527, -1126.6263226298954, -1150.3461199177796, -1067.5935293251703, -1079.0689271882648, -1067.55675918812, -951.0966489467378, -894.8348005258486, -918.6048328988809, -958.5288911326846, -1702.060718170359, -1788.012140295762]"
disc_PSubs_all_time_kW,8376.681791780966
vald_PLoss_allT_kW,16268.20442028418
vald_total_gen_real_power_vs_t_1toT_kW,"[-289.35201917682764, 0.001935281698960045, -0.0004151645183595001, -0.0004183617460780074, -0.006734270121404755, -0.017908098809303916, 343.954857788796, 690.187013897425, 1035.9959892853556, 1743.45209358744, 2871.028963299909, 3266.170241318173, 3676.418890311327, 3689.406488736278, 3645.864930160798, 5035.172288711888, 2462.9285052969385, 1354.2111302724766, 322.15806319431846, -0.008605816203102634, 0.0018115155536874428, 0.002455113135466405, -16.919878729919816, 14.111197949973265]"
vald_PSubs_allT_kW,130581.04297653383
vald_battery_real_power_allT_kW,1351.0410995147367
vald_PSubs_vs_t_1toT_kW,"[6520.995443077858, 5818.4480011171645, 5511.192384155929, 5304.4631345799935, 5352.28093900616, 5471.494524664925, 5374.030936323469, 5219.87456015673, 5168.203138546749, 4828.73327067404, 3967.3915401185295, 3678.170066950956, 3373.7220739314985, 3254.6371561211704, 3301.7240867060646, 2070.7941626594516, 4718.584352614184, 5991.768192504901, 7699.342130330182, 8379.92647226344, 8164.676630656348, 7809.313882470909, 7307.57570078696, 6293.700196116217]"
vald_battery_real_power_vs_t_1toT_kW,"[-289.4068710696445, -4.565698981958022e-6, -1.49612599027904e-7, 1.1006117409628757e-7, 1.3810637872417431e-5, 3.6350945691472346e-5, -0.00014316530434215125, -0.0001268552452491676, -6.899218974329813e-5, 7.680749840233148e-7, 9.613630393058515e-6, 4.94518446575043e-6, 5.608901758243689e-6, -9.233911119302717e-6, -2.7914617100275764e-5, 1643.4206244418979, 2.3607890034554656e-5, 2.348294580897914e-5, 0.0003432809914964459, 0.00018823868135613964, -4.071476281826847e-5, -5.733013838980128e-5, -17.047187982354288, 14.074363228372903]"
vald_substation_real_power_peak_allT_kW,8379.92647226344
vald_terminal_soc_violation_kWh,2.6629199999999997
vald_solution_time,0.0
