t,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
lambda,0.71,0.657,0.618,0.592,0.598,0.613,0.644,0.668,0.705,0.75,0.777,0.787,0.796,0.782,0.783,0.789,0.826,0.855,0.95,1.0,0.97,0.921,0.85,0.72
Irrad,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.5,0.8,0.9,1.0,1.0,0.99,0.9,0.7,0.4,0.1,0.0,0.0,0.0,0.0,0.0
cents/kWh,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,30.18066,30.18066,30.18066,30.18066,30.18066,30.18066,30.18066,4.820404,4.820404
P_Subs,0.00287055734591438,0.002656202676725602,0.002498467755208921,0.0023933106710429843,0.0024175803055472536,0.0024782517588425863,0.0024293133549044134,0.002352063435863988,0.0023273937384803082,0.002160754269025413,0.0017469629260695855,0.0016130780922540772,0.0014751463581111506,0.001418535279303372,0.0014400535631499645,0.001621286535138632,0.0021196832495583634,0.002760001088718972,0.0036672066396581807,0.004043779623315005,0.003922504162801791,0.003724384563647641,0.003437291854245484,0.002911543701616043
P_ij_1_2,0.0028705573460204616,0.0026562026768402534,0.0024984677553308316,0.0023933106711702765,0.0024175803056732882,0.002478251758965556,0.0024293133550298946,0.0023520634359936454,0.002327393738611415,0.0021607542691667713,0.0017469629262448299,0.0016130780924442374,0.0014751463583195415,0.0014185352795202796,0.001440053563363402,0.001621286535327481,0.002119683249702307,0.0027600010888293126,0.0036672066397411495,0.004043779623390185,0.003922504162879207,0.0037243845637290568,0.0034372918543335695,0.0029115437017201043
P_ij_2_3,0.0028705573466713268,0.0026562026775425363,0.0024984677560766708,0.0023933106719484045,0.002417580306443873,0.0024782517597177495,0.002429313355797157,0.002352063436785967,0.002327393739412433,0.0021607542700292975,0.0017469629273106722,0.0016130780935995756,0.0014751463595842626,0.0014185352808361025,0.001440053564658404,0.0016212865364749504,0.002119683250580344,0.002760001089505731,0.0036672066402533357,0.0040437796238556424,0.0039225041633580765,0.003724384564231927,0.0034372918548764573,0.0029115437023588494
P_ij_2_11,-5.447700121421655e-13,-5.876185240990003e-13,-6.239153253528059e-13,-6.508226884910809e-13,-6.445361269415738e-13,-6.292107124365606e-13,-6.417679442829218e-13,-6.626504814724166e-13,-6.698971477103012e-13,-7.21154438420226e-13,-8.905845267138891e-13,-9.65164518239568e-13,-1.056316960302323e-12,-1.098901745373037e-12,-1.0815507929994374e-12,-9.5860725429475e-13,-7.340804255607784e-13,-5.660646968405954e-13,-4.2920444818048333e-13,-3.9026337071269625e-13,-4.0144067960007906e-13,-4.214410979855178e-13,-4.547891817358866e-13,-5.346699471893947e-13
P_ij_3_4,0.0028705573467774624,0.002656202677657242,0.0024984677561986353,0.0023933106720757506,0.0024175803065699616,0.0024782517598407735,0.002429313355922692,0.0023520634369156787,0.0023273937395435935,0.0021607542701707096,0.0017469629274859705,0.0016130780937897902,0.0014751463597927077,0.0014185352810530644,0.0014400535648718955,0.0016212865366638533,0.0021196832507243417,0.002760001089616126,0.0036672066403363583,0.0040437796239308765,0.003922504163435547,0.003724384564313397,0.003437291854964597,0.002911543702462965
P_ij_4_5,0.0028705573468836244,0.0026562026777719734,0.0024984677563206267,0.002393310672203123,0.0024175803066960764,0.0024782517599638235,0.0024293133560482536,0.0023520634370454165,0.002327393739674781,0.0021607542703121485,0.0017469629276612956,0.001613078093980031,0.001475146360001179,0.0014185352812700527,0.0014400535650854137,0.001621286536852783,0.002119683250868366,0.0027600010897265467,0.003667206640419407,0.0040437796240061375,0.003922504163513043,0.003724384564394893,0.003437291855052763,0.002911543702567107
P_ij_5_6,0.0022808969491056245,0.002110596729463984,0.0019852803388603567,0.0019017357915671375,0.001921016453024199,0.001969216956296036,0.001977618591297619,0.001963527485891663,0.0019912094553669046,0.001953384678855688,0.0017664962777588324,0.001707413763405186,0.0016451166780532612,0.0016001365829883556,0.0016124907707895774,0.0017138968005887846,0.002015260097508702,0.002382106008763679,0.002961001905221965,0.003212886917553819,0.0031165179838775463,0.002959098259034364,0.0027309910201444338,0.0023132939227732767
P_ij_6_7,0.0017597569492118525,0.0016283587295787816,0.0015316683389824139,0.0014672077916945759,0.0014820844531503803,0.001519274956419152,0.0015049225914232464,0.001473215486021467,0.0014737394554981578,0.0014028846789971932,0.0011961782779342232,0.0011297557635954927,0.0010608526782617984,0.00102614858320541,0.0010377687710031616,0.0011347708007777798,0.0014089760976527923,0.001754536008874166,0.00226370190530508,0.0024788869176291454,0.0024045379839551084,0.002283084259115926,0.0021070910202326655,0.0017848139228774846
P_ij_7_8,0.0012691469493180882,0.001174371729693587,0.0011046303391044785,0.001058135791822022,0.0010688664532765692,0.0010956919565422757,0.0010599185915488817,0.0010116274861512787,0.000986584455629419,0.0008846346791387056,0.0006592712781096216,0.0005859387637858071,0.0005108166784703434,0.0004857865834224718,0.0004967157712167533,0.0005895718009667829,0.00083821009779689,0.0011637310089846606,0.0016072519053882026,0.0017878869177044797,0.0017342679840326783,0.001646673259197496,0.0015197410203209051,0.0012872939229817
P_ij_8_9,0.0006475199997874314,0.0005991839997702923,0.0005636159997557733,0.0005399039997450104,0.000545375999747525,0.0005590559997536552,0.0004961279997486323,0.00042681599974027937,0.00036935999973738065,0.00022799999971687766,-2.097600035089444e-5,-0.00010305600038072645,-0.00018604800041718738,-0.00019881600043422133,-0.00018878400042728082,-0.00010123200037810355,0.00011491199971170727,0.0004149599997789136,0.0007751999998336578,0.0009119999998492343,0.0008846399998447633,0.0008399519998367632,0.0007751999998234239,0.0006566399997914715
P_ij_9_10,-1.0628964476475948e-13,-1.148593611369881e-13,-1.2211873168497923e-13,-1.275002111832882e-13,-1.2624289730563269e-13,-1.2317781046585002e-13,-1.2568925704132063e-13,-1.2986576654085255e-13,-1.313150984353156e-13,-1.4156656148764537e-13,-1.7545259717686126e-13,-1.9036860126953102e-13,-2.0859909571685583e-13,-2.1711605643427373e-13,-2.1364586482155452e-13,-1.8905714786187794e-13,-1.4415175551501678e-13,-1.1054857692778126e-13,-8.317647698209877e-14,-7.538823985043356e-14,-7.762370941335708e-14,-8.162380587233645e-14,-8.829344121086501e-14,-1.0426962852490796e-13
P_ij_11_12,-4.3661769374992956e-13,-4.708965084930913e-13,-4.999339533111898e-13,-5.214598463682128e-13,-5.164305965509132e-13,-5.041702634918337e-13,-5.142160495514177e-13,-5.309220805745323e-13,-5.367194135752989e-13,-5.777252489774479e-13,-7.132693278091525e-13,-7.729333236895522e-13,-8.458552800881482e-13,-8.799231095193971e-13,-8.660423471399579e-13,-7.676875122827311e-13,-5.880660384130263e-13,-4.5365344174135956e-13,-3.44165222682989e-13,-3.130123521576256e-13,-3.2195420211128446e-13,-3.3795454150525587e-13,-3.64633015345121e-13,-4.285376405173329e-13
