system,arm,capture,n,nu,nc,nx,rhs_cols,nnz_K,nnz_triu_K,nnz_H,nnz_22,K_asymmetry,solver,config,factorization,strategy_requested,ordering_requested,strategy_used,ordering_used,threads,repeats,ordering_s,factor_s,solve1_s,solvewide_s,ordering_s_min,factor_s_min,solvewide_s_min,factor_plus_wide_s,total_s,factor_entries,factor_entries_def,fill_ratio,fill_ratio_one_sided,factor_memory_MB,peak_memory_MB,flops,pivot_stats,inertia_ok,bandwidth_permuted,struct_fill_sym_order,relres_1,relres_wide,status,note
ieee2522C_1ph,diag,kkt_ieee2522C_1ph_T3_diag_iter20_stage1.jls,23691,13355,10336,249,250,96025,54690,13355,0,0,UMFPACK,UMFPACK_default,LU,AUTO,AMD/COLAMD,UNSYMMETRIC,AMD/COLAMD,blas=1 omp=1 openblas=1 julia=1,9,0.010941,0.0233287,0.0004915,0.112472,0.0105232,0.0220957,0.0981794,0.1358,0.146741,215030,nnz(L)+nnz(U) incl. diagonals,2.23931,,3.81247,13.058,732990,offdiag_pivots=-1,,23683,2.0613,7.56589e-16,5.10438e-15,ok,"FilterDDP baseline: lu(K), Julia default control"
ieee2522C_1ph,diag,kkt_ieee2522C_1ph_T3_diag_iter20_stage1.jls,23691,13355,10336,249,250,96025,54690,13355,0,0,UMFPACK,UMFPACK_unsym_colamd,LU,UNSYMMETRIC,AMD/COLAMD,UNSYMMETRIC,AMD/COLAMD,blas=1 omp=1 openblas=1 julia=1,9,0.0104386,0.0228859,0.0004689,0.122085,0.0102354,0.0219736,0.0962697,0.144971,0.155409,215030,nnz(L)+nnz(U) incl. diagonals,2.23931,,3.81247,13.058,732990,offdiag_pivots=-1,,23683,2.0613,7.56589e-16,5.10438e-15,ok,COLAMD on A'A
ieee2522C_1ph,diag,kkt_ieee2522C_1ph_T3_diag_iter20_stage1.jls,23691,13355,10336,249,250,96025,54690,13355,0,0,UMFPACK,UMFPACK_sym_amd,LU,SYMMETRIC,AMD/COLAMD,SYMMETRIC,AMD/COLAMD,blas=1 omp=1 openblas=1 julia=1,9,0.0084501,0.0327016,0.0006874,0.140466,0.0079116,0.0296638,0.11877,0.173168,0.181618,277280,nnz(L)+nnz(U) incl. diagonals,2.88758,,4.50072,13.1684,1.64173e+06,offdiag_pivots=5162,,23685,1.96786,1.92371e-16,2.7206e-15,ok,"AMD on A+A', diagonal preference"
ieee2522C_1ph,diag,kkt_ieee2522C_1ph_T3_diag_iter20_stage1.jls,23691,13355,10336,249,250,96025,54690,13355,0,0,UMFPACK,UMFPACK_unsym_metis,LU,UNSYMMETRIC,METIS,UNSYMMETRIC,METIS,blas=1 omp=1 openblas=1 julia=1,9,0.115295,0.0346398,0.0006906,0.166292,0.106634,0.033611,0.134908,0.200932,0.316227,265969,nnz(L)+nnz(U) incl. diagonals,2.76979,,4.40073,13.0185,1.38034e+06,offdiag_pivots=-1,,23684,2.7366,2.34909e-15,1.32294e-14,ok,METIS on A'A
ieee2522C_1ph,diag,kkt_ieee2522C_1ph_T3_diag_iter20_stage1.jls,23691,13355,10336,249,250,96025,54690,13355,0,0,UMFPACK,UMFPACK_sym_metis,LU,SYMMETRIC,METIS,SYMMETRIC,METIS,blas=1 omp=1 openblas=1 julia=1,9,0.0934881,0.0377615,0.0006863,0.170289,0.0675466,0.0351292,0.140139,0.208051,0.301539,295003,nnz(L)+nnz(U) incl. diagonals,3.07215,,4.66147,13.1091,1.74813e+06,offdiag_pivots=4640,,15553,2.52909,1.9305e-15,8.04811e-15,ok,METIS on A+A'
ieee2522C_1ph,diag,kkt_ieee2522C_1ph_T3_diag_iter20_stage1.jls,23691,13355,10336,249,250,96025,54690,13355,0,0,UMFPACK,UMFPACK_cholmod,LU,AUTO,CHOLMOD,UNSYMMETRIC,AMD/COLAMD,blas=1 omp=1 openblas=1 julia=1,9,0.0186609,0.0325839,0.0004552,0.124171,0.0171703,0.0311128,0.0990866,0.156755,0.175416,210555,nnz(L)+nnz(U) incl. diagonals,2.19271,,3.82359,13.0607,693775,offdiag_pivots=-1,,23683,2.02728,8.8997e-16,8.81335e-15,ok,"SuiteSparse C default: AMD/COLAMD, METIS if fill is high"
ieee2522C_1ph,diag,kkt_ieee2522C_1ph_T3_diag_iter20_stage1.jls,23691,13355,10336,249,250,96025,54690,13355,0,0,UMFPACK,UMFPACK_best,LU,AUTO,BEST,UNSYMMETRIC,AMD/COLAMD,blas=1 omp=1 openblas=1 julia=1,9,0.237899,0.023347,0.0004691,0.104654,0.202789,0.0218098,0.0981371,0.128001,0.3659,213891,nnz(L)+nnz(U) incl. diagonals,2.22745,,3.82475,13.0582,718423,offdiag_pivots=-1,,23685,2.05755,5.90623e-16,4.16453e-15,ok,"tries AMD/COLAMD, METIS, NESDIS; keeps the least fill"
ieee2522C_1ph,diag,kkt_ieee2522C_1ph_T3_diag_iter20_stage1.jls,23691,13355,10336,249,250,96025,54690,13355,0,0,MUMPS,MUMPS_sym_auto,LDLT,sym=2,ICNTL(7)=7,sym=2,AMF,blas=1 omp=1 openblas=1 julia=1,9,0.0479522,0.2964,0.0343057,1.11472,0.0468124,0.27707,1.03777,1.41112,1.45907,275036,INFOG(29): entries in L and D (one triangle),5.72842,5.029,6,6,3.69426e+06,negative=10336 delayed=304 null=0 est_entries=270685,true,21931,3.19252,2.12562e-16,1.4717e-15,ok,MUMPS default ordering choice
ieee2522C_1ph,diag,kkt_ieee2522C_1ph_T3_diag_iter20_stage1.jls,23691,13355,10336,249,250,96025,54690,13355,0,0,MUMPS,MUMPS_sym_amd,LDLT,sym=2,ICNTL(7)=0,sym=2,AMD,blas=1 omp=1 openblas=1 julia=1,9,0.0181365,0.365835,0.0336253,1.12707,0.0179123,0.319628,0.971283,1.4929,1.51104,302344,INFOG(29): entries in L and D (one triangle),6.29719,5.52832,6,6,4.3923e+06,negative=10336 delayed=1739 null=0 est_entries=277207,true,6504,3.6629,3.70162e-16,2.02113e-15,ok,AMD
ieee2522C_1ph,diag,kkt_ieee2522C_1ph_T3_diag_iter20_stage1.jls,23691,13355,10336,249,250,96025,54690,13355,0,0,MUMPS,MUMPS_sym_amf,LDLT,sym=2,ICNTL(7)=2,sym=2,AMF,blas=1 omp=1 openblas=1 julia=1,9,0.0465671,0.303925,0.0360078,1.16551,0.046369,0.275982,1.03808,1.46943,1.516,275036,INFOG(29): entries in L and D (one triangle),5.72842,5.029,6,6,3.69426e+06,negative=10336 delayed=304 null=0 est_entries=270685,true,21931,3.19252,2.12562e-16,1.4717e-15,ok,approximate minimum fill
ieee2522C_1ph,diag,kkt_ieee2522C_1ph_T3_diag_iter20_stage1.jls,23691,13355,10336,249,250,96025,54690,13355,0,0,MUMPS,MUMPS_sym_qamd,LDLT,sym=2,ICNTL(7)=6,sym=2,QAMD,blas=1 omp=1 openblas=1 julia=1,9,0.0182708,0.343131,0.0332347,1.10301,0.0180308,0.301211,0.99456,1.44615,1.46442,302344,INFOG(29): entries in L and D (one triangle),6.29719,5.52832,6,6,4.3923e+06,negative=10336 delayed=1739 null=0 est_entries=277207,true,6504,3.6629,3.70162e-16,2.02113e-15,ok,AMD with quasi-dense row detection
ieee2522C_1ph,diag,kkt_ieee2522C_1ph_T3_diag_iter20_stage1.jls,23691,13355,10336,249,250,96025,54690,13355,0,0,MUMPS,MUMPS_sym_pord,LDLT,sym=2,ICNTL(7)=4,sym=2,PORD,blas=1 omp=1 openblas=1 julia=1,9,0.0782466,0.281106,0.0349645,1.15949,0.0581605,0.250641,1.07199,1.44059,1.51884,335482,INFOG(29): entries in L and D (one triangle),6.98739,6.13425,7,7,5.45856e+06,negative=10336 delayed=629 null=0 est_entries=325618,true,19562,4.06282,4.8044e-16,2.0176e-15,ok,PORD
ieee2522C_1ph,diag,kkt_ieee2522C_1ph_T3_diag_iter20_stage1.jls,23691,13355,10336,249,250,96025,54690,13355,0,0,MUMPS,MUMPS_sym_scotch,LDLT,sym=2,ICNTL(7)=3,sym=2,SCOTCH,blas=1 omp=1 openblas=1 julia=1,9,0.0564453,0.337206,0.0305274,1.0341,0.0519807,0.291646,0.982949,1.37131,1.42775,384584,INFOG(29): entries in L and D (one triangle),8.01008,7.03207,7,7,7.28906e+06,negative=10336 delayed=543 null=0 est_entries=374163,true,15072,4.09079,2.21655e-16,8.81637e-16,ok,SCOTCH nested dissection
ieee2522C_1ph,diag,kkt_ieee2522C_1ph_T3_diag_iter20_stage1.jls,23691,13355,10336,249,250,96025,54690,13355,0,0,MUMPS,MUMPS_sym_metis,LDLT,sym=2,ICNTL(7)=5,sym=2,METIS,blas=1 omp=1 openblas=1 julia=1,9,0.0998023,0.309782,0.0346152,1.10198,0.0747356,0.26821,1.05275,1.41176,1.51156,356773,INFOG(29): entries in L and D (one triangle),7.43084,6.52355,7,7,6.16819e+06,negative=10336 delayed=545 null=0 est_entries=347568,true,18195,4.30942,5.29427e-16,2.18897e-15,ok,METIS nested dissection
ieee2522C_1ph,diag,kkt_ieee2522C_1ph_T3_diag_iter20_stage1.jls,23691,13355,10336,249,250,96025,54690,13355,0,0,MUMPS,MUMPS_sym_metis_compressed,LDLT,sym=2,ICNTL(7)=5 ICNTL(12)=2,sym=2,METIS,blas=1 omp=1 openblas=1 julia=1,9,0.0991879,0.304091,0.0342926,1.14053,0.0745949,0.255977,1.07086,1.44463,1.54381,356773,INFOG(29): entries in L and D (one triangle),7.43084,6.52355,7,7,6.16819e+06,negative=10336 delayed=545 null=0 est_entries=347568,true,18195,4.30942,5.29427e-16,2.18897e-15,ok,METIS on the 2x2-compressed graph
ieee2522C_1ph,diag,kkt_ieee2522C_1ph_T3_diag_iter20_stage1.jls,23691,13355,10336,249,250,96025,54690,13355,0,0,MUMPS,MUMPS_sym_ipopt,LDLT,sym=2,ICNTL(7)=7 ICNTL(8)=77 ICNTL(6)=7,sym=2,AMF,blas=1 omp=1 openblas=1 julia=1,9,0.0472023,0.275647,0.0347898,1.11145,0.0463448,0.228286,0.995839,1.38709,1.43429,270750,INFOG(29): entries in L and D (one triangle),5.63916,4.95063,6,6,3.58877e+06,negative=10336 delayed=4 null=0 est_entries=270685,true,21931,3.19252,4.08191e-12,3.25955e-11,ok,Ipopt's MUMPS options (pivtol 1e-6)
