system,arm,capture,n,nu,nc,nx,rhs_cols,nnz_K,nnz_triu_K,nnz_H,nnz_22,K_asymmetry,solver,config,factorization,strategy_requested,ordering_requested,strategy_used,ordering_used,threads,repeats,ordering_s,factor_s,solve1_s,solvewide_s,ordering_s_min,factor_s_min,solvewide_s_min,factor_plus_wide_s,total_s,factor_entries,factor_entries_def,fill_ratio,fill_ratio_one_sided,factor_memory_MB,peak_memory_MB,flops,pivot_stats,inertia_ok,bandwidth_permuted,struct_fill_sym_order,relres_1,relres_wide,status,note
ieee123C_1ph,exact,kkt_ieee123C_1ph_T3_exact_iter20_stage1.jls,1353,791,562,51,52,8072,4431,3594,0,0,UMFPACK,UMFPACK_default,LU,AUTO,AMD/COLAMD,UNSYMMETRIC,AMD/COLAMD,blas=1 omp=1 openblas=1 julia=1,21,0.0010544,0.0037473,5.88e-05,0.0014453,0.0009889,0.0036019,0.0013882,0.0051926,0.006247,22396,nnz(L)+nnz(U) incl. diagonals,2.77453,,0.32666,0.910416,281757,offdiag_pivots=-1,,1347,2.3828,8.74795e-11,5.47879e-11,ok,"FilterDDP baseline: lu(K), Julia default control"
ieee123C_1ph,exact,kkt_ieee123C_1ph_T3_exact_iter20_stage1.jls,1353,791,562,51,52,8072,4431,3594,0,0,UMFPACK,UMFPACK_unsym_colamd,LU,UNSYMMETRIC,AMD/COLAMD,UNSYMMETRIC,AMD/COLAMD,blas=1 omp=1 openblas=1 julia=1,21,0.0010235,0.003818,5.88e-05,0.0014597,0.000968,0.0034835,0.0013568,0.0052777,0.0063012,22396,nnz(L)+nnz(U) incl. diagonals,2.77453,,0.32666,0.910416,281757,offdiag_pivots=-1,,1347,2.3828,8.74795e-11,5.47879e-11,ok,COLAMD on A'A
ieee123C_1ph,exact,kkt_ieee123C_1ph_T3_exact_iter20_stage1.jls,1353,791,562,51,52,8072,4431,3594,0,0,UMFPACK,UMFPACK_sym_amd,LU,SYMMETRIC,AMD/COLAMD,SYMMETRIC,AMD/COLAMD,blas=1 omp=1 openblas=1 julia=1,21,0.0006937,0.0026475,5.71e-05,0.0014631,0.0006041,0.002307,0.0012886,0.0041106,0.0048043,23790,nnz(L)+nnz(U) incl. diagonals,2.94722,,0.327072,0.873047,344981,offdiag_pivots=237,,1331,1.96606,6.43908e-14,1.62154e-13,ok,"AMD on A+A', diagonal preference"
ieee123C_1ph,exact,kkt_ieee123C_1ph_T3_exact_iter20_stage1.jls,1353,791,562,51,52,8072,4431,3594,0,0,UMFPACK,UMFPACK_unsym_metis,LU,UNSYMMETRIC,METIS,UNSYMMETRIC,METIS,blas=1 omp=1 openblas=1 julia=1,21,0.0054185,0.003122,6.15e-05,0.0014572,0.0052041,0.00288,0.0013785,0.0045792,0.0099977,21558,nnz(L)+nnz(U) incl. diagonals,2.67071,,0.321762,0.872543,232864,offdiag_pivots=-1,,1348,2.41105,6.78784e-12,4.15911e-12,ok,METIS on A'A
ieee123C_1ph,exact,kkt_ieee123C_1ph_T3_exact_iter20_stage1.jls,1353,791,562,51,52,8072,4431,3594,0,0,UMFPACK,UMFPACK_sym_metis,LU,SYMMETRIC,METIS,SYMMETRIC,METIS,blas=1 omp=1 openblas=1 julia=1,21,0.0033478,0.003535,6.82e-05,0.0016399,0.0031484,0.0033119,0.001513,0.0051749,0.0085227,26741,nnz(L)+nnz(U) incl. diagonals,3.31281,,0.351181,0.895401,400362,offdiag_pivots=249,,1347,2.39148,6.13783e-13,3.78984e-13,ok,METIS on A+A'
ieee123C_1ph,exact,kkt_ieee123C_1ph_T3_exact_iter20_stage1.jls,1353,791,562,51,52,8072,4431,3594,0,0,UMFPACK,UMFPACK_cholmod,LU,AUTO,CHOLMOD,UNSYMMETRIC,AMD/COLAMD,blas=1 omp=1 openblas=1 julia=1,21,0.0018505,0.0038476,5.92e-05,0.0014387,0.0017553,0.0035364,0.0013617,0.0052863,0.0071368,24022,nnz(L)+nnz(U) incl. diagonals,2.97597,,0.336746,0.924973,418979,offdiag_pivots=-1,,1347,2.49628,5.56058e-12,8.30795e-12,ok,"SuiteSparse C default: AMD/COLAMD, METIS if fill is high"
ieee123C_1ph,exact,kkt_ieee123C_1ph_T3_exact_iter20_stage1.jls,1353,791,562,51,52,8072,4431,3594,0,0,UMFPACK,UMFPACK_best,LU,AUTO,BEST,UNSYMMETRIC,AMD/COLAMD,blas=1 omp=1 openblas=1 julia=1,21,0.0127009,0.0040253,5.81e-05,0.0014577,0.0112406,0.003492,0.0013542,0.005483,0.0181839,22286,nnz(L)+nnz(U) incl. diagonals,2.7609,,0.322403,0.927658,282896,offdiag_pivots=-1,,1343,2.36769,4.02014e-13,1.93669e-12,ok,"tries AMD/COLAMD, METIS, NESDIS; keeps the least fill"
ieee123C_1ph,exact,kkt_ieee123C_1ph_T3_exact_iter20_stage1.jls,1353,791,562,51,52,8072,4431,3594,0,0,MUMPS,MUMPS_sym_auto,LDLT,sym=2,ICNTL(7)=7,sym=2,AMF,blas=1 omp=1 openblas=1 julia=1,21,0.0015635,0.0138992,0.0018973,0.0108836,0.0014791,0.013494,0.0103804,0.0247828,0.0263463,26685,INFOG(29): entries in L and D (one triangle),6.61174,6.02234,1,1,1.07565e+06,negative=562 delayed=0 null=0 est_entries=26685,true,1214,3.82507,1.80244e-15,6.51781e-16,ok,MUMPS default ordering choice
ieee123C_1ph,exact,kkt_ieee123C_1ph_T3_exact_iter20_stage1.jls,1353,791,562,51,52,8072,4431,3594,0,0,MUMPS,MUMPS_sym_amd,LDLT,sym=2,ICNTL(7)=0,sym=2,AMD,blas=1 omp=1 openblas=1 julia=1,21,0.0012609,0.0150222,0.0018997,0.0111317,0.0011899,0.0136889,0.010068,0.0261539,0.0274148,30175,INFOG(29): entries in L and D (one triangle),7.47646,6.80998,1,1,1.47867e+06,negative=562 delayed=33 null=0 est_entries=29408,true,1282,4.35828,1.59217e-15,7.01226e-16,ok,AMD
ieee123C_1ph,exact,kkt_ieee123C_1ph_T3_exact_iter20_stage1.jls,1353,791,562,51,52,8072,4431,3594,0,0,MUMPS,MUMPS_sym_amf,LDLT,sym=2,ICNTL(7)=2,sym=2,AMF,blas=1 omp=1 openblas=1 julia=1,21,0.0015473,0.0138562,0.0019077,0.0106763,0.0014771,0.0133938,0.0104027,0.0245325,0.0260798,26685,INFOG(29): entries in L and D (one triangle),6.61174,6.02234,1,1,1.07565e+06,negative=562 delayed=0 null=0 est_entries=26685,true,1214,3.82507,1.80244e-15,6.51781e-16,ok,approximate minimum fill
