iteration,objective,r_norm,s_norm,rho,eff_time_this_k,cum_eff_time,max_sp_time_this_k,mean_ipopt_iters_this_k
1,4431.773402,1.3256625416e-03,2.1419797386e+00,10000.00,85.5300,85.5300,85.5300,30.62
2,4299.554982,1.3546110713e-03,2.2309284028e+00,10000.00,58.4490,143.9790,58.4490,14.06
3,4299.576226,1.3331398985e-03,2.2788671829e+00,10000.00,38.7840,182.7630,38.7840,15.06
4,4299.556595,1.3324081618e-03,2.6529920461e+00,20000.00,59.4530,242.2160,59.4530,13.83
5,4569.523433,1.2233915490e-03,3.1792547093e+00,20000.00,28.3250,270.5410,28.3250,12.29
6,5203.549696,1.0465433568e-03,3.7671037388e+00,20000.00,29.6000,300.1410,29.6000,14.85
7,6177.113921,7.9070412080e-04,4.5149498264e+00,40000.00,27.5120,327.6530,27.5120,14.85
8,7753.308270,3.7881224182e-04,4.8934972395e+00,40000.00,26.4060,354.0590,26.4060,15.10
9,8443.510534,7.9038510553e-05,4.9556097837e+00,40000.00,24.4110,378.4700,24.4110,11.88
10,8480.655838,6.7402107557e-05,2.6089317333e+00,10000.00,32.4450,410.9150,32.4450,11.60
11,8456.105650,1.0008199030e-04,2.0668586290e+00,10000.00,17.3310,428.2460,17.3310,9.83
12,8432.965312,8.8451681247e-05,1.9234688265e+00,10000.00,17.5470,445.7930,17.5470,9.85
13,8365.364855,8.6437485521e-05,1.8237792845e+00,2500.00,29.2350,475.0280,29.2350,16.77
14,8285.920012,1.2936286588e-04,1.7254522369e+00,2500.00,20.9810,496.0090,20.9810,15.73
15,8229.170489,1.5594832712e-04,1.6705734333e+00,2500.00,24.6870,520.6960,24.6870,16.06
16,8107.679748,2.1832566035e-04,1.3989707256e+00,625.00,19.9550,540.6510,19.9550,15.40
17,8119.246979,1.7942228616e-04,6.7701777807e-01,625.00,21.7130,562.3640,21.7130,16.94
18,8126.558810,1.5184741565e-04,4.1340255963e-01,625.00,24.4480,586.8120,24.4480,16.48
19,8211.224875,3.0547847571e-04,1.6266801147e-01,156.25,18.7900,605.6020,18.7900,16.52
20,8215.739423,3.9204115319e-04,3.2795278330e-02,156.25,30.2040,635.8060,30.2040,16.21
21,8200.740917,2.9371263742e-04,2.8003237895e-02,156.25,33.1510,668.9570,33.1510,15.90
22,8218.377685,3.1759283359e-04,1.5621806753e-02,39.06,26.0950,695.0520,26.0950,16.69
23,8218.383123,2.3906044852e-04,8.4807538014e-03,39.06,28.9310,723.9830,28.9310,16.71
24,8218.367369,2.0265507769e-04,2.8845352954e-03,39.06,31.3100,755.2930,31.3100,16.81
25,8218.382058,2.0201175027e-04,1.3679505499e-03,9.77,23.8590,779.1520,23.8590,17.23
26,8218.387135,1.8162472835e-04,1.0028499904e-03,9.77,22.2870,801.4390,22.2870,16.96
27,8218.420400,1.5434379822e-04,1.0560221139e-03,9.77,21.3360,822.7750,21.3360,17.21
28,8218.385075,2.0492166103e-04,6.0715003376e-04,2.44,24.3300,847.1050,24.3300,17.08
29,8218.381522,2.1353726727e-04,1.2941592282e-04,2.44,22.4380,869.5430,22.4380,16.94
