# tADMM live log — ieee2552C_1ph T=48, ρ_init=10000.0, adaptive=true
# k, objective, r_norm, s_norm, rho, sp_max, sp_med, elapsed_s, event
# tADMM live log — ieee2552C_1ph T=48, ρ_init=10000.0, adaptive=true
# k, objective, r_norm, s_norm, rho, sp_max, sp_med, elapsed_s, event
1,4431.773402,1.3256625416e-03,2.1419797386e+00,10000.00,85.5300,52.1020,188.58,
2,4299.554982,1.3546110713e-03,2.2309284028e+00,10000.00,58.4490,13.4395,269.24,
3,4299.576226,1.3331398985e-03,2.2788671829e+00,20000.00,38.7840,14.1490,347.51,
4,4299.556595,1.3324081618e-03,2.6529920461e+00,20000.00,59.4530,17.6015,423.13,
5,4569.523433,1.2233915490e-03,3.1792547093e+00,20000.00,28.3250,13.4960,478.59,
6,5203.549696,1.0465433568e-03,3.7671037388e+00,40000.00,29.6000,12.9360,533.23,
7,6177.113921,7.9070412080e-04,4.5149498264e+00,40000.00,27.5120,8.8935,575.03,
8,7753.308270,3.7881224182e-04,4.8934972395e+00,40000.00,26.4060,11.8095,627.96,
9,8443.510534,7.9038510553e-05,4.9556097837e+00,10000.00,24.4110,11.2260,679.75,
10,8480.655838,6.7402107557e-05,2.6089317333e+00,10000.00,32.4450,9.9415,729.37,
11,8456.105650,1.0008199030e-04,2.0668586290e+00,10000.00,17.3310,8.3555,762.15,
12,8432.965312,8.8451681247e-05,1.9234688265e+00,2500.00,17.5470,7.1220,792.49,
13,8365.364855,8.6437485521e-05,1.8237792845e+00,2500.00,29.2350,11.2950,836.33,
14,8285.920012,1.2936286588e-04,1.7254522369e+00,2500.00,20.9810,10.6740,878.86,
15,8229.170489,1.5594832712e-04,1.6705734333e+00,625.00,24.6870,11.0115,920.35,
16,8107.679748,2.1832566035e-04,1.3989707256e+00,625.00,19.9550,9.8005,961.94,
17,8119.246979,1.7942228616e-04,6.7701777807e-01,625.00,21.7130,10.9380,1007.25,
18,8126.558810,1.5184741565e-04,4.1340255963e-01,156.25,24.4480,10.4080,1052.43,
19,8211.224875,3.0547847571e-04,1.6266801147e-01,156.25,18.7900,10.2455,1095.59,
20,8215.739423,3.9204115319e-04,3.2795278330e-02,156.25,30.2040,10.6610,1141.58,
21,8200.740917,2.9371263742e-04,2.8003237895e-02,39.06,33.1510,15.4800,1203.29,
22,8218.377685,3.1759283359e-04,1.5621806753e-02,39.06,26.0950,13.0220,1258.92,
23,8218.383123,2.3906044852e-04,8.4807538014e-03,39.06,28.9310,13.7575,1318.03,
24,8218.367369,2.0265507769e-04,2.8845352954e-03,9.77,31.3100,13.7400,1380.72,
25,8218.382058,2.0201175027e-04,1.3679505499e-03,9.77,23.8590,10.7875,1427.51,
26,8218.387135,1.8162472835e-04,1.0028499904e-03,9.77,22.2870,9.7230,1471.31,
27,8218.420400,1.5434379822e-04,1.0560221139e-03,2.44,21.3360,9.9570,1514.12,
28,8218.385075,2.0492166103e-04,6.0715003376e-04,2.44,24.3300,9.7370,1557.05,
29,8218.381522,2.1353726727e-04,1.2941592282e-04,2.44,22.4380,10.2220,1601.21,
# CONVERGED at k=29 (r=2.14e-04 <= 5.00e-04, s=1.29e-04 <= 5.00e-04)
# Final objective: $8218.381522
