# tADMM live log — ieee2552C_1ph T=24, ρ_init=32000.0, adaptive=true
# k, objective, r_norm, s_norm, rho, sp_max, sp_med, elapsed_s, event
# tADMM live log — ieee2552C_1ph T=24, ρ_init=32000.0, adaptive=true
# k, objective, r_norm, s_norm, rho, sp_max, sp_med, elapsed_s, event
1,4492.171036,2.5434652232e-03,1.3513415896e+01,32000.00,40.8500,26.2640,57.35,
2,5612.647381,1.8360250858e-03,1.3318997442e+01,32000.00,27.3110,15.9805,95.74,
3,7954.935866,5.5214951487e-04,1.3296647745e+01,32000.00,17.7560,9.9435,120.39,
4,8475.022493,6.4809766009e-05,8.5964700183e+00,32000.00,24.6450,12.1870,151.33,
5,8452.656009,2.0601739983e-05,7.0924016742e+00,8000.00,14.1780,8.8055,170.30,
6,8410.632896,1.7338001545e-04,4.2854811874e+00,8000.00,15.1360,8.9970,190.04,
7,8374.790814,1.2902013131e-04,3.7890869509e+00,8000.00,16.5040,10.0655,209.18,
8,8348.263293,5.1694163368e-05,3.8487333262e+00,8000.00,11.1370,6.6965,226.18,
9,8321.123028,1.6990856139e-05,3.8304856339e+00,8000.00,14.2280,9.3090,243.24,
10,8290.295946,4.3169071299e-05,3.7248748612e+00,2000.00,9.0410,6.0435,256.17,
11,8175.899625,1.9603891353e-04,3.2437533521e+00,2000.00,12.8270,7.7030,274.78,
12,8130.279975,2.0554748696e-04,2.1918508444e+00,2000.00,21.3370,11.2520,303.38,
13,8097.752497,1.8663368917e-04,1.3372372956e+00,2000.00,28.3740,12.9905,334.03,
14,8070.424462,1.6795878233e-04,9.3470101829e-01,2000.00,21.7570,13.1390,362.69,
15,8059.053319,1.3280755880e-04,6.9848428686e-01,2000.00,20.4710,12.7840,390.79,
16,8094.810452,7.0947764974e-05,4.7664630158e-01,2000.00,24.1590,11.9275,420.41,
17,8127.539379,4.5501173637e-05,3.4621370337e-01,2000.00,19.3050,10.6055,445.42,
18,8146.543064,4.8227559996e-05,1.7388837416e-01,2000.00,20.5490,11.1445,470.40,
19,8141.986748,3.5499169270e-05,1.1880079622e-01,2000.00,20.9540,12.1680,494.92,
20,8129.439824,2.1202637127e-05,1.0252340426e-01,500.00,18.1930,10.8580,518.74,
21,8098.320971,5.8579522197e-05,6.0362242122e-02,500.00,19.6300,10.0665,543.80,
22,8088.698662,6.7311803026e-05,1.5057534818e-02,500.00,16.7220,9.3355,564.96,
23,8095.465209,4.2377603085e-05,2.3478421087e-02,500.00,17.6030,9.9945,587.04,
24,8108.068039,1.1981511169e-05,3.0478202137e-02,500.00,18.6990,10.5250,610.75,
25,8117.866989,1.3357446857e-05,2.1819090455e-02,125.00,20.5850,10.9680,636.52,
26,8137.519361,5.4717358539e-05,1.1202825091e-02,125.00,19.3440,9.9970,660.22,
27,8137.893533,5.4114527769e-05,1.0338276076e-03,125.00,18.1290,9.5665,682.27,
28,8127.885480,3.0384202193e-05,5.9491867150e-03,125.00,18.1270,9.1225,704.91,
29,8116.832071,5.5870795933e-06,6.8872248867e-03,125.00,18.2410,10.5265,728.03,
30,8110.202350,1.2758199624e-05,4.4709958100e-03,31.25,18.1630,9.3665,750.51,
31,8098.731743,4.3124406080e-05,2.1960818616e-03,31.25,18.7600,10.6540,776.12,
32,8098.516831,4.2682832401e-05,6.9076236866e-05,31.25,17.4710,10.6165,799.92,
# CONVERGED at k=32 (r=4.27e-05 <= 1.00e-04, s=6.91e-05 <= 5.00e-04)
# Final objective: $8098.516831
