iteration,objective,r_norm,s_norm,rho,eff_time_this_k,cum_eff_time,max_sp_time_this_k,mean_ipopt_iters_this_k
1,4492.171036,2.5434652232e-03,1.3513415896e+01,32000.00,40.8500,40.8500,40.8500,29.29
2,5612.647381,1.8360250858e-03,1.3318997442e+01,32000.00,27.3110,68.1610,27.3110,21.25
3,7954.935866,5.5214951487e-04,1.3296647745e+01,32000.00,17.7560,85.9170,17.7560,16.21
4,8475.022493,6.4809766009e-05,8.5964700183e+00,32000.00,24.6450,110.5620,24.6450,17.88
5,8452.656009,2.0601739983e-05,7.0924016742e+00,32000.00,14.1780,124.7400,14.1780,9.25
6,8410.632896,1.7338001545e-04,4.2854811874e+00,8000.00,15.1360,139.8760,15.1360,10.25
7,8374.790814,1.2902013131e-04,3.7890869509e+00,8000.00,16.5040,156.3800,16.5040,11.17
8,8348.263293,5.1694163368e-05,3.8487333262e+00,8000.00,11.1370,167.5170,11.1370,10.54
9,8321.123028,1.6990856139e-05,3.8304856339e+00,8000.00,14.2280,181.7450,14.2280,10.25
10,8290.295946,4.3169071299e-05,3.7248748612e+00,8000.00,9.0410,190.7860,9.0410,10.29
11,8175.899625,1.9603891353e-04,3.2437533521e+00,2000.00,12.8270,203.6130,12.8270,15.04
12,8130.279975,2.0554748696e-04,2.1918508444e+00,2000.00,21.3370,224.9500,21.3370,14.58
13,8097.752497,1.8663368917e-04,1.3372372956e+00,2000.00,28.3740,253.3240,28.3740,15.33
14,8070.424462,1.6795878233e-04,9.3470101829e-01,2000.00,21.7570,275.0810,21.7570,15.17
15,8059.053319,1.3280755880e-04,6.9848428686e-01,2000.00,20.4710,295.5520,20.4710,14.46
16,8094.810452,7.0947764974e-05,4.7664630158e-01,2000.00,24.1590,319.7110,24.1590,14.08
17,8127.539379,4.5501173637e-05,3.4621370337e-01,2000.00,19.3050,339.0160,19.3050,13.08
18,8146.543064,4.8227559996e-05,1.7388837416e-01,2000.00,20.5490,359.5650,20.5490,12.67
19,8141.986748,3.5499169270e-05,1.1880079622e-01,2000.00,20.9540,380.5190,20.9540,12.42
20,8129.439824,2.1202637127e-05,1.0252340426e-01,2000.00,18.1930,398.7120,18.1930,12.38
21,8098.320971,5.8579522197e-05,6.0362242122e-02,500.00,19.6300,418.3420,19.6300,13.08
22,8088.698662,6.7311803026e-05,1.5057534818e-02,500.00,16.7220,435.0640,16.7220,11.92
23,8095.465209,4.2377603085e-05,2.3478421087e-02,500.00,17.6030,452.6670,17.6030,12.67
24,8108.068039,1.1981511169e-05,3.0478202137e-02,500.00,18.6990,471.3660,18.6990,12.79
25,8117.866989,1.3357446857e-05,2.1819090455e-02,500.00,20.5850,491.9510,20.5850,13.25
26,8137.519361,5.4717358539e-05,1.1202825091e-02,125.00,19.3440,511.2950,19.3440,13.58
27,8137.893533,5.4114527769e-05,1.0338276076e-03,125.00,18.1290,529.4240,18.1290,12.17
28,8127.885480,3.0384202193e-05,5.9491867150e-03,125.00,18.1270,547.5510,18.1270,12.58
29,8116.832071,5.5870795933e-06,6.8872248867e-03,125.00,18.2410,565.7920,18.2410,13.00
30,8110.202350,1.2758199624e-05,4.4709958100e-03,125.00,18.1630,583.9550,18.1630,12.83
31,8098.731743,4.3124406080e-05,2.1960818616e-03,31.25,18.7600,602.7150,18.7600,12.58
32,8098.516831,4.2682832401e-05,6.9076236866e-05,31.25,17.4710,620.1860,17.4710,12.75
