iteration,subproblem,solve_time_sec,ipopt_iters
1,1,40.850000,45
1,2,5.869000,30
1,3,27.279000,26
1,4,16.521000,28
1,5,28.375000,29
1,6,17.611000,45
1,7,28.379000,29
1,8,15.647000,27
1,9,24.252000,20
1,10,14.018000,23
1,11,28.380000,28
1,12,14.275000,25
1,13,28.905000,26
1,14,13.495000,21
1,15,25.953000,24
1,16,15.288000,24
1,17,28.905000,26
1,18,40.295000,50
1,19,38.246000,50
1,20,30.870000,31
1,21,26.575000,23
1,22,25.176000,22
1,23,25.017000,21
1,24,29.389000,30
2,1,19.112000,19
2,2,8.845000,11
2,3,27.311000,34
2,4,7.908000,35
2,5,27.003000,36
2,6,2.955000,8
2,7,24.885000,34
2,8,8.612000,34
2,9,27.293000,34
2,10,6.878000,35
2,11,23.306000,29
2,12,6.132000,12
2,13,16.614000,14
2,14,9.402000,11
2,15,15.731000,13
2,16,16.230000,31
2,17,18.783000,16
2,18,26.463000,31
2,19,15.709000,12
2,20,15.316000,13
2,21,19.128000,15
2,22,13.170000,11
2,23,16.277000,13
2,24,10.392000,9
3,1,9.812000,9
3,2,5.721000,11
3,3,14.771000,22
3,4,6.004000,20
3,5,15.261000,22
3,6,6.518000,33
3,7,16.118000,21
3,8,6.926000,35
3,9,15.846000,24
3,10,6.750000,25
3,11,17.756000,30
3,12,3.569000,12
3,13,8.884000,9
3,14,4.147000,8
3,15,10.075000,9
3,16,4.276000,7
3,17,10.081000,9
3,18,13.426000,16
3,19,13.246000,17
3,20,10.960000,12
3,21,10.085000,9
3,22,9.445000,8
3,23,11.676000,13
3,24,8.103000,8
4,1,5.212000,7
4,2,9.337000,7
4,3,17.494000,21
4,4,7.309000,22
4,5,11.359000,9
4,6,11.989000,12
4,7,15.977000,14
4,8,9.174000,12
4,9,12.385000,12
4,10,13.723000,22
4,11,17.100000,21
4,12,6.366000,7
4,13,22.016000,26
4,14,6.149000,26
4,15,21.971000,26
4,16,6.826000,24
4,17,23.318000,26
4,18,8.540000,7
4,19,8.730000,7
4,20,9.592000,7
4,21,19.633000,26
4,22,22.415000,26
4,23,23.318000,29
4,24,24.645000,33
5,1,8.926000,8
5,2,6.867000,26
5,3,11.650000,13
5,4,4.153000,13
5,5,9.474000,7
5,6,4.297000,7
5,7,8.685000,7
5,8,4.083000,7
5,9,9.480000,7
5,10,5.443000,13
5,11,9.470000,7
5,12,4.140000,6
5,13,9.018000,7
5,14,5.113000,7
5,15,9.010000,6
5,16,4.786000,6
5,17,7.918000,6
5,18,8.588000,6
5,19,8.486000,6
5,20,9.465000,9
5,21,9.214000,6
5,22,9.450000,7
5,23,14.178000,21
5,24,12.837000,14
6,1,7.511000,7
6,2,9.194000,21
6,3,11.010000,11
6,4,5.090000,10
6,5,9.086000,7
6,6,4.543000,7
6,7,14.752000,20
6,8,1.182000,7
6,9,14.870000,20
6,10,2.430000,12
6,11,11.708000,12
6,12,3.921000,7
6,13,11.224000,9
6,14,4.030000,7
6,15,9.064000,7
6,16,4.231000,7
6,17,10.284000,7
6,18,8.222000,7
6,19,9.772000,7
6,20,8.122000,7
6,21,7.878000,7
6,22,12.312000,14
6,23,15.136000,17
6,24,8.930000,9
7,1,16.504000,22
7,2,1.264000,21
7,3,10.657000,11
