tau,lambda,cents
1.0,0.8282643909100478,14.000000000000002
1.0125,0.8288198671325132,14.07893995649529
1.025,0.8294238903608687,14.158836389167833
1.0375,0.8300752422581837,14.239630633735539
1.05,0.8307727166451977,14.321264839889123
1.0625,0.8315151194525819,14.403681967181178
1.075,0.8323012686732061,14.486825780915193
1.0875,0.8331299943144007,14.570640848034547
1.1,0.8340001383502224,14.655072533011564
1.1125,0.8349105546737166,14.740066993736544
1.125,0.8358601090491842,14.825571177406752
1.1375,0.8368476790644449,14.911532816415496
1.15,0.8378721540831007,14.997900424241115
1.1625,0.8389324351968004,15.084623291336014
1.175,0.8400274351775049,15.171651481015697
1.1875,0.8411560784297503,15.258935825347777
1.2,0.8423173009429132,15.346427921041034
1.2125,0.8435100502434741,15.434080125334393
1.225,0.8447332853472833,15.52184555188602
1.2375,0.8459859767118209,15.60967806666225
1.25,0.8472671061884676,15.697532283826723
1.2625,0.8485756669747632,15.785363561629323
1.275,0.849910663566674,15.873127998295239
1.2875,0.8512711117108571,15.960782427914019
1.3,0.8526560383569213,16.048284416328528
1.3125,0.8540644816096965,16.13559225702402
1.325,0.8554954906814951,16.222664967017177
1.3375,0.8569481258443751,16.309462282745113
1.35,0.858421458382407,16.395944655954377
1.3625,0.8599145705439369,16.482073249590027
1.375,0.8614265554938503,16.567809933684615
1.3875,0.8629565172658376,16.653117281247237
1.4,0.864503570714657,16.737958564152564
1.4125,0.866066841468401,16.822297749029875
1.425,0.8676454658807563,16.906099493151995
1.4375,0.8692385909832742,16.989329140324454
1.45,0.8708453744376285,17.071952716774444
1.4625,0.8724649844878858,17.15393692703984
1.475,0.874096599912766,17.235249149858227
1.4875,0.8757394099779053,17.315857434055957
1.5,0.8773926143881254,17.395730494437128
1.5125,0.8790554232396938,17.474837707672677
1.525,0.8807270569725907,17.553149108189338
1.5375,0.8824067463227692,17.630635384058703
1.55,0.8840937322744249,17.70726787288624
1.5625,0.8857872660122557,17.783018557700302
1.575,0.8874866088737288,17.857860062841223
1.5875,0.8891910323013451,17.93176564985024
1.6,0.8908998177949006,18.004709213358602
1.6125,0.8926122568637536,18.076665276976545
1.625,0.8943276509790877,18.147608989182345
1.6375,0.8960453115261767,18.217516119211353
1.65,0.8977645597566483,18.286363052945
1.6625,0.8994847267407493,18.35412678879981
1.675,0.9012051533196075,18.420784933616467
1.6875,0.9029251900574987,18.486315698548804
1.7,0.9046441971941097,18.550697894952854
1.7125,0.9063615445968048,18.613910930275885
1.725,0.9080766117128855,18.67593480394536
1.7375,0.9097887875218578,18.73675010325805
1.75,0.9114974704876966,18.796337999268996
1.7625,0.91320206851111,18.85468024268058
1.775,0.9149019988818029,18.911759159731535
1.7875,0.9165966882307406,18.967557648085947
1.8,0.9182855724824138,19.0220591727223
1.8125,0.9199680968071042,19.075247761822524
1.825,0.9216437155731474,19.127108002660982
1.8375,0.9233118922991962,19.177625037493517
1.85,0.9249720996064872,19.226784559446504
1.8625,0.9266238191711028,19.274572808405786
1.875,0.9282665416762376,19.32097656690582
1.8875,0.929899766764461,19.365983156018622
1.9,0.9315230029899838,19.40958043124283
1.9125,0.9331357677709183,19.451756778392685
1.925,0.9347375873415469,19.49250110948711
1.9375,0.9363279967045836,19.53180285863871
1.95,0.9379065395834402,19.569651977942808
1.9625,0.9394727683744891,19.60603893336646
1.975,0.941026244099329,19.640954700637486
1.9875,0.9425665363570468,19.674390761133502
2.0,0.9440932232764844,19.70633909777092
2.0125,0.945605891468502,19.736792190894025
2.025,0.9471041359782424,19.76574301416395
2.0375,0.9485875602373949,19.79318503044773
2.05,0.9500557760164601,19.81911218770733
2.0625,0.9515084033770143,19.843518914888637
2.075,0.9529450706239736,19.86640011781054
2.0875,0.9543654142578569,19.887751175053896
2.1,0.9557690789270529,19.907567933850626
2.1125,0.9571557173800823,19.925846705972663
2.125,0.9585249904178623,19.942584263621054
2.1375,0.9598765668459711,19.957777835314914
2.15,0.9612101234269133,19.97142510178052
2.1625,0.962525344832382,19.983524191840285
2.175,0.9638219235955249,19.994073678301806
2.1875,0.9650995600632082,20.0030725738469
2.2,0.9663579623482801,20.010520326920595
2.2125,0.9675968462818354,20.016416817620208
2.225,0.968815935365481,20.020762353584328
2.2375,0.9700149607235979,20.023557665881835
2.25,0.9711936610556077,20.024803904900995
2.2625,0.9723517825882358,20.024502636238395
2.275,0.973489079027775,20.02265583658804
2.2875,0.9746053115123515,20.019265889630336
2.3,0.9757002485641884,20.014335581921138
2.3125,0.9767736660418687,20.007868098780776
2.325,0.9778253470926027,19.999867020183064
2.3375,0.9788550821044876,19.99033631664434
2.35,0.9798626686587767,19.979280345112493
2.3625,0.9808479114821413,19.966703844855978
2.375,0.9818106223989336,19.95261193335286
2.3875,0.9827506202834547,19.937010102179826
2.4,0.9836677310122147,19.91990421290121
2.4125,0.9845617874162008,19.901300492958026
2.425,0.9854326292331385,19.881205531556994
2.4375,0.9862801030597576,19.859626275559553
2.45,0.9871040623040562,19.836570025370925
2.4625,0.9879043671375641,19.812044430829083
2.475,0.9886808844476098,19.786057487093828
2.4875,0.9894334877895798,19.758617530535776
2.5,0.990162057339189,19.729733234625435
2.5125,0.9908664798447396,19.699413605822166
2.525,0.9915466485793887,19.667667979463268
2.5375,0.9922024632934111,19.63450601565295
2.55,0.9928338301664642,19.599937695151425
2.5625,0.9934406617598518,19.563973315263862
2.575,0.9940228769687894,19.52662348572946
2.5875,0.9945804009746672,19.48789912461047
2.6,0.9951131651973144,19.447811454181185
2.6125,0.9956211072472654,19.406371996817033
2.625,0.9961041708780217,19.363592570883522
2.6375,0.9965623059383178,19.31948528662534
2.65,0.9969954683243837,19.274062542055333
2.6625,0.9974036199322118,19.227337018843553
2.675,0.9977867286098185,19.179321678206254
2.6875,0.9981447681095104,19.13002975679499
2.7,0.9984777180401483,19.07947476258554
2.7125,0.9987855638194097,19.02767047076703
2.725,0.9990682966260558,18.974630919630883
2.7375,0.9993259133521939,18.920370406459895
2.75,0.9995584165555421,18.864903483417244
2.7625,0.9997658144116934,18.80824495343552
2.775,0.9999481206663814,18.75040986610573
2.7875,1.0001053545877423,18.691413513566353
2.8,1.000237540918581,18.631271426392374
2.8125,1.0003447098286344,18.56999936948424
2.825,1.0004268968668362,18.507613337956993
2.8375,1.0004841429135811,18.4441295530292
2.85,1.0005164941329883,18.379564457912043
2.8625,1.000524001925167,18.313934713698306
2.875,1.0005067228784812,18.247257195251414
2.8875,1.0004647187218099,18.179548987094485
2.9,1.0003980562768178,18.110827379299316
2.9125,1.0003068074102137,18.041109863375407
2.925,1.0001910489860188,17.97041412815905
2.9375,1.0000508628178282,17.898758055702256
2.95,0.999886335621078,17.826159717161893
2.9625,0.9996975589653061,17.752637368688603
2.975,0.99948462922642,17.678209447315922
2.9875,0.9992476475389583,17.60289456684923
3.0,0.9989867197483576,17.52671151375484
3.0125,0.9987019563632136,17.44967924304897
3.025,0.9983934725075475,17.371816874186813
3.0375,0.9980613878730714,17.293143686951534
3.05,0.9977058266714497,17.213679117343307
3.0625,0.9973269175865639,17.13344275346835
3.075,0.9969247937267802,17.05245433142793
