tau,lambda,cents
1.0,0.8282643909100478,14.000000000000002
1.0125,0.8293675800898168,14.094243903870924
1.025,0.830488196762303,14.18846455446877
1.0375,0.8316259644321108,14.282638704257856
1.05,0.8327806023720923,14.37674311717588
1.0625,0.833951825692613,14.47075457436707
1.075,0.835139345411844,14.564649879911084
1.0875,0.8363428685270639,14.65840586654627
1.1,0.8375620980869525,14.751999401385824
1.1125,0.8387967332648598,14.845407391625494
1.125,0.84004646943303,14.938606790241385
1.1375,0.8413109982377635,15.031574601676457
1.15,0.8425900076754995,15.124287887514345
1.1625,0.8438831821697974,15.216723772139076
1.175,0.845190202649201,15.308859448379255
1.1875,0.8465107466259643,15.400672183135434
1.2,0.8478444882756206,15.492139322989129
1.2125,0.8491910985173754,15.583238299792235
1.225,0.8505502450953011,15.673946636235375
1.2375,0.851921592660317,15.764241951393826
1.25,0.8533048028529312,15.854101966249685
1.2625,0.8546995343867263,15.943504509188895
1.275,0.856105443132566,16.03242752147175
1.2875,0.8575221822035044,16.120849062675543
1.3,0.8589494020403748,16.20874731610807
1.3125,0.8603867504980386,16.296100594190538
1.325,0.8618338729322711,16.382887343808683
1.3375,0.8632904122872656,16.469086151630652
1.35,0.8647560091837309,16.554675749390434
1.3625,0.8662303020075629,16.63963501913549
1.375,0.8677129269990677,16.72394299843728
1.3875,0.8692035183427136,16.80757888556344
1.4,0.8707017082573908,16.89052204461029
1.4125,0.8722071270871559,16.972752010594444
1.425,0.8737194033924384,17.05424849450223
1.4375,0.8752381640416887,17.134991388295692
1.45,0.8767630343034426,17.214960769873976
1.4625,0.8782936379387799,17.29413690798879
1.475,0.8798295972941566,17.372500267112784
1.4875,0.8813705333945847,17.450031512259674
1.5,0.8829160660371389,17.52671151375484
1.5125,0.8844658138847661,17.602521351955303
1.525,0.8860193945603743,17.67744232191786
1.5375,0.8875764247411784,17.75145593801423
1.55,0.8891365202532796,17.824543938492138
1.5625,0.8906992961664546,17.8966882899811
1.575,0.8922643668891311,17.96787119194191
1.5875,0.893831346263527,18.03807508105864
1.6,0.8953998476609288,18.10728263557213
1.6125,0.8969694840770868,18.175476779553886
1.625,0.898539868227702,18.242640687119284
1.6375,0.9001106126439837,18.308757786579132
1.65,0.9016813297682507,18.37381176452847
1.6625,0.9032516320495555,18.437786569871655
1.675,0.9048211320393074,18.500666417782757
1.6875,0.9063894424868687,18.562435793600184
1.7,0.9079561764351036,18.623079456654736
1.7125,0.9095209473158541,18.682582444029975
1.725,0.9110833690453193,18.74093007425414
1.7375,0.9126430561193166,18.798107950922542
1.75,0.9141996237083986,18.854101966249683
1.7625,0.915752687752804,18.90889830455014
1.775,0.917301865057219,18.962483445647372
1.7875,0.9188467733853245,19.01484416820962
1.8,0.9203870315541075,19.065967553012094
1.8125,0.9219222595279122,19.115840986124553
1.825,0.9234520785122082,19.16445216202366
1.8375,0.9249761110470522,19.21178908662915
1.85,0.9264939811002211,19.257840080263183
1.8625,0.9280053141599913,19.302593780532163
1.875,0.9295097373275452,19.346039145130206
1.8875,0.9310068794089771,19.388165454563694
1.9,0.9324963710068808,19.428962314796117
1.9125,0.9339778446114921,19.468419659812668
1.925,0.9354509346913669,19.506527754103885
