iteration,objective,r_norm,s_norm,rho,eff_time_this_k,cum_eff_time,max_sp_time_this_k,mean_ipopt_iters_this_k
1,4421.069803,1.3240088156e-03,3.9278145566e+00,20000.00,55.3800,55.3800,55.3800,30.46
2,4299.553910,1.3520731442e-03,4.4109290938e+00,20000.00,39.2630,94.6430,39.2630,21.12
3,4366.089149,1.3011812876e-03,4.3412473488e+00,20000.00,33.5390,128.1820,33.5390,12.96
4,4889.656862,1.1356663432e-03,4.3487109575e+00,20000.00,30.7580,158.9400,30.7580,16.90
5,5500.849813,9.8784841922e-04,4.5178427649e+00,20000.00,36.8540,195.7940,36.8540,15.17
6,5789.404338,9.1881622403e-04,2.6899577693e+00,4000.00,26.6280,222.4220,26.6280,12.92
7,5863.275201,8.9686839944e-04,1.6237970808e+00,4000.00,25.7610,248.1830,25.7610,13.67
8,5957.871317,8.6867418671e-04,1.4620707809e+00,4000.00,36.7190,284.9020,36.7190,12.92
9,6070.280934,8.3568102695e-04,1.3797612809e+00,4000.00,32.1330,317.0350,32.1330,13.98
10,6202.035914,7.9953017854e-04,1.3693198511e+00,4000.00,24.9800,342.0150,24.9800,12.90
11,6304.279415,7.7540916331e-04,1.3157106341e+00,800.00,32.8810,374.8960,32.8810,16.65
12,6431.042081,7.4714834629e-04,9.2802548063e-01,800.00,29.4790,404.3750,29.4790,14.44
13,6502.556128,7.1619482700e-04,5.6786474063e-01,800.00,29.3560,433.7310,29.3560,18.58
14,6560.843418,6.8892807423e-04,4.0585040352e-01,800.00,29.0180,462.7490,29.0180,17.54
15,6598.034610,6.6532678169e-04,3.2805849789e-01,800.00,31.1360,493.8850,31.1360,17.48
16,6629.765098,7.0977686464e-04,1.8102987945e-01,160.00,31.6150,525.5000,31.6150,19.33
17,6712.858814,7.3389787314e-04,8.4895115069e-02,160.00,44.4140,569.9140,44.4140,20.00
18,6795.302528,6.9196612305e-04,5.4556176503e-02,160.00,40.0210,609.9350,40.0210,18.71
19,6838.599221,6.4096129825e-04,5.0131747426e-02,160.00,34.5990,644.5340,34.5990,18.40
20,6867.921557,6.0070084458e-04,4.7125746071e-02,160.00,37.1000,681.6340,37.1000,18.65
21,6900.888470,6.8282055581e-04,2.8752872338e-02,32.00,33.9420,715.5760,33.9420,19.17
22,6902.639242,7.0395425900e-04,1.2938304857e-02,32.00,40.1410,755.7170,40.1410,20.17
23,6909.248608,6.7637155867e-04,9.8572492556e-03,32.00,42.9420,798.6590,42.9420,19.58
24,6917.902859,6.5055068699e-04,9.8459307401e-03,32.00,34.7200,833.3790,34.7200,19.31
25,6924.694534,6.3410683321e-04,7.7174111836e-03,32.00,40.0990,873.4780,40.0990,19.31
26,6929.983521,6.9890539026e-04,3.2976749809e-03,6.40,38.9920,912.4700,38.9920,19.54
27,6918.872383,7.0332635760e-04,9.2498273666e-04,6.40,43.0460,955.5160,43.0460,19.31
