iteration,subproblem,solve_time_sec,ipopt_iters
1,1,4.030000,15
1,2,4.646000,14
1,3,4.759000,14
1,4,4.412000,14
1,5,4.910000,14
1,6,4.298000,14
1,7,4.594000,14
1,8,4.663000,14
1,9,4.805000,14
1,10,4.429000,14
1,11,4.782000,14
1,12,4.427000,14
1,13,4.380000,14
1,14,4.988000,14
1,15,4.648000,14
1,16,4.951000,14
1,17,4.620000,14
1,18,3.820000,14
1,19,4.421000,14
1,20,4.985000,14
1,21,4.585000,14
1,22,4.666000,14
1,23,4.671000,14
1,24,2.883000,14
1,25,4.579000,14
1,26,4.765000,14
1,27,4.690000,14
1,28,4.726000,14
1,29,4.178000,14
1,30,3.611000,14
1,31,4.082000,14
1,32,4.627000,14
1,33,4.364000,14
1,34,4.558000,14
1,35,4.594000,14
1,36,4.519000,14
1,37,4.356000,14
1,38,4.922000,14
1,39,4.879000,14
1,40,4.975000,14
1,41,4.808000,15
1,42,4.218000,14
1,43,4.257000,14
1,44,4.980000,14
1,45,4.878000,14
1,46,5.081000,14
1,47,4.743000,14
1,48,4.044000,14
1,49,4.565000,14
1,50,4.922000,14
1,51,4.684000,14
1,52,4.568000,14
1,53,5.055000,14
1,54,4.036000,14
1,55,4.546000,14
1,56,4.616000,15
1,57,3.515000,14
1,58,4.712000,14
1,59,4.703000,15
1,60,5.025000,15
1,61,4.302000,14
1,62,4.565000,14
1,63,3.405000,14
1,64,4.562000,14
1,65,4.270000,14
1,66,4.120000,14
1,67,4.562000,14
1,68,4.921000,15
1,69,4.883000,14
1,70,4.721000,14
1,71,4.609000,15
1,72,4.162000,16
1,73,4.620000,16
1,74,5.310000,16
1,75,5.225000,16
1,76,5.184000,16
1,77,5.543000,16
1,78,2.872000,16
1,79,4.599000,14
1,80,4.525000,14
1,81,3.583000,14
1,82,4.727000,15
1,83,4.207000,14
1,84,4.860000,14
1,85,4.466000,14
1,86,4.921000,14
1,87,5.116000,14
1,88,5.522000,15
1,89,4.606000,14
1,90,3.250000,14
1,91,4.587000,14
1,92,4.982000,14
1,93,4.599000,14
1,94,4.632000,14
1,95,4.224000,14
1,96,4.267000,14
2,1,2.724000,10
2,2,2.472000,6
2,3,2.454000,6
2,4,3.002000,6
2,5,2.224000,6
2,6,0.440000,6
2,7,2.324000,5
2,8,1.840000,6
2,9,1.803000,6
2,10,1.994000,5
2,11,2.667000,6
2,12,1.932000,6
2,13,2.128000,6
2,14,2.243000,6
2,15,2.791000,6
2,16,3.115000,6
2,17,1.416000,5
2,18,0.943000,6
2,19,2.566000,7
2,20,2.309000,5
2,21,2.287000,5
2,22,1.612000,5
2,23,2.248000,6
2,24,1.286000,9
2,25,2.306000,6
2,26,2.053000,6
2,27,2.383000,5
2,28,2.058000,5
2,29,2.281000,5
2,30,1.709000,5
2,31,2.143000,6
2,32,2.085000,6
2,33,2.716000,6
2,34,2.592000,6
2,35,1.974000,6
2,36,1.649000,7
2,37,1.737000,5
2,38,1.878000,5
2,39,1.870000,5
2,40,1.648000,5
2,41,1.796000,5
2,42,1.654000,5
2,43,1.406000,5
2,44,2.018000,5
2,45,1.713000,5
2,46,1.328000,5
2,47,2.137000,5
2,48,1.410000,5
2,49,1.578000,5
2,50,2.135000,5
2,51,1.743000,5
2,52,1.398000,5
2,53,1.632000,5
2,54,1.586000,5
2,55,1.460000,5
2,56,1.245000,5
2,57,1.750000,5
2,58,2.032000,5
2,59,1.604000,5
2,60,1.566000,5
2,61,1.676000,5
2,62,1.389000,5
2,63,1.740000,5
2,64,2.811000,8
2,65,2.060000,5
2,66,1.424000,7
2,67,2.144000,6
2,68,2.323000,7
2,69,1.673000,6
2,70,2.052000,6
2,71,1.769000,6
2,72,0.989000,7
2,73,2.821000,7
2,74,2.817000,6
2,75,1.950000,6
2,76,1.743000,6
2,77,1.851000,6
2,78,1.662000,6
2,79,2.267000,6
2,80,1.832000,6
2,81,2.208000,7
2,82,2.180000,6
2,83,2.426000,6
2,84,1.753000,6
2,85,1.947000,6
2,86,2.597000,7
2,87,1.816000,6
2,88,2.150000,6
2,89,2.112000,5
2,90,1.713000,6
2,91,2.356000,6
2,92,2.200000,6
2,93,2.708000,6
2,94,1.553000,5
2,95,2.265000,6
2,96,1.352000,5
3,1,2.630000,9
3,2,2.306000,7
3,3,1.716000,6
3,4,1.671000,6
3,5,1.330000,6
3,6,0.592000,6
3,7,1.677000,6
3,8,1.754000,6
3,9,1.545000,6
3,10,1.557000,5
3,11,1.281000,6
3,12,1.540000,6
3,13,1.621000,5
3,14,1.980000,6
3,15,1.632000,6
3,16,1.969000,6
3,17,1.419000,6
3,18,1.030000,6
3,19,1.954000,6
3,20,1.380000,5
3,21,1.576000,5
3,22,1.654000,6
3,23,1.458000,6
3,24,1.251000,6
3,25,1.632000,6
3,26,1.464000,5
3,27,1.523000,6
3,28,1.513000,5
3,29,1.722000,6
3,30,1.361000,6
3,31,1.516000,5
3,32,1.426000,6
3,33,2.023000,7
3,34,2.256000,7
3,35,1.300000,6
3,36,1.150000,5
3,37,1.293000,5
3,38,1.184000,6
3,39,1.422000,5
3,40,1.402000,5
3,41,1.277000,5
3,42,1.257000,5
3,43,1.576000,5
3,44,1.292000,5
3,45,1.524000,5
3,46,1.698000,5
3,47,1.208000,5
3,48,0.599000,5
3,49,1.061000,5
3,50,1.441000,6
3,51,1.853000,5
3,52,1.217000,5
3,53,1.364000,5
3,54,1.328000,5
3,55,1.547000,5
3,56,1.225000,5
3,57,1.000000,4
3,58,1.264000,4
3,59,1.473000,5
3,60,1.740000,5
3,61,1.361000,5
3,62,1.397000,5
3,63,1.454000,4
3,64,1.362000,5
3,65,1.750000,6
3,66,1.281000,6
3,67,2.588000,7
3,68,2.188000,6
3,69,2.168000,7
3,70,1.962000,6
3,71,1.089000,6
3,72,0.403000,6
3,73,1.957000,7
3,74,1.830000,7
3,75,1.554000,7
3,76,1.668000,6
3,77,1.850000,6
3,78,1.095000,6
3,79,2.097000,7
3,80,2.532000,6
3,81,1.638000,6
3,82,1.068000,6
3,83,1.632000,6
3,84,1.429000,6
3,85,1.791000,6
3,86,1.840000,6
3,87,1.692000,5
3,88,1.546000,6
3,89,1.690000,6
3,90,0.554000,6
3,91,2.032000,6
3,92,1.956000,6
3,93,1.633000,6
3,94,1.360000,6
3,95,1.840000,7
3,96,0.676000,5
4,1,2.132000,8
4,2,1.342000,6
4,3,1.129000,6
4,4,1.376000,5
4,5,1.490000,6
4,6,1.474000,6
4,7,1.491000,6
4,8,1.799000,6
4,9,1.884000,6
4,10,2.027000,6
4,11,1.414000,5
4,12,1.136000,6
4,13,1.805000,5
4,14,1.290000,5
4,15,1.429000,5
4,16,2.002000,6
4,17,1.134000,6
4,18,0.405000,5
4,19,1.760000,6
4,20,1.423000,6
4,21,1.588000,6
4,22,1.738000,6
4,23,1.371000,5
4,24,1.134000,5
4,25,1.764000,7
4,26,1.626000,6
4,27,1.474000,6
4,28,1.491000,6
4,29,1.684000,6
4,30,1.346000,6
4,31,1.393000,6
4,32,1.534000,6
4,33,1.608000,6
4,34,1.600000,7
4,35,1.655000,6
4,36,1.247000,6
4,37,1.288000,5
4,38,1.823000,6
4,39,1.162000,5
4,40,1.450000,5
4,41,1.464000,5
4,42,1.660000,5
4,43,1.379000,5
4,44,1.276000,5
4,45,1.378000,5
4,46,1.076000,5
4,47,1.780000,5
4,48,1.037000,5
4,49,1.375000,4
4,50,1.142000,4
4,51,1.200000,4
4,52,1.277000,5
4,53,1.382000,5
4,54,0.926000,4
4,55,1.396000,5
4,56,1.460000,5
4,57,1.030000,4
4,58,1.240000,4
4,59,1.660000,4
4,60,1.308000,6
4,61,1.434000,5
4,62,2.148000,5
4,63,1.575000,5
4,64,2.126000,5
4,65,1.502000,6
4,66,0.901000,5
4,67,1.571000,5
4,68,1.326000,6
4,69,1.508000,6
4,70,1.470000,6
4,71,2.262000,7
4,72,0.726000,6
4,73,1.769000,6
4,74,1.521000,6
4,75,1.730000,7
4,76,1.553000,6
4,77,1.168000,6
4,78,0.508000,6
4,79,1.764000,6
4,80,1.802000,7
4,81,1.290000,6
4,82,1.875000,6
4,83,1.732000,7
4,84,0.738000,7
4,85,1.761000,7
4,86,1.966000,6
4,87,1.435000,5
4,88,2.027000,6
4,89,1.447000,5
4,90,0.901000,5
4,91,1.912000,5
4,92,1.717000,6
4,93,1.162000,5
4,94,1.540000,5
4,95,1.724000,6
4,96,0.915000,5
5,1,2.523000,8
5,2,2.711000,6
5,3,2.390000,6
5,4,2.266000,6
5,5,1.716000,5
5,6,1.107000,6
5,7,2.086000,6
5,8,3.169000,6
5,9,2.737000,6
5,10,2.067000,6
5,11,2.231000,6
5,12,0.953000,6
5,13,1.785000,6
5,14,1.890000,6
5,15,2.090000,6
5,16,1.865000,5
5,17,2.584000,6
5,18,1.982000,6
5,19,1.779000,5
5,20,1.629000,5
5,21,1.761000,6
5,22,2.456000,5
5,23,1.950000,6
5,24,1.841000,6
5,25,2.218000,5
5,26,2.245000,5
5,27,2.360000,6
5,28,2.577000,6
5,29,1.883000,6
5,30,1.271000,5
5,31,2.209000,5
5,32,2.068000,5
5,33,2.190000,6
5,34,2.385000,6
5,35,1.286000,6
5,36,0.871000,6
5,37,2.106000,5
5,38,1.829000,6
5,39,1.728000,5
5,40,1.994000,5
5,41,1.750000,5
5,42,1.396000,5
5,43,1.777000,5
5,44,1.465000,5
5,45,2.263000,7
5,46,5.352000,26
5,47,1.212000,6
5,48,0.675000,5
5,49,1.543000,5
5,50,2.064000,5
5,51,1.919000,5
5,52,2.113000,5
5,53,1.593000,5
5,54,1.425000,6
5,55,1.781000,5
5,56,1.404000,5
5,57,1.425000,5
5,58,1.254000,5
5,59,1.640000,5
5,60,1.628000,5
5,61,1.781000,5
5,62,2.015000,6
5,63,1.719000,5
5,64,2.337000,6
5,65,2.054000,6
5,66,1.524000,5
5,67,1.994000,5
5,68,1.833000,7
5,69,1.792000,6
5,70,2.841000,6
5,71,1.698000,6
5,72,1.810000,6
5,73,2.756000,6
5,74,2.378000,6
5,75,2.768000,6
5,76,2.321000,6
5,77,2.026000,6
5,78,0.854000,6
5,79,2.754000,6
5,80,3.048000,7
5,81,2.147000,7
5,82,2.468000,7
5,83,1.648000,6
5,84,0.782000,7
5,85,2.760000,7
5,86,2.551000,7
5,87,2.242000,6
5,88,2.417000,6
5,89,2.105000,6
5,90,0.992000,6
5,91,2.149000,6
5,92,1.883000,5
5,93,2.849000,6
5,94,2.380000,6
5,95,1.965000,6
5,96,1.149000,5
6,1,2.751000,8
6,2,2.303000,5
6,3,2.592000,6
6,4,1.861000,6
6,5,2.071000,5
6,6,1.212000,6
6,7,2.037000,6
6,8,1.540000,5
6,9,2.308000,6
6,10,2.357000,6
6,11,2.319000,6
6,12,1.687000,5
6,13,1.932000,5
6,14,2.351000,6
6,15,2.105000,6
6,16,2.209000,6
6,17,2.028000,6
6,18,1.445000,5
6,19,2.198000,6
6,20,2.466000,6
6,21,1.869000,5
6,22,1.744000,6
6,23,2.058000,6
6,24,1.414000,5
6,25,2.178000,5
6,26,2.485000,5
6,27,1.577000,5
6,28,2.469000,6
6,29,2.029000,6
6,30,1.532000,6
6,31,2.497000,5
6,32,2.638000,5
6,33,2.400000,6
6,34,1.714000,6
6,35,2.318000,6
6,36,1.051000,6
6,37,1.915000,6
6,38,2.650000,6
6,39,1.576000,5
6,40,1.808000,5
6,41,1.835000,6
6,42,1.404000,5
6,43,1.920000,5
6,44,1.783000,5
6,45,2.114000,6
6,46,2.394000,7
6,47,1.676000,6
6,48,1.700000,6
6,49,1.822000,5
6,50,1.439000,5
6,51,1.686000,5
6,52,2.302000,6
6,53,2.041000,6
6,54,1.908000,5
6,55,1.631000,5
6,56,6.036000,26
6,57,1.814000,5
6,58,1.936000,6
6,59,1.086000,5
6,60,0.419000,5
6,61,1.814000,5
6,62,1.846000,5
6,63,1.374000,4
6,64,1.464000,4
6,65,1.282000,4
6,66,2.050000,6
6,67,1.704000,5
6,68,2.285000,6
6,69,2.619000,6
6,70,1.897000,6
6,71,2.465000,6
6,72,1.669000,6
6,73,1.643000,6
6,74,2.346000,6
6,75,1.657000,6
6,76,2.581000,6
6,77,2.216000,6
6,78,1.906000,6
6,79,2.037000,6
6,80,2.399000,6
6,81,2.677000,7
6,82,2.488000,7
6,83,1.865000,6
6,84,0.496000,6
6,85,2.154000,6
6,86,2.672000,7
6,87,2.043000,6
6,88,1.839000,5
6,89,2.260000,6
6,90,1.369000,6
6,91,2.066000,6
6,92,2.625000,6
6,93,1.540000,6
6,94,2.727000,7
6,95,2.480000,7
6,96,1.156000,5
7,1,2.526000,7
7,2,2.232000,6
7,3,2.573000,6
7,4,2.260000,7
7,5,1.986000,5
7,6,2.501000,6
7,7,2.739000,6
7,8,1.779000,5
7,9,2.200000,5
7,10,2.165000,6
7,11,2.668000,6
7,12,2.292000,6
7,13,2.308000,6
7,14,2.269000,6
7,15,2.430000,6
7,16,2.095000,6
7,17,2.274000,6
7,18,2.246000,6
7,19,2.220000,6
7,20,1.767000,5
7,21,1.920000,5
7,22,1.890000,5
7,23,2.389000,6
7,24,2.505000,6
7,25,2.769000,6
7,26,2.152000,6
7,27,2.270000,6
7,28,1.699000,5
7,29,2.199000,5
7,30,2.549000,6
7,31,2.918000,6
7,32,2.323000,6
7,33,1.803000,6
7,34,2.054000,6
7,35,2.007000,6
7,36,0.387000,5
7,37,2.109000,6
7,38,2.070000,6
7,39,1.787000,5
7,40,1.661000,5
7,41,1.648000,5
7,42,1.781000,5
7,43,2.158000,5
7,44,2.053000,6
7,45,2.031000,5
7,46,3.957000,16
7,47,2.415000,6
7,48,1.627000,6
7,49,1.961000,5
7,50,1.673000,5
7,51,2.272000,6
7,52,1.600000,5
7,53,1.733000,5
7,54,1.599000,5
7,55,2.145000,5
7,56,2.280000,7
7,57,2.070000,5
7,58,1.828000,5
7,59,2.173000,5
7,60,1.538000,5
7,61,1.854000,5
7,62,2.297000,5
7,63,2.291000,6
7,64,1.496000,4
7,65,2.229000,6
7,66,2.326000,6
7,67,2.903000,9
7,68,2.567000,6
7,69,2.772000,6
7,70,1.937000,6
7,71,2.352000,6
7,72,1.697000,5
7,73,2.502000,6
7,74,2.454000,6
7,75,2.050000,6
7,76,2.419000,6
7,77,2.480000,6
7,78,1.722000,6
7,79,2.505000,6
7,80,2.278000,6
