# tADMM live log — ieee123C_1ph T=96, ρ_init=1500.0, adaptive=false
# k, objective, r_norm, s_norm, rho, sp_max, sp_med, elapsed_s, event
1,1322.331034,1.2801584616e-03,1.3822969381e-01,1500.00,5.5430,4.6075,39.86,
2,1322.331028,1.2774921691e-03,1.6149386240e-01,1500.00,3.1150,1.9620,54.97,
3,1322.331042,1.2736456190e-03,1.8613625552e-01,1500.00,2.6300,1.5320,65.77,
4,1322.331057,1.2697740334e-03,2.0729293788e-01,1500.00,2.2620,1.4670,76.14,
5,1322.331050,1.2663977721e-03,2.2646421844e-01,1500.00,5.3520,1.9880,90.09,
6,1322.331064,1.2631931456e-03,2.4480251008e-01,1500.00,6.0360,1.9820,103.43,
7,1322.331075,1.2600510888e-03,2.6239900188e-01,1500.00,3.9570,2.1790,118.56,
8,1322.331080,1.2569318123e-03,2.7923963035e-01,1500.00,6.1730,2.6420,136.98,
9,1322.331120,1.2538428274e-03,2.9531552459e-01,1500.00,5.9520,2.4250,154.41,
10,1322.331187,1.2507789925e-03,3.1068136480e-01,1500.00,6.0970,2.2330,170.98,
11,1322.331276,1.2477251678e-03,3.2543425664e-01,1500.00,6.6350,2.2830,187.14,
12,1322.331333,1.2446842227e-03,3.3963244389e-01,1500.00,3.0970,2.3390,202.46,
13,1322.331313,1.2416517023e-03,3.5321982720e-01,1500.00,2.9510,2.2460,216.93,
14,1322.331306,1.2389846389e-03,3.1131534007e-01,1500.00,3.7520,2.4685,233.35,
15,1322.331295,1.2373734674e-03,3.0329428404e-01,1500.00,6.5140,2.2600,248.53,
16,1322.331412,1.2365542981e-03,2.9850078850e-01,1500.00,3.7600,2.3300,264.07,
17,1322.331367,1.2360575561e-03,2.9441384127e-01,1500.00,7.2330,2.3035,280.56,
18,1322.331434,1.2355823959e-03,2.9066965024e-01,1500.00,4.2100,2.4765,297.25,
19,1322.331487,1.2350825455e-03,2.8724706817e-01,1500.00,4.2110,2.8005,315.44,
20,1322.331384,1.2345849905e-03,2.8405829954e-01,1500.00,3.3870,2.4930,332.21,
21,1322.331410,1.2341666397e-03,2.8108247331e-01,1500.00,7.8660,2.8385,351.79,
22,1322.331448,1.2336968649e-03,2.7827396176e-01,1500.00,6.4790,2.5140,369.74,
23,1322.331483,1.2333297067e-03,2.7560677513e-01,1500.00,6.4910,2.7100,387.92,
24,1322.331449,1.2329618753e-03,2.7306722068e-01,1500.00,3.7340,2.0185,401.37,
25,1322.331542,1.2325974357e-03,2.7065026810e-01,1500.00,3.2250,1.6815,413.13,
26,1322.331482,1.2323076521e-03,2.6833612076e-01,1500.00,4.5470,1.7110,425.47,
27,1322.331705,1.2319725138e-03,2.6611785175e-01,1500.00,2.7660,1.6910,436.86,
28,1322.331386,1.2316766573e-03,2.6398938076e-01,1500.00,4.3920,1.5800,448.16,
29,1322.331617,1.2313787726e-03,2.6195071504e-01,1500.00,3.7470,1.6150,459.96,
30,1322.331412,1.2311158086e-03,2.5998472158e-01,1500.00,3.5250,1.7240,471.89,
31,1322.331561,1.2308429540e-03,2.5809181145e-01,1500.00,6.4150,2.0115,486.60,
32,1322.335588,1.2305860443e-03,2.5626250792e-01,1500.00,6.1080,2.5030,504.08,
33,1337.958579,1.2137950698e-03,2.5596483393e-01,1500.00,7.8450,2.5505,523.06,
34,1351.040877,1.2036556445e-03,2.5701517280e-01,1500.00,6.1400,2.2080,539.28,
35,1359.603777,1.1967543478e-03,2.5789004916e-01,1500.00,4.3480,2.1970,555.14,
36,1365.061399,1.1924357091e-03,2.5900195558e-01,1500.00,5.6210,2.1430,570.34,
37,1373.455248,1.1845144523e-03,2.5842674158e-01,1500.00,6.1140,1.8215,584.78,
38,1391.328234,1.1712294181e-03,2.5831475906e-01,1500.00,7.0980,1.6240,597.83,
