iteration,objective,r_norm,s_norm,rho,eff_time_this_k,cum_eff_time,max_sp_time_this_k,mean_ipopt_iters_this_k
1,1322.331034,1.2801584616e-03,1.3822969381e-01,1500.00,5.5430,5.5430,5.5430,14.24
2,1322.331028,1.2774921691e-03,1.6149386240e-01,1500.00,3.1150,8.6580,3.1150,5.75
3,1322.331042,1.2736456190e-03,1.8613625552e-01,1500.00,2.6300,11.2880,2.6300,5.73
4,1322.331057,1.2697740334e-03,2.0729293788e-01,1500.00,2.2620,13.5500,2.2620,5.58
5,1322.331050,1.2663977721e-03,2.2646421844e-01,1500.00,5.3520,18.9020,5.3520,5.95
6,1322.331064,1.2631931456e-03,2.4480251008e-01,1500.00,6.0360,24.9380,6.0360,5.91
7,1322.331075,1.2600510888e-03,2.6239900188e-01,1500.00,3.9570,28.8950,3.9570,5.82
8,1322.331080,1.2569318123e-03,2.7923963035e-01,1500.00,6.1730,35.0680,6.1730,6.68
9,1322.331120,1.2538428274e-03,2.9531552459e-01,1500.00,5.9520,41.0200,5.9520,7.11
10,1322.331187,1.2507789925e-03,3.1068136480e-01,1500.00,6.0970,47.1170,6.0970,7.55
11,1322.331276,1.2477251678e-03,3.2543425664e-01,1500.00,6.6350,53.7520,6.6350,7.25
12,1322.331333,1.2446842227e-03,3.3963244389e-01,1500.00,3.0970,56.8490,3.0970,6.18
13,1322.331313,1.2416517023e-03,3.5321982720e-01,1500.00,2.9510,59.8000,2.9510,6.29
14,1322.331306,1.2389846389e-03,3.1131534007e-01,1500.00,3.7520,63.5520,3.7520,6.14
15,1322.331295,1.2373734674e-03,3.0329428404e-01,1500.00,6.5140,70.0660,6.5140,6.67
16,1322.331412,1.2365542981e-03,2.9850078850e-01,1500.00,3.7600,73.8260,3.7600,6.15
17,1322.331367,1.2360575561e-03,2.9441384127e-01,1500.00,7.2330,81.0590,7.2330,6.38
18,1322.331434,1.2355823959e-03,2.9066965024e-01,1500.00,4.2100,85.2690,4.2100,6.21
19,1322.331487,1.2350825455e-03,2.8724706817e-01,1500.00,4.2110,89.4800,4.2110,6.16
20,1322.331384,1.2345849905e-03,2.8405829954e-01,1500.00,3.3870,92.8670,3.3870,6.15
21,1322.331410,1.2341666397e-03,2.8108247331e-01,1500.00,7.8660,100.7330,7.8660,6.41
22,1322.331448,1.2336968649e-03,2.7827396176e-01,1500.00,6.4790,107.2120,6.4790,6.52
23,1322.331483,1.2333297067e-03,2.7560677513e-01,1500.00,6.4910,113.7030,6.4910,6.17
24,1322.331449,1.2329618753e-03,2.7306722068e-01,1500.00,3.7340,117.4370,3.7340,6.31
25,1322.331542,1.2325974357e-03,2.7065026810e-01,1500.00,3.2250,120.6620,3.2250,6.22
26,1322.331482,1.2323076521e-03,2.6833612076e-01,1500.00,4.5470,125.2090,4.5470,6.75
27,1322.331705,1.2319725138e-03,2.6611785175e-01,1500.00,2.7660,127.9750,2.7660,6.22
28,1322.331386,1.2316766573e-03,2.6398938076e-01,1500.00,4.3920,132.3670,4.3920,6.51
29,1322.331617,1.2313787726e-03,2.6195071504e-01,1500.00,3.7470,136.1140,3.7470,6.55
30,1322.331412,1.2311158086e-03,2.5998472158e-01,1500.00,3.5250,139.6390,3.5250,6.57
31,1322.331561,1.2308429540e-03,2.5809181145e-01,1500.00,6.4150,146.0540,6.4150,6.78
32,1322.335588,1.2305860443e-03,2.5626250792e-01,1500.00,6.1080,152.1620,6.1080,6.71
33,1337.958579,1.2137950698e-03,2.5596483393e-01,1500.00,7.8450,160.0070,7.8450,7.78
34,1351.040877,1.2036556445e-03,2.5701517280e-01,1500.00,6.1400,166.1470,6.1400,7.52
35,1359.603777,1.1967543478e-03,2.5789004916e-01,1500.00,4.3480,170.4950,4.3480,7.79
36,1365.061399,1.1924357091e-03,2.5900195558e-01,1500.00,5.6210,176.1160,5.6210,7.70
37,1373.455248,1.1845144523e-03,2.5842674158e-01,1500.00,6.1140,182.2300,6.1140,8.32
38,1391.328234,1.1712294181e-03,2.5831475906e-01,1500.00,7.0980,189.3280,7.0980,8.73
39,1402.105962,1.1640940465e-03,2.5708249817e-01,1500.00,4.5060,193.8340,4.5060,8.38
40,1410.323042,1.1588836416e-03,2.5335352009e-01,1500.00,3.6980,197.5320,3.6980,7.83
41,1416.043292,1.1553727172e-03,2.4965722608e-01,1500.00,3.3880,200.9200,3.3880,7.73
42,1421.594604,1.1524615068e-03,2.4534015687e-01,1500.00,4.9390,205.8590,4.9390,7.92
43,1428.821334,1.1472940704e-03,2.4097028299e-01,1500.00,5.3580,211.2170,5.3580,8.23
