# tADMM live log — ieee123C_1ph T=144, ρ_init=96000.0, adaptive=true
# k, objective, r_norm, s_norm, rho, sp_max, sp_med, elapsed_s, event
# tADMM live log — ieee123C_1ph T=144, ρ_init=96000.0, adaptive=true
# k, objective, r_norm, s_norm, rho, sp_max, sp_med, elapsed_s, event
1,1346.156160,8.3365155962e-04,4.0660393399e+00,96000.00,12.9900,7.0315,84.73,
2,1864.104523,5.7031546760e-04,4.9748977432e+00,96000.00,11.9720,3.8415,146.17,
3,2660.518371,2.5276991900e-04,5.1585606789e+00,96000.00,6.3640,2.5095,177.88,
4,2949.028734,8.6738405435e-05,3.7088333721e+00,96000.00,5.9630,1.9535,202.07,
5,3011.004177,3.8533168961e-06,3.2761343669e+00,48000.00,7.1840,1.9330,229.50,
6,3007.259781,1.9842075332e-06,3.2129334698e+00,48000.00,7.3360,2.4875,264.57,
7,3003.944016,6.2962367934e-06,2.9986661567e+00,48000.00,6.8360,2.5060,300.78,
8,3001.132288,6.4773504185e-06,2.7427875448e+00,48000.00,8.2530,2.7010,339.40,
9,2998.661866,6.1289152376e-06,2.5086828836e+00,48000.00,7.9130,2.6730,378.27,
10,2996.133568,4.2641179542e-06,2.4057544443e+00,24000.00,7.3510,2.8530,418.61,
11,2991.716939,6.2349686293e-06,2.3243727790e+00,24000.00,6.5510,2.5170,454.26,
12,2988.181380,6.9800477930e-06,2.2084987163e+00,24000.00,8.5100,2.6040,490.20,
13,2985.282993,7.5401786907e-06,2.0814958568e+00,24000.00,6.5420,2.5525,523.31,
14,2982.088520,6.4526548776e-06,1.9966986839e+00,24000.00,4.5960,1.7495,548.37,
15,2978.944059,5.6987149615e-06,1.9252832194e+00,12000.00,5.6390,1.8080,573.66,
16,2973.844915,1.0826855041e-05,1.8290883141e+00,12000.00,6.0050,2.2265,603.71,
17,2969.667227,1.0688795402e-05,1.7593785017e+00,12000.00,6.2270,2.4950,637.53,
18,2965.419053,9.2685694657e-06,1.6982810112e+00,12000.00,8.9400,2.7145,673.93,
19,2961.536271,9.2320535760e-06,1.6269340014e+00,12000.00,7.5790,2.1900,701.44,
20,2957.954678,9.1010721555e-06,1.5469883182e+00,6000.00,4.9640,1.7640,725.40,
21,2951.296292,1.9462109984e-05,1.4733031821e+00,6000.00,5.7080,2.0065,753.01,
22,2946.497663,2.6108696964e-05,1.3615495590e+00,6000.00,6.6780,3.0920,793.92,
23,2941.086128,3.1146030501e-05,1.2498775572e+00,6000.00,11.0400,2.6520,828.85,
24,2936.077467,3.4447147022e-05,1.1302623813e+00,6000.00,7.3480,2.4170,861.21,
25,2930.905099,3.6004905323e-05,1.0141036924e+00,3000.00,10.1610,2.4005,893.76,
26,2922.938812,4.8686426791e-05,9.2309197438e-01,3000.00,6.3180,2.4625,927.22,
27,2916.861184,5.2588261711e-05,8.3512033028e-01,3000.00,6.2180,2.4950,960.33,
28,2911.134076,5.3476167912e-05,7.6656305865e-01,3000.00,5.5500,2.3975,991.81,
29,2906.014426,5.2951228606e-05,7.1199879681e-01,3000.00,7.8960,2.4815,1025.65,
30,2900.293348,5.3171056482e-05,6.7911258973e-01,1500.00,8.8890,2.4680,1059.26,
31,2890.817295,5.6304762174e-05,6.4364825012e-01,1500.00,6.1530,2.5215,1093.62,
32,2882.313208,5.2490536771e-05,6.1374554511e-01,1500.00,8.0270,2.4855,1128.46,
33,2873.483427,5.0956150004e-05,5.9135138566e-01,1500.00,5.8310,2.5525,1162.18,
34,2866.324236,5.0329843411e-05,5.7674076610e-01,1500.00,7.0870,2.2120,1189.96,
35,2858.332191,5.1436655911e-05,5.6705725461e-01,750.00,4.3400,1.9005,1215.61,
36,2845.799306,5.5477251609e-05,5.5782664802e-01,750.00,6.4020,2.0530,1242.82,
37,2831.948294,6.0467492786e-05,5.4986396442e-01,750.00,4.6420,1.9790,1268.23,
38,2821.050035,6.1618370120e-05,5.3280687891e-01,750.00,5.2580,2.1920,1294.69,
39,2810.534667,6.1687622315e-05,5.1004543042e-01,750.00,5.3010,2.1210,1321.62,
40,2801.085610,6.1319466923e-05,4.8527137531e-01,375.00,6.7900,3.1705,1359.89,
41,2787.324585,6.9201320927e-05,4.4301887128e-01,375.00,11.0230,4.1260,1409.09,
42,2775.818347,7.2307672484e-05,3.8399939976e-01,375.00,10.3050,3.7145,1452.88,
43,2771.142704,7.3281412417e-05,3.1463334242e-01,375.00,6.8700,3.8315,1495.81,
44,2770.588818,7.5769437986e-05,2.5289019966e-01,375.00,12.2610,4.3875,1545.60,
45,2770.912124,7.6061609919e-05,2.1525812293e-01,187.50,12.4110,4.3320,1592.53,
46,2775.232132,7.6124917298e-05,1.7196266832e-01,187.50,14.6150,4.9055,1647.82,
47,2780.682897,7.3696255109e-05,1.3701229989e-01,187.50,12.3420,5.0430,1702.38,
48,2782.163885,6.5993044647e-05,1.1291613520e-01,187.50,12.1820,4.8445,1753.22,
49,2793.136935,6.3210219783e-05,9.4784628367e-02,187.50,11.5790,5.0810,1808.18,
50,2798.521089,7.0720607970e-05,7.9160671903e-02,93.75,11.2070,5.4940,1862.50,
51,2812.982838,9.5006927574e-05,6.3399758661e-02,93.75,10.0180,5.0580,1915.58,
52,2825.794035,1.0580939170e-04,4.8408114354e-02,93.75,9.0430,4.8715,1965.00,
53,2833.514690,1.1280602476e-04,3.6016231035e-02,93.75,8.6130,4.8925,2012.73,
54,2839.188612,1.1918039205e-04,2.6103901701e-02,93.75,8.2880,4.7225,2061.50,
55,2842.550960,1.2037412211e-04,1.8409783006e-02,46.88,8.9020,4.3395,2106.90,
56,2844.498258,1.3505251372e-04,1.4484353460e-02,46.88,10.9580,4.7150,2154.57,
57,2844.752398,1.5013112501e-04,1.0767330338e-02,46.88,8.7020,4.4330,2199.57,
58,2841.907215,1.5456781921e-04,8.1918653798e-03,46.88,7.4270,4.3320,2243.30,
59,2838.940232,1.5406832053e-04,7.6608002086e-03,46.88,7.8410,4.4070,2287.06,
60,2835.086627,1.5011773385e-04,8.9340291958e-03,23.44,7.5120,4.3560,2329.12,
61,2831.680363,1.4742193377e-04,8.9927289478e-03,23.44,7.3920,4.1090,2369.93,
62,2833.581804,1.4906266904e-04,8.8677001833e-03,23.44,6.9220,4.1405,2410.55,
63,2831.217935,1.4354091053e-04,8.7505503693e-03,23.44,10.9600,4.0905,2452.50,
64,2829.766694,1.2959561723e-04,8.5597420298e-03,23.44,8.1830,3.9845,2493.46,
65,2832.807102,1.3498044429e-04,8.1139284479e-03,11.72,8.9860,4.0510,2534.18,
66,2834.601238,1.4453560956e-04,7.4630418660e-03,11.72,8.6640,4.1955,2576.04,
67,2835.221932,1.6033394683e-04,6.4526348155e-03,11.72,7.3350,4.2540,2617.79,
68,2836.288072,1.6744110026e-04,5.0482186266e-03,11.72,7.2820,4.0275,2659.19,
69,2837.151825,1.7685734250e-04,3.8110896570e-03,11.72,10.3570,4.7485,2707.99,
70,2838.833032,1.9532079586e-04,2.7386540573e-03,5.86,9.2320,4.4045,2752.82,
71,2840.876798,2.3900868122e-04,1.9991839821e-03,5.86,7.5990,4.2385,2794.46,
72,2842.998249,2.5231733108e-04,1.1738482178e-03,5.86,10.2170,4.5005,2841.75,
73,2843.907756,1.8352655058e-04,1.0118412447e-03,5.86,7.9280,3.9120,2881.78,
74,2845.075533,1.8866044295e-04,1.0529622024e-03,5.86,7.5810,3.4190,2917.34,
75,2843.146284,1.9433096014e-04,1.1965312951e-03,2.93,9.1080,3.6115,2956.07,
76,2843.077716,2.0146594934e-04,1.1806664238e-03,2.93,8.5400,3.6630,2995.72,
77,2843.001133,1.8863565065e-04,1.1546505396e-03,2.93,6.0560,3.7135,3031.53,
78,2844.602956,1.7619526008e-04,1.0834037569e-03,2.93,8.1110,3.5895,3068.04,
79,2846.139775,1.5739321830e-04,9.9372088471e-04,2.93,6.4330,3.4815,3103.12,
# CONVERGED at k=79 (r=1.57e-04 <= 1.00e-03, s=9.94e-04 <= 1.00e-03)
# Final objective: $2846.139775
