iteration,objective,r_norm,s_norm,rho,eff_time_this_k,cum_eff_time,max_sp_time_this_k,mean_ipopt_iters_this_k
1,1346.156160,8.3365155962e-04,4.0660393399e+00,96000.00,12.9900,12.9900,12.9900,16.97
2,1864.104523,5.7031546760e-04,4.9748977432e+00,96000.00,11.9720,24.9620,11.9720,14.29
3,2660.518371,2.5276991900e-04,5.1585606789e+00,96000.00,6.3640,31.3260,6.3640,9.24
4,2949.028734,8.6738405435e-05,3.7088333721e+00,96000.00,5.9630,37.2890,5.9630,7.09
5,3011.004177,3.8533168961e-06,3.2761343669e+00,96000.00,7.1840,44.4730,7.1840,6.87
6,3007.259781,1.9842075332e-06,3.2129334698e+00,48000.00,7.3360,51.8090,7.3360,7.19
7,3003.944016,6.2962367934e-06,2.9986661567e+00,48000.00,6.8360,58.6450,6.8360,7.21
8,3001.132288,6.4773504185e-06,2.7427875448e+00,48000.00,8.2530,66.8980,8.2530,7.35
9,2998.661866,6.1289152376e-06,2.5086828836e+00,48000.00,7.9130,74.8110,7.9130,7.28
10,2996.133568,4.2641179542e-06,2.4057544443e+00,48000.00,7.3510,82.1620,7.3510,7.21
11,2991.716939,6.2349686293e-06,2.3243727790e+00,24000.00,6.5510,88.7130,6.5510,7.10
12,2988.181380,6.9800477930e-06,2.2084987163e+00,24000.00,8.5100,97.2230,8.5100,7.29
13,2985.282993,7.5401786907e-06,2.0814958568e+00,24000.00,6.5420,103.7650,6.5420,7.23
14,2982.088520,6.4526548776e-06,1.9966986839e+00,24000.00,4.5960,108.3610,4.5960,7.23
15,2978.944059,5.6987149615e-06,1.9252832194e+00,24000.00,5.6390,114.0000,5.6390,7.34
16,2973.844915,1.0826855041e-05,1.8290883141e+00,12000.00,6.0050,120.0050,6.0050,6.60
17,2969.667227,1.0688795402e-05,1.7593785017e+00,12000.00,6.2270,126.2320,6.2270,6.82
18,2965.419053,9.2685694657e-06,1.6982810112e+00,12000.00,8.9400,135.1720,8.9400,6.85
19,2961.536271,9.2320535760e-06,1.6269340014e+00,12000.00,7.5790,142.7510,7.5790,6.92
20,2957.954678,9.1010721555e-06,1.5469883182e+00,12000.00,4.9640,147.7150,4.9640,6.93
21,2951.296292,1.9462109984e-05,1.4733031821e+00,6000.00,5.7080,153.4230,5.7080,7.00
22,2946.497663,2.6108696964e-05,1.3615495590e+00,6000.00,6.6780,160.1010,6.6780,6.87
23,2941.086128,3.1146030501e-05,1.2498775572e+00,6000.00,11.0400,171.1410,11.0400,7.16
24,2936.077467,3.4447147022e-05,1.1302623813e+00,6000.00,7.3480,178.4890,7.3480,7.02
25,2930.905099,3.6004905323e-05,1.0141036924e+00,6000.00,10.1610,188.6500,10.1610,7.07
26,2922.938812,4.8686426791e-05,9.2309197438e-01,3000.00,6.3180,194.9680,6.3180,7.03
27,2916.861184,5.2588261711e-05,8.3512033028e-01,3000.00,6.2180,201.1860,6.2180,7.14
28,2911.134076,5.3476167912e-05,7.6656305865e-01,3000.00,5.5500,206.7360,5.5500,7.04
29,2906.014426,5.2951228606e-05,7.1199879681e-01,3000.00,7.8960,214.6320,7.8960,7.53
30,2900.293348,5.3171056482e-05,6.7911258973e-01,3000.00,8.8890,223.5210,8.8890,7.40
31,2890.817295,5.6304762174e-05,6.4364825012e-01,1500.00,6.1530,229.6740,6.1530,7.38
32,2882.313208,5.2490536771e-05,6.1374554511e-01,1500.00,8.0270,237.7010,8.0270,7.52
33,2873.483427,5.0956150004e-05,5.9135138566e-01,1500.00,5.8310,243.5320,5.8310,7.47
34,2866.324236,5.0329843411e-05,5.7674076610e-01,1500.00,7.0870,250.6190,7.0870,7.44
35,2858.332191,5.1436655911e-05,5.6705725461e-01,1500.00,4.3400,254.9590,4.3400,7.45
36,2845.799306,5.5477251609e-05,5.5782664802e-01,750.00,6.4020,261.3610,6.4020,7.92
37,2831.948294,6.0467492786e-05,5.4986396442e-01,750.00,4.6420,266.0030,4.6420,7.86
38,2821.050035,6.1618370120e-05,5.3280687891e-01,750.00,5.2580,271.2610,5.2580,8.35
39,2810.534667,6.1687622315e-05,5.1004543042e-01,750.00,5.3010,276.5620,5.3010,8.56
40,2801.085610,6.1319466923e-05,4.8527137531e-01,750.00,6.7900,283.3520,6.7900,8.98
41,2787.324585,6.9201320927e-05,4.4301887128e-01,375.00,11.0230,294.3750,11.0230,9.33
42,2775.818347,7.2307672484e-05,3.8399939976e-01,375.00,10.3050,304.6800,10.3050,9.64
43,2771.142704,7.3281412417e-05,3.1463334242e-01,375.00,6.8700,311.5500,6.8700,9.47
44,2770.588818,7.5769437986e-05,2.5289019966e-01,375.00,12.2610,323.8110,12.2610,10.49
45,2770.912124,7.6061609919e-05,2.1525812293e-01,375.00,12.4110,336.2220,12.4110,10.73
46,2775.232132,7.6124917298e-05,1.7196266832e-01,187.50,14.6150,350.8370,14.6150,12.39
47,2780.682897,7.3696255109e-05,1.3701229989e-01,187.50,12.3420,363.1790,12.3420,12.22
48,2782.163885,6.5993044647e-05,1.1291613520e-01,187.50,12.1820,375.3610,12.1820,11.49
49,2793.136935,6.3210219783e-05,9.4784628367e-02,187.50,11.5790,386.9400,11.5790,12.01
50,2798.521089,7.0720607970e-05,7.9160671903e-02,187.50,11.2070,398.1470,11.2070,11.40
51,2812.982838,9.5006927574e-05,6.3399758661e-02,93.75,10.0180,408.1650,10.0180,11.74
