iteration,subproblem,solve_time_sec,ipopt_iters
1,1,8.005000,13
1,2,11.219000,16
1,3,7.898000,17
1,4,5.884000,16
1,5,7.382000,17
1,6,6.089000,16
1,7,5.780000,16
1,8,6.708000,16
1,9,6.596000,17
1,10,8.955000,17
1,11,12.990000,17
1,12,9.469000,16
1,13,6.606000,16
1,14,7.077000,17
1,15,6.351000,16
1,16,5.006000,16
1,17,5.636000,16
1,18,6.384000,16
1,19,8.512000,16
1,20,11.535000,16
1,21,7.800000,16
1,22,6.198000,16
1,23,7.183000,16
1,24,6.517000,16
1,25,6.275000,16
1,26,6.052000,16
1,27,6.870000,16
1,28,8.744000,16
1,29,12.774000,16
1,30,10.003000,16
1,31,6.677000,16
1,32,7.050000,16
1,33,7.029000,16
1,34,6.739000,16
1,35,5.909000,16
1,36,6.053000,16
1,37,8.994000,16
1,38,11.853000,16
1,39,9.089000,16
1,40,6.382000,16
1,41,6.424000,16
1,42,6.548000,16
1,43,6.438000,16
1,44,7.036000,17
1,45,7.022000,18
1,46,8.311000,17
1,47,11.218000,16
1,48,7.355000,16
1,49,6.648000,16
1,50,6.906000,16
1,51,6.761000,16
1,52,7.363000,18
1,53,7.068000,18
1,54,6.765000,18
1,55,8.508000,18
1,56,12.783000,18
1,57,10.494000,17
1,58,6.800000,17
1,59,7.265000,17
1,60,5.891000,17
1,61,6.490000,17
1,62,6.739000,17
1,63,5.992000,17
1,64,8.285000,17
1,65,12.756000,17
1,66,10.102000,17
1,67,7.003000,17
1,68,7.025000,17
1,69,7.190000,17
1,70,6.550000,17
1,71,6.386000,17
1,72,4.479000,17
1,73,8.204000,17
1,74,12.314000,17
1,75,9.904000,18
1,76,7.646000,17
1,77,7.542000,18
1,78,6.580000,17
1,79,6.620000,17
1,80,7.051000,19
1,81,5.918000,17
1,82,9.033000,18
1,83,12.973000,19
1,84,10.198000,18
1,85,6.809000,18
1,86,7.621000,18
1,87,6.674000,19
1,88,6.117000,19
1,89,6.475000,17
1,90,5.859000,18
1,91,8.907000,17
1,92,11.994000,17
1,93,9.579000,17
1,94,6.950000,17
1,95,7.443000,17
1,96,6.523000,17
1,97,5.546000,17
1,98,7.034000,17
1,99,6.469000,17
1,100,7.849000,17
1,101,12.749000,17
1,102,10.193000,17
1,103,7.171000,17
1,104,9.455000,17
1,105,6.623000,17
1,106,6.323000,17
1,107,6.520000,17
1,108,4.767000,17
1,109,8.922000,17
1,110,11.553000,17
1,111,10.370000,17
1,112,7.320000,17
1,113,6.840000,17
1,114,5.939000,17
1,115,6.021000,18
1,116,6.411000,17
1,117,5.101000,17
1,118,8.755000,17
1,119,11.995000,17
1,120,9.207000,18
1,121,6.589000,18
1,122,6.815000,18
1,123,6.866000,18
1,124,6.320000,17
1,125,6.121000,17
1,126,6.137000,17
1,127,8.643000,17
1,128,12.966000,17
1,129,9.087000,17
1,130,7.531000,18
1,131,8.258000,17
1,132,6.561000,17
1,133,6.515000,18
1,134,7.285000,19
1,135,5.005000,19
1,136,8.627000,19
1,137,12.797000,18
1,138,9.443000,16
1,139,7.173000,18
1,140,8.541000,18
1,141,6.909000,18
1,142,7.325000,18
1,143,6.592000,18
1,144,4.479000,18
2,1,3.913000,7
2,2,3.677000,8
2,3,8.675000,26
2,4,8.258000,24
2,5,7.587000,25
2,6,7.385000,25
2,7,5.186000,25
2,8,5.563000,26
2,9,4.178000,26
2,10,7.914000,25
