t,1,2,3
lambda,0.777,0.787,0.796
Irrad,0.8,0.9,1.0
cents/kWh,4.0,6.0,4.0
P_Subs,0.8423324598453203,0.7266336466025498,0.8475414356556008
P_ij_1_2,0.8423324598453203,0.7266336466025499,0.8475414356556008
P_ij_2_3,0.8423323266858819,0.7266335351539017,0.8475412978529248
P_ij_3_4,0.005180505596104106,0.005247181257081459,0.00530719082603544
P_ij_3_5,0.025658060608191226,0.023907730167518675,0.026245562359571296
P_ij_3_9,0.8023575294458788,0.693303411700508,0.8074792688676793
P_ij_5_6,0.010358527795172915,0.010491856372664445,0.010611853671593709
P_ij_5_7,0.015291613399543897,0.013408536348440546,0.015625398861060034
P_ij_7_8,0.010358808096435253,0.010492144022505557,0.010612148036602381
P_ij_9_10,0.7969582565081281,0.6883971891080836,0.8023443630861157
P_ij_10_11,0.025391062570084562,0.021570028550287317,0.025953156377776544
P_ij_10_14,0.005180579017452059,0.005247256792035713,0.005307268141589423
P_ij_10_15,0.7650068427550065,0.6604164030002626,0.7696535257447569
P_ij_11_126,0.015539449367027391,0.015739462212768195,0.015919482048461584
P_ij_15_20,0.2716942281657063,0.23088465876355116,0.27453994612260074
P_ij_15_36,0.021638695262723606,0.01736687290559994,0.021300126125536868
P_ij_15_117,0.4697591364313344,0.4105507446555605,0.4718292656572978
P_ij_16_12,0.005180614614152861,0.005247293338033064,0.005307305552241301
P_ij_16_13,0.010358825794945362,0.010492162880460756,0.01061216754170016
P_ij_17_18,0.006096911763650167,0.0016263305956357133,0.005378461489749772
P_ij_17_19,0.005180759914418479,0.005247442680243956,0.0053074584278176105
P_ij_20_21,0.02021818383064039,0.016319887559530857,0.020633823007085363
P_ij_20_23,0.06431772262890352,0.05807570766590696,0.06410407209508856
P_ij_20_118,0.18648421233181894,0.15592697181926662,0.1891009148699036
P_ij_21_22,0.009856155147891715,0.005825737281041429,0.010018306117304572
P_ij_23_24,0.01036043011450236,0.010493812167515694,0.010613855606891766
P_ij_23_25,0.05394391409236691,0.04757008929285627,0.05347651121188334
P_ij_25_26,0.006626070790331451,0.006292752324855917,0.005946132623855078
P_ij_25_27,0.047310150962973294,0.041270809524324374,0.04752256583712246
P_ij_27_30,0.03056827470662184,0.02681047425635924,0.031248029920893153
P_ij_27_127,0.016735332560507448,0.01445484904397864,0.016267791757549038
P_ij_28_29,0.006626099036976821,0.006292778056226286,0.0059461583303406776
P_ij_28_33,0.01010821901204539,0.00816124824172173,0.010320632753309536
