first,second
vald_pv_real_power_allT_kW,207.87009992767048
vald_pv_reactive_power_vs_t_1toT_kVAr,"[68.86276119116961, 61.10504447382452, 51.06194946565596]"
disc_PSubs_all_time_kW,0.05923905495080817
vald_PLoss_allT_kW,42.02521648436458
vald_total_gen_real_power_vs_t_1toT_kW,"[61.58687207051375, 201.07167292403892, 107.8437589788919]"
vald_PSubs_allT_kW,2416.617371172107
vald_battery_real_power_allT_kW,162.63220404577407
vald_PSubs_vs_t_1toT_kW,"[857.3377275859154, 726.6116876963426, 832.667955889849]"
vald_battery_real_power_vs_t_1toT_kW,"[-0.005294292294956664, 131.78212359152477, 30.85537474654427]"
vald_substation_real_power_peak_allT_kW,857.3377275859154
vald_terminal_soc_violation_kWh,171.19233709397145
vald_solution_time,0.0
vald_battery_reactive_power_vs_t_1toT_kVAr,"[158.18655922578614, 87.48370079616393, 155.13609750142368]"
vald_battery_real_power_transaction_magnitude_t_kW,30.85537474654427
disc_line_loss_all_time_kW,0.014041902533417527
vald_PLoss_vs_t_1toT_kW,"[15.058915415522245, 12.293812511865832, 14.672488556976502]"
vald_QLoss_vs_t_1toT_kVAr,"[-29.462729369593458, -23.926353293130095, -28.708599157129825]"
disc_voltage_all_time_pu,5.877314200319894e-5
vald_load_real_power_vs_t_1toT_kW,"[903.8179853279257, 915.4122570846218, 925.8789557818681]"
vald_PSubsCost_allT_dollar,111.19692860081113
vald_PSubsCost_vs_t_1toT_dollar,"[34.29350910343662, 43.59670126178056, 33.30671823559396]"
vald_static_cap_reactive_power_allT_kVAr,0.0
vald_load_reactive_power_vs_t_1toT_kVAr,"[497.3371187168374, 503.67041894512136, 509.4072109073086]"
vald_battery_real_power_transaction_magnitude_vs_t_1toT_kW,"[0.0, 0.0, 0.0]"
vald_load_reactive_power_allT_kVAr,1510.4147485692674
vald_QSubs_vs_t_1toT_kVAr,"[299.73208314545064, 378.99891641254646, 331.9158154302593]"
vald_total_gen_reactive_power_allT_kVAr,581.8361126540239
vald_battery_reactive_power_allT_kVAr,400.8063575233738
vald_pv_reactive_power_allT_kVAr,181.02975513065007
vald_QLoss_allT_kVAr,-82.09768181985338
vald_static_cap_reactive_power_vs_t_1toT_kVAr,"[0.0, 0.0, 0.0]"
vald_battery_real_power_transaction_magnitude_allT_kW,162.642792630364
vald_load_real_power_allT_kW,2745.1091981944155
