t,1,2,3
lambda,0.777,0.787,0.796
Irrad,0.8,0.9,1.0
cents/kWh,4.0,6.0,4.0
P_Subs,0.8572784885309647,0.7266335017603112,0.8326209584815265
P_ij_1_2,0.8572784885309647,0.7266335017603113,0.8326209584815266
P_ij_2_3,0.8572783513629819,0.7266333903259793,0.8326208246764303
P_ij_3_4,0.005180505642403193,0.005247181262355798,0.0053071907877084495
P_ij_3_5,0.02590925672236114,0.023907724818499624,0.025994381323517272
P_ij_3_9,0.8164348915263695,0.6933032777219426,0.7934222424133062
P_ij_5_6,0.010358527940341688,0.010491856374421467,0.010611853562321248
P_ij_5_7,0.015542676134968035,0.013408530998165975,0.01537434677499307
P_ij_7_8,0.01035880828240322,0.01049214402390326,0.01061214788981574
P_ij_9_10,0.8109696869307325,0.6883970552325407,0.7883497300702966
P_ij_10_11,0.025903740210674073,0.02157002311995341,0.025440493974736134
P_ij_10_14,0.0051805791280132366,0.0052472567978423595,0.005307268074469225
P_ij_10_15,0.7784618224880875,0.6604162746169249,0.7562129947555928
P_ij_11_126,0.015539449866922524,0.015739462219666916,0.015919481670464867
P_ij_15_20,0.2768550371262509,0.23088461459266135,0.2693812786233208
P_ij_15_36,0.022168036440313524,0.017366867420181013,0.02077082343294797
P_ij_15_117,0.477463117879528,0.4105506660203918,0.4641342597131329
P_ij_16_12,0.005180614737400277,0.0052472933435619845,0.005307305477599738
P_ij_16_13,0.01035882617403776,0.010492162881816251,0.01061216723607144
P_ij_17_18,0.0066260521988903915,0.001626325103068756,0.004849344754597729
P_ij_17_19,0.005180760109872314,0.005247442684272055,0.005307458292293551
P_ij_20_21,0.02072116149703017,0.016319882015740243,0.020130864385020937
P_ij_20_23,0.06508032308927482,0.05807569655525237,0.06334153302317562
P_ij_20_118,0.19035662103552758,0.15592694432404813,0.18522935441567323
P_ij_21_22,0.010358912889417945,0.005825731737283686,0.009515560301532916
P_ij_23_24,0.010360431378779527,0.010493812168155085,0.010613854574792771
P_ij_23_25,0.05470621954308651,0.04757007818265532,0.05271425009594149
P_ij_25_26,0.006626071245640457,0.006292752326816132,0.005946132316357888
P_ij_25_27,0.048072250738137895,0.04127079841281118,0.04676049766345095
P_ij_27_30,0.031076403796599275,0.026810468713792272,0.03073991045721512
P_ij_27_127,0.016989106163347416,0.014454843475494519,0.016014030504785854
P_ij_28_29,0.006626099335119004,0.006292778045633021,0.005946157961339682
P_ij_28_33,0.010361962555029244,0.008161242681750653,0.01006689928399583
