t,1,2,3,4,5,6,7,8
lambda,0.705,0.75,0.777,0.787,0.796,0.782,0.783,0.789
Irrad,0.3,0.5,0.8,0.9,1.0,1.0,0.99,0.9
cents/kWh,4.0,4.0,4.0,6.0,6.0,4.0,4.0,4.0
P_Subs,0.17411539717081262,0.17678868090018213,0.216752071611357,0.14054085163304897,0.11899180416106728,0.16197947377728544,0.16271311132541705,0.14279944079597437
P_ij_1_2,0.17411539717081262,0.17678868090018213,0.21675207161135843,0.14054085163305113,0.11899180416106983,0.16197947377728544,0.16271311132541705,0.14279944079597437
P_ij_2_3,0.09403120162068071,0.10003506800000576,0.15035055092980254,0.07755182817754466,0.059480585767515005,0.10430539287867954,0.10443842417238441,0.07954200935898638
Q_ij_1_2,1.8762824309727865e-5,0.0004512908789548446,0.032119014810012586,0.019716697072454527,0.045090563461137836,0.018005232272531632,0.01744967704091525,0.019055795673411084
Q_ij_2_3,-3.1901047974761945e-5,-0.00034248737295413306,0.02176258612287362,0.004151741292856656,0.022877352212696465,-0.003350617551536525,-0.0032825768070531246,0.0033534327685482536
l_ij_1_2,0.028576515953240598,0.029460825769480187,0.04525755289476439,0.01898462330285303,0.01526316481614309,0.025037535702389754,0.025243500940848953,0.01956413373927975
l_ij_2_3,0.008343021145893541,0.0094426517456021,0.02178956242467452,0.0056914411224575235,0.003833127302577463,0.010277822328799414,0.010303577177610474,0.00598107049696806
v_j_1,1.0609,1.0609,1.0609000000000004,1.060899999999999,1.0609000000000004,1.0609,1.0609,1.0609
v_j_2,1.0598507456998498,1.0598293220178767,1.0591981218887134,1.0598097118790684,1.0596263541458386,1.0597017904427697,1.0597042313990275,1.0598042712598925
v_j_3,1.0590956330356227,1.0590311245246224,1.0576322154175444,1.0591180304917667,1.0587714926884755,1.0589188537081746,1.0589191062735284,1.059109753019648
q_D_j_2,0.04712592524179299,0.04938828319904589,0.04172312802917043,0.03701913293397742,0.030947914246441246,0.03093225819836974,0.031623792246745205,0.03701863613863195
q_B_j_3,0.04710083391815507,0.0504204897905091,0.0302170918795206,0.048362052011668676,0.030221142416393294,0.0555688409072341,0.05556767923260328,0.04929607939400285
P_c_j_3,3.1345642321212675e-8,1.3265685567753295e-8,0.04666550346603102,5.033199536604051e-9,-5.635026146531008e-9,3.133851217564373e-8,1.3276681529999705e-8,1.2194192011109934e-8
P_d_j_3,3.321102967843273e-8,4.211833062113493e-7,-5.445777950549922e-9,0.02740177636860228,0.046665504449961516,3.321882324644537e-8,4.1744266810367143e-7,0.025679427163018367
B_j_3,0.1166637448193816,0.11666331407093425,0.1609955480960773,0.13215157775277522,0.08302998876795392,0.08302998357235813,0.08302955677187074,0.0559985923952829
