first,second
vald_pv_real_power_allT_kW,295.1628173602765
vald_pv_reactive_power_vs_t_1toT_kVAr,"[47.12593010192868, 49.38827959468441, 41.72303421303348, 37.01920227132375, 30.94790736473029, 30.932246201519977, 31.62379214982785, 37.018650042626334]"
disc_PSubs_all_time_kW,0.5845874517164589
vald_PLoss_allT_kW,0.9325445526836703
vald_total_gen_real_power_vs_t_1toT_kW,"[13.999616060632144, 23.333163428029057, -9.917705879326583, 68.88412415770097, 92.85455949010111, 46.19957141722465, 45.72938943106695, 67.16223362696284]"
vald_PSubs_allT_kW,1297.712673696819
vald_battery_real_power_allT_kW,53.08213437211462
vald_PSubs_vs_t_1toT_kW,"[174.11540640532462, 176.78864624803762, 217.33665906307348, 141.05829941587746, 119.4684964233372, 162.44569071258042, 163.18340028014381, 143.31607514844416]"
vald_battery_real_power_vs_t_1toT_kW,"[-2.0213950914751422e-5, 0.00041247284612531135, -46.66530802160588, 27.401736448680918, 46.665487457405135, 1.5561714800355732e-5, 0.00040431072218912335, 25.679406356302255]"
vald_substation_real_power_peak_allT_kW,217.33665906307348
vald_terminal_soc_violation_kWh,60.66515000000001
vald_solution_time,0.0
vald_battery_reactive_power_vs_t_1toT_kVAr,"[47.10082968453907, 50.42048393390154, 30.217159019390248, 48.36219150390214, 30.2211317820033, 55.56880733457636, 55.56767892585909, 49.2961075975036]"
vald_battery_real_power_transaction_magnitude_t_kW,25.679406356302255
disc_line_loss_all_time_kW,0.0007142909265341613
vald_PLoss_vs_t_1toT_kW,"[0.11974533123972651, 0.12683540696281126, 0.22485699048812965, 0.08056410598100047, 0.06177114697972138, 0.11728023858135567, 0.11801092925360718, 0.08348040319731809]"
vald_QLoss_vs_t_1toT_kVAr,"[-0.22937008505155337, -0.24388296805436271, -0.44451409524467456, -0.14919113349704186, -0.11073306610572399, -0.22433952794352807, -0.22583463448996963, -0.15515955327270922]"
disc_voltage_all_time_pu,9.905674710042334e-6
vald_load_real_power_vs_t_1toT_kW,"[187.99525705166295, 199.99498988282943, 207.1946996031682, 209.86157050673762, 212.26131640867828, 208.52804948804229, 208.7947794001558, 210.39476937859285]"
vald_PSubsCost_allT_dollar,57.11904286465705
vald_PSubsCost_vs_t_1toT_dollar,"[6.9646162562129845, 7.071545849921505, 8.693466362522939, 8.463497964952648, 7.168109785400231, 6.497827628503217, 6.527336011205753, 5.732643005937766]"
vald_static_cap_reactive_power_allT_kVAr,0.0
vald_load_reactive_power_vs_t_1toT_kVAr,"[94.00053835879959, 100.00047814847201, 103.59990684867827, 104.93428216057748, 106.13383144671559, 104.26710806208132, 104.40052125711026, 105.20061302151763]"
vald_battery_real_power_transaction_magnitude_vs_t_1toT_kW,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
vald_load_reactive_power_allT_kVAr,822.5372793039522
vald_QSubs_vs_t_1toT_kVAr,"[0.0030953466581128547, 0.4356121174519605, 32.10468790658361, 19.701973184027608, 45.075585810432315, 17.990327127044775, 17.43482731821795, 19.04092992133233]"
vald_total_gen_reactive_power_allT_kVAr,672.5334317213501
vald_battery_reactive_power_allT_kVAr,366.75438978167534
vald_pv_reactive_power_allT_kVAr,305.7790419396748
vald_QLoss_allT_kVAr,-1.7830250636595635
vald_static_cap_reactive_power_vs_t_1toT_kVAr,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
vald_battery_real_power_transaction_magnitude_allT_kW,146.41279084322824
vald_load_real_power_allT_kW,1645.0254317198676
vald_voltages_vs_t_1toT_pu,"[Dict(2 => 1.029500404904275, 3 => 1.029133626318684, 1 => 1.0300098121412202), Dict(2 => 1.0294900000319183, 3 => 1.029102284678958, 1 => 1.0300098121404924), Dict(2 => 1.029181672944393, 3 => 1.0284206595125576, 1 => 1.0300098120871921), Dict(2 => 1.0294789563669597, 3 => 1.0291429863727346, 1 => 1.0300098121080663), Dict(2 => 1.0293900181427305, 3 => 1.0289747308903796, 1 => 1.0300098120653616), Dict(2 => 1.0294266898267346, 3 => 1.0290463664004854, 1 => 1.030009812110947), Dict(2 => 1.0294278631699665, 3 => 1.0290464760719096, 1 => 1.030009812111882), Dict(2 => 1.0294763170623482, 3 => 1.0291389699098799, 1 => 1.0300098121091787)]"
vald_battery_reactive_power_transaction_magnitude_vs_t_1toT_kVAr,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
vald_battery_reactive_power_transaction_magnitude_t_kVAr,49.2961075975036
disc_QSubs_all_time_kVAr,0.01567876150288411
vald_total_gen_real_power_allT_kW,348.24495173239114
vald_pv_real_power_vs_t_1toT_kW,"[13.99963627458306, 23.33275095518293, 36.7476021422793, 41.48238770902005, 46.18907203269598, 46.19955585550984, 45.72898512034476, 41.482827270660586]"
vald_total_gen_reactive_power_vs_t_1toT_kVAr,"[94.22675978646775, 99.80876352858596, 71.94019323242372, 85.38139377522589, 61.169039146733596, 86.50105353609634, 87.19147107568693, 86.31475764012993]"
vald_battery_reactive_power_transaction_magnitude_allT_kVAr,366.75438978167534
vald_QSubs_allT_kVAr,151.78703873174865
