iteration,objective,r_norm,s_norm,rho,eff_time_this_k,cum_eff_time,max_sp_time_this_k,mean_ipopt_iters_this_k
1,16105.843527,2.8349886653e-01,5.3818221069e+02,1000.00,100.2610,100.2610,100.2610,30.00
2,839461.841352,1.6725618465e-01,4.5353968927e+01,1000.00,95.5330,195.7940,95.5330,30.00
3,1942047.538040,1.0994387071e-01,1.0731956838e+02,1000.00,80.8750,276.6690,80.8750,27.79
4,3486937.014088,1.1956886856e-01,9.3000025070e+01,1000.00,80.6530,357.3220,80.6530,23.21
5,3763953.632723,1.2327883444e-01,3.9538307890e+01,1000.00,67.4990,424.8210,67.4990,17.54
6,3407844.538290,7.1710468040e-02,1.4886716646e+01,1000.00,60.5610,485.3820,60.5610,15.54
7,3111575.052672,1.3791681308e-02,4.3188165874e+00,1000.00,49.7730,535.1550,49.7730,12.83
8,3078213.883422,3.9238933595e-04,3.9678095878e+00,1000.00,44.7740,579.9290,44.7740,12.83
9,3077141.271535,1.7597781983e-06,3.9676052823e+00,1000.00,43.7810,623.7100,43.7810,12.33
10,3076053.012222,2.0849276795e-07,3.9663171211e+00,1000.00,46.9210,670.6310,46.9210,12.04
11,3074965.759535,3.3336813109e-07,3.9648441045e+00,1000.00,45.9010,716.5320,45.9010,11.58
12,3073879.478807,2.9401116208e-07,3.9628711992e+00,1000.00,44.3090,760.8410,44.3090,11.67
13,3072794.280504,4.0235233745e-07,3.9612607405e+00,1000.00,45.2020,806.0430,45.2020,12.33
14,3071709.983777,2.3210039773e-07,3.9594171273e+00,1000.00,44.8080,850.8510,44.8080,11.96
15,3070626.854585,2.2025710528e-07,3.9576284883e+00,1000.00,46.1640,897.0150,46.1640,12.83
16,3069544.529592,2.1861538467e-07,3.9561273370e+00,1000.00,44.9750,941.9900,44.9750,12.33
17,3068463.227013,2.1672332237e-07,3.9542619975e+00,1000.00,46.2030,988.1930,46.2030,12.71
18,3067383.379344,2.1903544542e-07,3.9516386590e+00,1000.00,44.4920,1032.6850,44.4920,12.29
19,3066304.889049,2.2561752181e-07,3.9493150187e+00,1000.00,42.9970,1075.6820,42.9970,12.50
20,3065228.050193,2.1595293221e-07,3.9462051743e+00,1000.00,44.8190,1120.5010,44.8190,12.38
21,3064153.870821,2.2165931462e-07,3.9415832466e+00,1000.00,49.2250,1169.7260,49.2250,12.46
22,3063083.014356,2.2382311868e-07,3.9351012319e+00,1000.00,45.1450,1214.8710,45.1450,12.58
23,3062016.552923,2.1854703442e-07,3.9274066964e+00,1000.00,47.5960,1262.4670,47.5960,13.50
24,3060955.144189,2.1593747784e-07,3.9186478666e+00,1000.00,44.9780,1307.4450,44.9780,12.75
25,3059899.285197,2.1609937939e-07,3.9085042856e+00,1000.00,43.3160,1350.7610,43.3160,12.54
26,3058849.896536,2.1943211536e-07,3.8972769397e+00,1000.00,43.6620,1394.4230,43.6620,12.29
27,3057806.703284,2.1748582901e-07,3.8863867596e+00,1000.00,48.1000,1442.5230,48.1000,13.17
28,3056769.445168,2.1934111194e-07,3.8757320024e+00,1000.00,44.1780,1486.7010,44.1780,12.79
29,3055738.995861,1.6370708582e-05,3.8639125540e+00,1000.00,47.7060,1534.4070,47.7060,13.54
30,3054716.897579,3.6128471346e-05,3.8484145196e+00,1000.00,44.7600,1579.1670,44.7600,12.58
31,3053702.374509,2.4626977103e-05,3.8354160736e+00,1000.00,46.3160,1625.4830,46.3160,13.00
32,3052697.786932,6.2816203752e-06,3.8163987543e+00,1000.00,42.4800,1667.9630,42.4800,12.04
33,3051704.450481,5.5060049194e-06,3.7966428377e+00,1000.00,45.7250,1713.6880,45.7250,12.42
34,3050722.566468,4.9413590808e-06,3.7755935046e+00,1000.00,42.5260,1756.2140,42.5260,11.92
35,3049750.663494,1.7620273740e-06,3.7581235631e+00,1000.00,44.9120,1801.1260,44.9120,12.42
36,3048790.558627,7.8014845157e-07,3.7357422126e+00,1000.00,46.1600,1847.2860,46.1600,11.88
37,3047842.117291,9.5832391799e-07,3.7149416523e+00,1000.00,44.5180,1891.8040,44.5180,12.08
38,3046904.234213,5.0131364658e-07,3.6957254164e+00,1000.00,46.4530,1938.2570,46.4530,12.00
39,3045978.221065,2.6007135536e-07,3.6729509039e+00,1000.00,49.3960,1987.6530,49.3960,12.12
40,3045067.645447,2.8940458692e-07,3.6432079058e+00,1000.00,42.6130,2030.2660,42.6130,11.96
