t,1,2,3,4,5,6,7,8,9,10,11
lambda,0.644,0.668,0.705,0.75,0.777,0.787,0.796,0.782,0.783,0.789,0.826
Irrad,0.1,0.2,0.3,0.5,0.8,0.9,1.0,1.0,0.99,0.9,0.7
cents/kWh,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,30.18066,30.18066,30.18066
P_Subs,0.8114379841715476,0.8218064484279243,0.8410062974383324,0.8620736372966844,0.8663506687058619,0.868674735861856,0.8703004744126466,0.8594067068912019,0.7420154659129835,0.7537318133492337,0.808160285249935
P_ij_1_2,0.8114379841715476,0.8218064484279243,0.8410062974383324,0.8620736372966844,0.8663506687058619,0.868674735861856,0.8703004744126466,0.8594067068912019,0.7420154659129835,0.7537318133492337,0.808160285249935
P_ij_2_3,0.8114378701540156,0.8218063307334326,0.8410061728775424,0.8620735040884585,0.8663505312112476,0.8686745962408465,0.8703003326091691,0.8594065691914956,0.742015355288495,0.7537317001183816,0.8081601558643037
P_ij_3_4,0.004293715591899988,0.0044537363689737906,0.004700436004561912,0.005000477641932262,0.005180503462481221,0.005247179857318169,0.005307188696404064,0.005213841688288544,0.005220509229917111,0.005260515062561151,0.005507218455405687
P_ij_3_5,0.02243058857679566,0.023060755625720752,0.02402259088881078,0.02525490588194584,0.026080284048502846,0.02639059628018977,0.02667699102059768,0.02631123046691639,0.024239839537252898,0.024403883853738196,0.02555131991870939
P_ij_3_9,0.772081195796152,0.7820478013529607,0.8003867951064917,0.8205718082418005,0.8249064319118476,0.8271837374477087,0.8287889716797979,0.8184376490831234,0.7078952136371444,0.7189286885471825,0.7703469397446092
P_ij_5_6,0.008585284871897442,0.00890526320575695,0.00939856742251638,0.00999853905210363,0.010358525863890545,0.010491855067314525,0.010611851733450896,0.01042519059716824,0.010438523037651318,0.010518520540142703,0.011011841939764084
P_ij_5_7,0.013839401780538602,0.014149232066628391,0.014617189699545141,0.015248758504388981,0.015713613219639724,0.015890389657458412,0.016056595067169176,0.015877748106724744,0.013793957824267436,0.013877890755385277,0.014531236522265173
P_ij_7_8,0.008585476978989957,0.008905469980185205,0.00939879789050439,0.009998800117366811,0.010358806259726147,0.010492142813601765,0.010612146192288863,0.010425474704460237,0.010438807705688639,0.010518809613282153,0.011012159055336599
P_ij_9_10,0.7662076891647701,0.7761882060993051,0.7944034560870862,0.8146156441724458,0.8193999327259182,0.8218094035320387,0.8235526338513349,0.8133603789373611,0.70321426295296,0.7139563865483575,0.7644040011353819
P_ij_10_11,0.023426232785250276,0.023882553401504577,0.02455577144226478,0.02549534384513211,0.026239122357496418,0.02651220854219024,0.02676857828066882,0.026499326401769264,0.02237555568098119,0.022496534932891936,0.023545123738451804
P_ij_10_14,0.004293765495325067,0.004453790159531928,0.004700496106654372,0.005000545955893729,0.005180577036074546,0.005247255452103008,0.0053072661579766115,0.0052139163409870275,0.005220583909479818,0.0052605909168900854,0.005507301958799525
P_ij_10_15,0.7372903725057567,0.746614917427953,0.7638370677829943,0.7827166886860413,0.7865292707444019,0.7885758038147189,0.7899790048704418,0.7801926629547691,0.6744468071848712,0.6850008737034828,0.7339840796189594
P_ij_11_126,0.012879276993468526,0.013359297649786073,0.014099336487050147,0.014999395279792117,0.015539437078689168,0.015739453885826926,0.015919469744464815,0.015639446025801158,0.015659446094071758,0.01577945594335734,0.016519523156673613
P_ij_15_20,0.2593565100365512,0.2630641366768473,0.26939430030443445,0.27689194825666963,0.28006657666530704,0.28140028534925016,0.28253033288287166,0.2792983630089414,0.23746916826997128,0.24045763667598563,0.2558093884410714
P_ij_15_36,0.022949156501252788,0.022933386667305537,0.023120182000588654,0.023129798833315094,0.022513965320083994,0.02232908991819272,0.022126077236480156,0.021865148637581277,0.01777269773383448,0.018297615507245183,0.020250875863084956
P_ij_15_117,0.4533175332468197,0.45889609280331545,0.4695004454448642,0.48074539470535327,0.4819351079055842,0.4828012341361472,0.483244990020807,0.47701189953083173,0.41758048612281085,0.42458316717890043,0.4560245944454706
P_ij_16_12,0.004293789839834024,0.004453816373176671,0.004700525343751638,0.005000579105918471,0.005180612667752074,0.005247292029914477,0.005307303602290486,0.005213952457545485,0.005220620071268683,0.005260627641562591,0.005507342286795701
P_ij_16_13,0.008585487084440667,0.008905481202112656,0.00939881106022628,0.009998816079710296,0.010358824309745749,0.01049216175204225,0.010612166035851259,0.010425493465693792,0.01043882592006559,0.010518828197463404,0.011012180755347123
P_ij_17_18,0.01006645305184917,0.009570776576318695,0.009017623010449406,0.008127379877958646,0.006971852302781738,0.0065870560337349116,0.006204110642326629,0.006223253561717624,0.0021120884199423997,0.0025168922829511687,0.0037296215409196097
P_ij_17_19,0.004293888851956042,0.0044539230444148575,0.004700644432774798,0.005000714312906513,0.0051807581557995535,0.00524744145854747,0.005307456660398118,0.005214100019160803,0.005220767762578278,0.005260777641469145,0.00550750723095215
P_ij_20_21,0.019195782379810244,0.019479622475693164,0.01988798839872182,0.02049661773625165,0.02103074213315917,0.02122662462470325,0.021413089765499466,0.021238132763713696,0.017148792799261584,0.017233516218184218,0.018037793832382087
P_ij_20_23,0.06221605234707813,0.0629865417825773,0.06463205101145376,0.06608547864045233,0.06555116288339122,0.0654532411931427,0.06528765941262146,0.06428255270015462,0.05827572253073105,0.059555548579593505,0.06459185761366726
P_ij_20_118,0.17736755137651808,0.18000003502383913,0.18423979134470816,0.1896271867408905,0.19277291944380023,0.19399589938135336,0.19509241011380782,0.1930607702570445,0.16147790175282356,0.16308998478744002,0.17252451706176009
P_ij_21_22,0.010607227139335033,0.010571011802472214,0.010485961344391316,0.010494421348687501,0.010668354963106792,0.010730830995693861,0.010797223563871729,0.010808989494018813,0.006707836273151744,0.006712527609285168,0.007023184421805063
P_ij_23_24,0.008586579226919864,0.008906657984398958,0.009400125086405451,0.01000030832896107,0.010360430289063244,0.010493811306438058,0.01061385570777684,0.010427122346281128,0.01044045632579471,0.010520484166947454,0.0110140020785273
P_ij_23_25,0.05361773401393874,0.05406777637642338,0.055219046607214835,0.056071460194297186,0.05517687472039141,0.05494542927294486,0.0546596425669212,0.053841751510730534,0.04782351087071391,0.049022956402108235,0.053563815177700605
