first,second
vald_pv_real_power_allT_kW,568.9577731291728
vald_pv_reactive_power_vs_t_1toT_kVAr,"[92.06380833300797, 91.08172015315961, 89.45150907797259, 83.97699794604729, 68.85900228218709, 61.1025059368684, 51.05803508369802, 51.067681209846974, 52.213011426237884, 61.109247582580636, 75.03906531765283]"
disc_PSubs_all_time_kW,0.12395608418307802
vald_PLoss_allT_kW,164.54234990520956
vald_total_gen_real_power_vs_t_1toT_kW,"[7.692124911542456, -116.3890754150779, -25.360634523259908, 38.5013688030775, 193.37801261295073, 201.0733439699116, -54.79448128385077, -54.808563759757135, 76.21852475068083, 201.07405820482728, 185.6767932172867]"
vald_PSubs_allT_kW,9174.865437307166
vald_battery_real_power_allT_kW,83.30369835915863
vald_PSubs_vs_t_1toT_kW,"[752.4133162444551, 909.9206868102511, 859.987577399191, 848.2455819645259, 722.401896475172, 726.5962312975358, 1002.0484782615624, 985.1623575125425, 849.6475620860368, 729.0717700176627, 789.3699792382303]"
vald_battery_real_power_vs_t_1toT_kW,"[-0.004414685498972291, -131.78904436247984, -48.457128998899044, 0.005070483761202904, 131.78572657491273, 131.78315434470093, -131.78366615825752, -131.80090334158777, -0.0026816102874004776, 131.78364485359737, 131.78394125919692]"
vald_substation_real_power_peak_allT_kW,1002.0484782615624
vald_terminal_soc_violation_kWh,133.2350977317718
vald_solution_time,0.0
vald_battery_reactive_power_vs_t_1toT_kVAr,"[158.1844277862102, 87.47309453078137, 150.5776361067714, 158.17334696832822, 87.48492284004757, 87.47956569661581, 87.47925935966188, 87.47723726286142, 158.18508580086112, 87.49013766328068, 87.48694701361164]"
vald_battery_real_power_transaction_magnitude_t_kW,131.78394125919692
disc_line_loss_all_time_kW,0.019074232303381677
vald_PLoss_vs_t_1toT_kW,"[10.971820910451445, 16.554750690783507, 14.558968239097416, 14.439954999168567, 11.983191365794273, 12.293251395305257, 21.41430217764002, 20.64352703070524, 15.044481895796174, 12.380225121119217, 14.257876079348435]"
vald_QLoss_vs_t_1toT_kVAr,"[-21.145408928616515, -32.375478361004646, -28.386923095049664, -28.18559247831187, -23.294243583369926, -23.925225031164825, -42.258052094614015, -40.70304260812863, -29.448654140628015, -24.10105861574468, -27.886989003906585]"
disc_voltage_all_time_pu,6.163293165073469e-5
vald_load_real_power_vs_t_1toT_kW,"[749.1042892242085, 777.0068182009167, 820.0566626455021, 872.3703485700358, 903.8014437777041, 915.4139176390681, 925.8866991307269, 909.6450622040664, 910.796733313238, 917.7578507097846, 960.796581851968]"
vald_PSubsCost_allT_dollar,1042.8190921995224
vald_PSubsCost_vs_t_1toT_dollar,"[36.26936159278036, 43.86185318382881, 41.454875580453695, 40.88886396284128, 34.822689913765046, 35.024873797315664, 48.30278492805948, 47.4888056880289, 256.4292419114757, 220.03867206501272, 238.23706957596085]"
vald_static_cap_reactive_power_allT_kVAr,0.0
vald_load_reactive_power_vs_t_1toT_kVAr,"[412.19840753896375, 427.4987548203816, 451.2199670908815, 479.9534111856589, 497.2840569680658, 503.6481685494021, 509.4048802497787, 500.55124579141676, 501.1574389043063, 504.9831666112364, 528.6413876185366]"
vald_battery_real_power_transaction_magnitude_vs_t_1toT_kW,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
vald_load_reactive_power_allT_kVAr,5316.54088532863
vald_QSubs_vs_t_1toT_kVAr,"[183.07787860800548, 281.3324919197195, 239.572163570709, 266.00264516685286, 364.23453480114307, 378.992121769642, 413.1372402286811, 402.6930436299229, 320.2066072158261, 380.4762227738573, 394.0030732971295]"
vald_total_gen_reactive_power_allT_kVAr,2014.5142453782908
vald_battery_reactive_power_allT_kVAr,1237.4916610290313
vald_pv_reactive_power_allT_kVAr,777.0225843492593
vald_QLoss_allT_kVAr,-321.7106679405394
vald_static_cap_reactive_power_vs_t_1toT_kVAr,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
vald_battery_real_power_transaction_magnitude_allT_kW,970.9793766731796
vald_load_real_power_allT_kW,9662.636407267219
