t,1,2,3,4,5,6,7,8,9,10,11
lambda,0.644,0.668,0.705,0.75,0.777,0.787,0.796,0.782,0.783,0.789,0.826
Irrad,0.1,0.2,0.3,0.5,0.8,0.9,1.0,1.0,0.99,0.9,0.7
cents/kWh,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,30.18066,30.18066,30.18066
P_Subs,0.7512091039121241,0.9100038288466624,0.8613780151906716,0.84835521744169,0.8572905962485251,0.726633339573365,1.0021666494226606,0.8623433494839794,0.8496108177694851,0.7290442607193527,0.7893593567363516
P_ij_1_2,0.7512091039121241,0.9100038288466624,0.8613780151906716,0.84835521744169,0.8572905962485251,0.726633339573365,1.0021666494226606,0.8623433494839794,0.8496108177694851,0.7290442607193527,0.7893593567363516
P_ij_2_3,0.7512090061732359,0.9100036805103066,0.8613778844584205,0.8483550881945786,0.8572904613883724,0.7266332297042133,1.0021664572887863,0.8623432109131942,0.8496106829712842,0.7290441500966923,0.7893592294320942
P_ij_3_4,0.004293715478159321,0.004453736687728082,0.004700436055834665,0.0050004776132298095,0.005180503442566845,0.005247179839433105,0.0053071892815890085,0.005213841695423829,0.005220509297726673,0.005260515126345606,0.0055072185136964
P_ij_3_5,0.02143288474971076,0.024608752301286767,0.02440918130071366,0.025008408321873538,0.02591083358546183,0.023907720021464796,0.028879663814396345,0.02632872244406509,0.02610878830494473,0.023974444860300835,0.025208929206690246
P_ij_3_9,0.7152137777858935,0.8648629303064359,0.8193911870338794,0.8076829173478365,0.8164434115997607,0.693303121754714,0.952911400567824,0.8213228799903963,0.8093362454201711,0.6955898425727122,0.7526104111247552
P_ij_5_6,0.008585284333828384,0.00890526470807216,0.009398567666029423,0.009998538915382325,0.010358525768818233,0.010491854956525066,0.010611854492133563,0.010425190630214775,0.01043852337446634,0.01051852083351348,0.011011842208297245
P_ij_5_7,0.012842184725639395,0.015696235304591244,0.015003564914098511,0.015002393267377312,0.015544256496856725,0.013408528994931444,0.018257680534500404,0.015895229918967926,0.01566208323413874,0.013448546453096531,0.01418891953528135
P_ij_7_8,0.008585476275207468,0.008905471936322509,0.009398798210496153,0.009998799937085634,0.010358806134036561,0.010492142627570727,0.010612149784782747,0.010425474746564602,0.010438808171351715,0.010518809983776209,0.011012159395141947
P_ij_9_10,0.7095977983504674,0.8585193874250374,0.8133112647183027,0.8017891195122944,0.8109781714633004,0.6883968997277996,0.9468778181418291,0.816231265339952,0.8042741906598107,0.6906582449523807,0.7466997934038654
P_ij_10_11,0.02140519003553113,0.026936753652913193,0.02529137189309159,0.025003264032486042,0.02590449730358473,0.02157001382708071,0.031205955137500727,0.02657491009903573,0.026103507161672843,0.021636709431793213,0.02287063784828823
P_ij_10_14,0.0042937651725573935,0.004453791067891087,0.004700496251644818,0.005000545874655782,0.005180576979829655,0.005247255410743287,0.005307267833651472,0.005213916361700333,0.00522058409699761,0.005260591101554141,0.005507302127669754
P_ij_10_15,0.682872342202121,0.825570436333251,0.7819451751184114,0.7704236282357186,0.7784695291092346,0.6604161306759802,0.9083370986827167,0.7829784365328158,0.7715257191344764,0.6625894938034097,0.7169756835795124
P_ij_11_126,0.012879275143903357,0.013359302835402317,0.014099337319224683,0.014999394811785562,0.015539436754167895,0.01573945357263419,0.015919479316482712,0.015639446143836257,0.015659447215294085,0.015779456976434913,0.01651952410264909
P_ij_15_20,0.23828649333326649,0.29410709822841485,0.2760705322129511,0.27165405298199313,0.2768582197300755,0.23088456617273126,0.32904110103917983,0.28066101538277494,0.2759894082961546,0.2316341103548437,0.248781154571455
P_ij_15_36,0.02090937719734094,0.026003660807939918,0.023923365827720568,0.022668430857961327,0.02216865788215731,0.017366862524912787,0.02653661457134774,0.02190542774532455,0.02148078351211124,0.017433538316771528,0.01960053823222865
P_ij_15_117,0.42224740390001364,0.503291272477363,0.48004013703276166,0.47420906938645085,0.4774669896183731,0.41055057602846456,0.5499446839949802,0.47838136321962005,0.4720798902438012,0.41189664330623166,0.4467243149819931
P_ij_16_12,0.004293789469898188,0.004453817410354653,0.0047005255101932675,0.005000579012314832,0.00518061260284682,0.005247291967275187,0.005307305516709229,0.005213952481152823,0.005220620295516135,0.00526062784818043,0.005507342475990468
P_ij_16_13,0.008585485604917186,0.008905485350254138,0.009398811725911562,0.009998815705334167,0.010358824050148301,0.010492161501506727,0.010612173692902594,0.0104254935601148,0.0104388268169763,0.010518829023864014,0.011012181512073695
P_ij_17_18,0.008027464272713284,0.012639680704550129,0.009820470993114722,0.0076661986131892545,0.006626679806546497,0.0016263243699318744,0.010612520591168547,0.006263516949573688,0.0058190391966935155,0.0016529831791949952,0.0030794363337341246
P_ij_17_19,0.004293888170356848,0.00445392496189988,0.004700644739913459,0.005000714141107341,0.005180758036393784,0.005247441358151366,0.005307460207755287,0.005214100062605745,0.005220768167345187,0.005260778027975939,0.005507507584960518
P_ij_20_21,0.01714494991609477,0.022482761770419597,0.02055144260787623,0.02000087069075403,0.02072158990691484,0.016319880073305322,0.02589809400651801,0.021359048291714408,0.02088102272997479,0.016373226753809447,0.01736019511004109
P_ij_20_23,0.05913676244120143,0.06750909582067728,0.0656664207224367,0.06535967015094767,0.06508116158094289,0.05807567441041939,0.07199766833899207,0.06443707938363515,0.06386628573963977,0.058262531290006726,0.06358729407041429
P_ij_20_118,0.16151716246171255,0.20334242007037942,0.1891860501941513,0.18563469891165027,0.1903585255006029,0.1559269209410997,0.23011988063004543,0.19414154196054323,0.19054058145528047,0.1564324758429936,0.16718877341441143
P_ij_21_22,0.008557219919957995,0.0135725491891325,0.011149110680568605,0.009998892918776328,0.010359343205909742,0.005825731151999689,0.015279551086980134,0.010929848269798079,0.010438712316676887,0.005852394421235796,0.006345705583592611
P_ij_23_24,0.008586574159750608,0.008906672422119443,0.009400127343317697,0.010000307030856722,0.01036042940418617,0.010493810925348776,0.010613882445812205,0.01042712269222626,0.010440459122673202,0.010520487176204402,0.011014004853751699
P_ij_23_25,0.050539609490897704,0.058588212184407414,0.056252982492617835,0.05534594440239145,0.05470706186008478,0.047570058697079975,0.06136619959374669,0.05399621570370709,0.05341232558925878,0.047730159463112556,0.052559441693394
