t,1,2,3,4,5,6,7,8,9,10,11
lambda,0.644,0.668,0.705,0.75,0.777,0.787,0.796,0.782,0.783,0.789,0.826
Irrad,0.1,0.2,0.3,0.5,0.8,0.9,1.0,1.0,0.99,0.9,0.7
cents/kWh,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,30.18066,30.18066,30.18066
P_Subs,0.8114379841715544,0.8218064484279314,0.8410062974383404,0.8620736372966906,0.8663506687058654,0.8686747358618516,0.8703004744126274,0.8594067068911933,0.7420154659129835,0.7537318133492337,0.808160285249935
P_ij_1_2,0.8114379841715544,0.8218064484279314,0.8410062974383404,0.8620736372966906,0.8663506687058654,0.8686747358618516,0.8703004744126274,0.8594067068911933,0.7420154659129835,0.7537318133492337,0.808160285249935
P_ij_2_3,0.8114378701540225,0.8218063307334397,0.8410061728775504,0.8620735040884647,0.8663505312112512,0.8686745962408422,0.8703003326091499,0.8594065691914868,0.742015355288495,0.7537317001183816,0.8081601558643037
P_ij_3_4,0.004293715591899988,0.0044537363689737906,0.004700436004561912,0.005000477641932262,0.005180503462481221,0.005247179857318169,0.005307188696404064,0.005213841688288544,0.005220509229917111,0.005260515062561151,0.005507218455405687
P_ij_3_5,0.022430588576801472,0.02306075562572677,0.02402259088881719,0.025254905881950392,0.02608028404850586,0.026390596280185304,0.02667699102058383,0.026311230466908902,0.024239839537252898,0.024403883853738196,0.02555131991870939
P_ij_3_9,0.772081195796152,0.7820478013529608,0.8003867951064924,0.8205718082418018,0.8249064319118478,0.8271837374477092,0.8287889716797949,0.818437649083123,0.7078952136371444,0.7189286885471825,0.7703469397446092
P_ij_5_6,0.008585284871897442,0.00890526320575695,0.00939856742251638,0.00999853905210363,0.010358525863890545,0.010491855067314525,0.010611851733450896,0.01042519059716824,0.010438523037651318,0.010518520540142703,0.011011841939764084
P_ij_5_7,0.01383940178054441,0.014149232066634407,0.014617189699551548,0.015248758504393528,0.01571361321964274,0.015890389657453947,0.016056595067155333,0.01587774810671726,0.013793957824267435,0.013877890755385277,0.014531236522265173
P_ij_7_8,0.008585476978989957,0.008905469980185205,0.00939879789050439,0.009998800117366811,0.010358806259726147,0.010492142813601765,0.010612146192288863,0.010425474704460237,0.010438807705688639,0.010518809613282153,0.011012159055336599
P_ij_9_10,0.7662076891647701,0.7761882060993052,0.794403456087087,0.814615644172447,0.8193999327259183,0.8218094035320392,0.8235526338513318,0.8133603789373608,0.7032142629529599,0.7139563865483575,0.7644040011353819
P_ij_10_11,0.023426232785250252,0.023882553401504546,0.02455577144226474,0.025495343845132228,0.026239122357496352,0.026512208542190226,0.026768578280668722,0.026499326401769416,0.02237555568098119,0.022496534932891936,0.0235451237384518
P_ij_10_14,0.004293765495325067,0.004453790159531928,0.004700496106654372,0.005000545955893729,0.005180577036074546,0.005247255452103008,0.0053072661579766115,0.0052139163409870275,0.005220583909479818,0.0052605909168900854,0.005507301958799525
P_ij_10_15,0.7372903725057567,0.7466149174279532,0.7638370677829951,0.7827166886860425,0.7865292707444022,0.7885758038147196,0.7899790048704389,0.7801926629547686,0.6744468071848712,0.6850008737034828,0.7339840796189594
P_ij_11_126,0.012879276993468526,0.013359297649786073,0.014099336487050147,0.014999395279792117,0.015539437078689168,0.015739453885826926,0.015919469744464815,0.015639446025801158,0.015659446094071758,0.01577945594335734,0.016519523156673613
P_ij_15_20,0.2593565100365516,0.2630641366768479,0.26939430030443545,0.27689194825667063,0.2800665766653074,0.2814002853492507,0.2825303328828684,0.2792983630089406,0.23746916826997125,0.2404576366759856,0.2558093884410714
P_ij_15_36,0.022949156501252812,0.022933386667305346,0.023120182000588654,0.02312979883331509,0.022513965320083977,0.022329089918192685,0.02212607723648029,0.021865148637581377,0.01777269773383448,0.01829761550724518,0.020250875863084952
P_ij_15_117,0.4533175332468194,0.45889609280331517,0.469500445444864,0.48074539470535343,0.4819351079055841,0.48280123413614723,0.48324499002080734,0.4770118995308319,0.4175804861228108,0.42458316717890043,0.4560245944454706
P_ij_16_12,0.004293789839834024,0.004453816373176671,0.004700525343751638,0.005000579105918471,0.005180612667752074,0.005247292029914477,0.005307303602290486,0.005213952457545485,0.005220620071268683,0.005260627641562591,0.005507342286795701
P_ij_16_13,0.008585487084440667,0.008905481202112656,0.00939881106022628,0.009998816079710296,0.010358824309745749,0.01049216175204225,0.010612166035851259,0.010425493465693792,0.01043882592006559,0.010518828197463404,0.011012180755347123
P_ij_17_18,0.010066453051849191,0.009570776576318501,0.009017623010449408,0.008127379877958639,0.006971852302781719,0.006587056033734878,0.006204110642326765,0.006223253561717725,0.0021120884199424,0.002516892282951168,0.003729621540919609
P_ij_17_19,0.004293888851956042,0.0044539230444148575,0.004700644432774798,0.005000714312906513,0.0051807581557995535,0.00524744145854747,0.005307456660398118,0.005214100019160803,0.005220767762578278,0.005260777641469145,0.00550750723095215
P_ij_20_21,0.01919578237981023,0.019479622475693143,0.01988798839872178,0.0204966177362516,0.021030742133159207,0.021226624624703254,0.021413089765499577,0.02123813276371367,0.017148792799261584,0.017233516218184218,0.018037793832382087
P_ij_20_23,0.062216052347078596,0.062986541782578,0.0646320510114544,0.06608547864045294,0.06555116288339162,0.06545324119314286,0.06528765941261885,0.06428255270015427,0.05827572253073105,0.0595555485795935,0.06459185761366726
P_ij_20_118,0.17736755137651802,0.1800000350238391,0.18423979134470855,0.18962718674089096,0.19277291944380018,0.19399589938135378,0.19509241011380704,0.19306077025704413,0.16147790175282356,0.16308998478744,0.17252451706176009
P_ij_21_22,0.010607227139335023,0.010571011802472193,0.010485961344391274,0.01049442134868745,0.010668354963106828,0.010730830995693866,0.01079722356387184,0.010808989494018787,0.006707836273151746,0.006712527609285168,0.007023184421805062
P_ij_23_24,0.008586579226919864,0.008906657984398958,0.009400125086405451,0.01000030832896107,0.010360430289063244,0.010493811306438058,0.01061385570777684,0.010427122346281128,0.01044045632579471,0.010520484166947454,0.0110140020785273
P_ij_23_25,0.05361773401393921,0.05406777637642408,0.05521904660721547,0.056071460194297804,0.0551768747203918,0.05494542927294501,0.05465964256691858,0.05384175151073018,0.04782351087071391,0.04902295640210823,0.053563815177700605
