first,second
vald_pv_real_power_allT_kW,568.9651354775302
vald_pv_reactive_power_vs_t_1toT_kVAr,"[92.05288159066717, 91.07679667960612, 89.43307599339681, 83.97376582531487, 68.85087822796012, 61.09451523036759, 51.0552165733072, 51.063908388220376, 52.21803347373198, 61.10697915871967, 75.03891815641414]"
disc_PSubs_all_time_kW,0.7745979096245037
vald_PLoss_allT_kW,156.2660377142801
vald_total_gen_real_power_vs_t_1toT_kW,"[-49.549775525958665, -31.570747185331836, -6.937654592177122, 25.389314269748915, 53.120537393497656, 62.788621930471635, 72.09244986416172, 65.82100062234066, 181.1122193530279, 176.66574604109093, 167.09595725833537]"
vald_PSubs_allT_kW,9102.742637965199
vald_battery_real_power_allT_kW,147.06253395167693
vald_PSubs_vs_t_1toT_kW,"[811.4379622346956, 821.6840785639487, 840.7915913813104, 861.8666484378407, 866.0060252163041, 868.1367354669578, 869.5258765030221, 859.2177759395709, 742.1511286782267, 753.748986253681, 808.1758292896412]"
vald_battery_real_power_vs_t_1toT_kW,"[-57.24671501005403, -46.97180862550038, -30.039379749851665, -13.106267002793075, -8.471894579782038, -6.501961295363459, -4.896326417392977, -11.170676746759145, 104.8896030839405, 107.37489272589427, 113.20306756933894]"
vald_substation_real_power_peak_allT_kW,869.5258765030221
vald_terminal_soc_violation_kWh,171.34991085847585
vald_solution_time,0.0
vald_battery_reactive_power_vs_t_1toT_kVAr,"[147.44787620483496, 151.03005848319216, 155.2842592313816, 157.62997030393151, 157.9487029470541, 158.03507434351602, 158.08793272878907, 157.7844557039778, 118.41500485330616, 116.15288871737837, 110.47586899449654]"
vald_battery_real_power_transaction_magnitude_t_kW,113.20306756933894
disc_line_loss_all_time_kW,0.03900126259759418
vald_PLoss_vs_t_1toT_kW,"[12.75759739947814, 13.15761251250777, 13.913596020405242, 14.869417001056227, 15.332718549330597, 15.560160468380916, 15.793215416068591, 15.355050721045584, 12.377019752583367, 12.665911280607343, 14.483738592816312]"
vald_QLoss_vs_t_1toT_kVAr,"[-24.72937764624036, -25.5503269136499, -27.09349761074793, -29.04894474067242, -30.01158672377622, -30.479522202597998, -30.957905666271216, -30.070545876397585, -24.090979137165352, -24.672185341950517, -28.337736360622443]"
disc_voltage_all_time_pu,8.764360292246032e-5
vald_load_real_power_vs_t_1toT_kW,"[749.1045560928281, 777.0025725999545, 820.0284632764561, 872.3954158331899, 903.8017114310705, 915.4159563190013, 925.8814993955406, 909.636551054469, 910.8170233073081, 917.757920944505, 960.7963651597032]"
vald_PSubsCost_allT_dollar,1023.1085281191819
vald_PSubsCost_vs_t_1toT_dollar,"[39.11458798907976, 39.60849219045972, 40.529551502608335, 41.54545439596361, 41.74498907976773, 41.84769792191865, 41.914660131986736, 41.41776804010211, 223.98610883253806, 227.4864187946702, 243.91279924008703]"
vald_static_cap_reactive_power_allT_kVAr,0.0
vald_load_reactive_power_vs_t_1toT_kVAr,"[412.19429616970564, 427.48221657652743, 451.1222052302545, 479.9999958228337, 497.2814825255232, 503.64244029529135, 509.39795705270905, 500.5346364207891, 501.20946577291613, 504.9590304879459, 528.6406274330006]"
vald_battery_real_power_transaction_magnitude_vs_t_1toT_kW,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
vald_load_reactive_power_allT_kVAr,5316.464353787496
vald_QSubs_vs_t_1toT_kVAr,"[197.40845990211844, 210.9470124238937, 233.53648229477992, 267.4491491189509, 300.49632946239404, 315.004628537395, 331.2242716812831, 321.74332893663694, 354.6604298870379, 352.3722206096988, 371.46448767589675]"
vald_total_gen_reactive_power_allT_kVAr,2365.257061809564
vald_battery_reactive_power_allT_kVAr,1588.2920925118583
vald_pv_reactive_power_allT_kVAr,776.9649692977063
vald_QLoss_allT_kVAr,-305.04260822009195
vald_static_cap_reactive_power_vs_t_1toT_kVAr,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
vald_battery_real_power_transaction_magnitude_allT_kW,503.8730970255016
vald_load_real_power_allT_kW,9662.638035414027
