iteration,objective,r_norm,s_norm,rho,eff_time_this_k,cum_eff_time,max_sp_time_this_k,mean_ipopt_iters_this_k
1,1325.405747,8.5273057242e-04,3.0096412363e-01,6000.00,8.1110,8.1110,8.1110,14.74
2,1325.405716,8.5152036894e-04,3.5152893161e-01,6000.00,4.8750,12.9860,4.8750,5.54
3,1325.405764,8.4981161297e-04,4.0541402896e-01,6000.00,4.1040,17.0900,4.1040,5.42
4,1325.405739,8.4810237922e-04,4.5141238699e-01,6000.00,3.5510,20.6410,3.5510,5.60
5,1325.405792,8.4660223436e-04,4.9315631084e-01,6000.00,3.7560,24.3970,3.7560,5.46
6,1325.405860,8.4570282082e-04,5.9635167219e-01,12000.00,8.0800,32.4770,8.0800,5.37
7,1325.405942,8.4465283192e-04,7.0789687152e-01,12000.00,12.7790,45.2560,12.7790,5.85
8,1325.405921,8.4351936754e-04,8.1614408556e-01,12000.00,13.1980,58.4540,13.1980,6.49
9,1338.403570,8.3075997448e-04,9.1937044175e-01,12000.00,9.7700,68.2240,9.7700,8.52
10,1398.614459,7.9529867607e-04,1.0197241920e+00,12000.00,12.7710,80.9950,12.7710,10.01
11,1513.078023,7.3543216796e-04,1.2280069410e+00,24000.00,14.8690,95.8640,14.8690,10.29
12,1680.759407,6.6431522656e-04,1.4190935807e+00,24000.00,12.8880,108.7520,12.8880,11.07
13,1860.333670,5.9251085239e-04,1.5644285135e+00,24000.00,12.8700,121.6220,12.8700,11.34
14,2115.885971,4.8769830724e-04,1.6725682503e+00,24000.00,9.1680,130.7900,9.1680,13.79
15,2370.646545,3.8790849366e-04,1.7607180348e+00,24000.00,9.9800,140.7700,9.9800,14.66
16,2737.671775,1.9043092109e-04,2.1108299265e+00,120000.00,6.5480,147.3180,6.5480,10.47
17,2958.202938,2.9614593160e-05,2.3892269318e+00,120000.00,8.4130,155.7310,8.4130,10.03
18,2973.224031,1.1791654231e-05,2.5789848113e+00,120000.00,4.7480,160.4790,4.7480,9.91
19,2973.281596,7.3598661357e-06,2.7037482821e+00,120000.00,4.8210,165.3000,4.8210,10.29
20,2972.947663,4.2736296296e-06,2.6945500953e+00,120000.00,4.8570,170.1570,4.8570,10.29
21,2972.241112,3.3437673220e-06,2.4497443979e+00,60000.00,5.6930,175.8500,5.6930,11.73
22,2971.298634,4.1552947733e-06,2.1676340765e+00,60000.00,5.8310,181.6810,5.8310,11.73
23,2970.152865,3.8293767110e-06,2.0006681240e+00,60000.00,7.8170,189.4980,7.8170,11.74
24,2969.005304,3.3957907253e-06,1.8563753131e+00,60000.00,5.5460,195.0440,5.5460,11.74
25,2967.606604,2.6764766362e-06,1.8398051220e+00,60000.00,5.6780,200.7220,5.6780,11.69
26,2965.558499,3.6197425189e-06,1.7352191330e+00,30000.00,6.6760,207.3980,6.6760,12.02
27,2963.850496,5.3672803773e-06,1.6442826719e+00,30000.00,4.9870,212.3850,4.9870,11.94
28,2961.930337,2.8395972032e-06,1.6446892003e+00,30000.00,4.8000,217.1850,4.8000,11.86
29,2960.082137,2.3307924452e-06,1.6186975500e+00,30000.00,5.1700,222.3550,5.1700,11.88
30,2958.363959,2.9335967249e-06,1.5731186939e+00,30000.00,8.6370,230.9920,8.6370,11.92
31,2955.358953,4.9504088801e-06,1.5383872064e+00,15000.00,7.8380,238.8300,7.8380,10.81
32,2952.850468,5.7346078920e-06,1.4965479289e+00,15000.00,6.1500,244.9800,6.1500,10.99
33,2950.352897,4.7205732436e-06,1.4614300891e+00,15000.00,4.8520,249.8320,4.8520,10.90
34,2947.680622,7.8405004580e-06,1.4052518548e+00,15000.00,5.0460,254.8780,5.0460,10.97
35,2945.155875,7.6268471125e-06,1.3452106061e+00,15000.00,5.3960,260.2740,5.3960,11.01
36,2940.686171,1.4443120095e-05,1.2841695457e+00,7500.00,8.8070,269.0810,8.8070,10.44
37,2936.965818,2.0799285235e-05,1.1910558585e+00,7500.00,7.9820,277.0630,7.9820,10.63
38,2933.099482,2.2766036807e-05,1.0931527837e+00,7500.00,6.4300,283.4930,6.4300,10.55
39,2929.296887,2.9260924912e-05,9.8054711687e-01,7500.00,5.7550,289.2480,5.7550,10.44
40,2925.891858,3.0139862244e-05,8.9591865469e-01,7500.00,5.5530,294.8010,5.5530,10.39
41,2919.073062,3.6679521534e-05,8.4154824946e-01,3750.00,5.4070,300.2080,5.4070,10.48
42,2913.746785,4.1412892723e-05,7.8124778747e-01,3750.00,8.5100,308.7180,8.5100,10.49
43,2908.633148,4.2655938432e-05,7.3215572629e-01,3750.00,7.3940,316.1120,7.3940,10.44
44,2903.918842,4.6908379200e-05,6.9404076809e-01,3750.00,5.4830,321.5950,5.4830,10.48
45,2900.004591,5.3135073559e-05,6.5457428174e-01,3750.00,5.6050,327.2000,5.6050,10.55
46,2893.025318,6.0991363294e-05,6.2840442746e-01,1875.00,5.5680,332.7680,5.5680,10.99
47,2887.214410,6.1078622111e-05,6.0498156764e-01,1875.00,6.5240,339.2920,6.5240,10.91
48,2881.355882,5.9342202308e-05,5.8917974265e-01,1875.00,12.4430,351.7350,12.4430,10.96
49,2875.526441,5.7481356171e-05,5.7620024788e-01,1875.00,7.4860,359.2210,7.4860,10.94
50,2869.326461,5.5654262190e-05,5.6822807846e-01,1875.00,7.4060,366.6270,7.4060,10.94
51,2857.971723,5.8028284227e-05,5.6073123724e-01,937.50,6.5380,373.1650,6.5380,10.77
52,2847.229679,5.9751503099e-05,5.5439192085e-01,937.50,5.3010,378.4660,5.3010,10.60
53,2838.829977,6.1342038124e-05,5.4993580001e-01,937.50,5.0190,383.4850,5.0190,10.58
54,2828.841286,6.1965800871e-05,5.4587117777e-01,937.50,7.0350,390.5200,7.0350,10.65
55,2820.275369,6.2209949048e-05,5.3014219279e-01,937.50,6.3300,396.8500,6.3300,11.19
56,2804.203675,6.6854248009e-05,5.0219172537e-01,468.75,7.0480,403.8980,7.0480,11.28
57,2791.006117,6.9360196536e-05,4.6258967768e-01,468.75,8.5980,412.4960,8.5980,11.85
58,2782.871557,7.5758253809e-05,4.1718202302e-01,468.75,9.2630,421.7590,9.2630,12.44
59,2776.558425,8.3005234572e-05,3.6532586530e-01,468.75,7.7250,429.4840,7.7250,12.44
60,2775.959406,8.6814078562e-05,3.0654167892e-01,468.75,6.6570,436.1410,6.6570,12.67
61,2775.850084,9.6078556188e-05,2.3634416864e-01,234.38,5.7640,441.9050,5.7640,12.65
62,2778.043236,9.4639168140e-05,1.8538006470e-01,234.38,7.7800,449.6850,7.7800,12.81
63,2782.361624,8.9492686713e-05,1.5087694285e-01,234.38,9.4100,459.0950,9.4100,13.16
64,2787.788243,8.3813166802e-05,1.2599470256e-01,234.38,8.9100,468.0050,8.9100,13.27
65,2791.775285,7.5370012488e-05,1.0689121768e-01,234.38,10.4340,478.4390,10.4340,13.37
66,2805.645539,9.5834935022e-05,8.5610272292e-02,117.19,13.4480,491.8870,13.4480,13.53
67,2816.318927,1.0336453061e-04,6.6469965501e-02,117.19,9.6170,501.5040,9.6170,13.26
68,2827.368948,1.1251196673e-04,5.0967036310e-02,117.19,7.9790,509.4830,7.9790,13.15
69,2835.485456,1.2139862513e-04,3.8226231079e-02,117.19,7.1750,516.6580,7.1750,12.77
70,2841.386492,1.2143470884e-04,2.7857592455e-02,117.19,7.4160,524.0740,7.4160,12.70
71,2846.568962,1.2976373987e-04,1.9240411715e-02,117.19,6.7170,530.7910,6.7170,12.55
72,2848.826050,1.4187393767e-04,1.4208198414e-02,117.19,7.1250,537.9160,7.1250,12.29
73,2847.784022,1.4547821715e-04,1.4744318682e-02,117.19,9.9780,547.8940,9.9780,12.59
74,2844.830226,1.4002850469e-04,1.8980193509e-02,117.19,11.2800,559.1740,11.2800,12.70
75,2843.342825,1.2855291509e-04,2.3204850961e-02,117.19,11.1400,570.3140,11.1400,12.51
76,2845.958976,1.1351216963e-04,2.7015784236e-02,117.19,8.3120,578.6260,8.3120,12.63
77,2849.367527,9.6872113931e-05,3.0035397778e-02,117.19,6.7370,585.3630,6.7370,12.51
78,2851.944182,8.5594312357e-05,3.0720450972e-02,117.19,6.3280,591.6910,6.3280,12.45
79,2848.116050,7.0143743302e-05,3.0692894547e-02,117.19,9.3660,601.0570,9.3660,12.40
80,2835.901958,5.4782405493e-05,2.9951210683e-02,117.19,8.2730,609.3300,8.2730,12.51
81,2827.195361,9.9018512366e-05,2.6807842044e-02,58.59,8.9650,618.2950,8.9650,12.22
82,2822.944257,1.1519035233e-04,2.3201239447e-02,58.59,8.7930,627.0880,8.7930,12.40
83,2824.082958,1.2150600647e-04,1.8894673425e-02,58.59,8.5670,635.6550,8.5670,12.25
84,2828.862872,1.2119378778e-04,1.4205853605e-02,58.59,9.4350,645.0900,9.4350,12.35
85,2829.224566,1.3258630262e-04,9.7209848412e-03,58.59,11.7010,656.7910,11.7010,12.40
86,2828.520792,1.4136848636e-04,6.0025327792e-03,58.59,9.4740,666.2650,9.4740,12.17
87,2824.949797,1.0704753169e-04,6.3636566379e-03,58.59,7.7740,674.0390,7.7740,12.36
88,2818.729154,9.8325373678e-05,8.9379592286e-03,58.59,9.1630,683.2020,9.1630,12.34
89,2817.497871,1.0788107327e-04,1.0078015148e-02,58.59,9.0030,692.2050,9.0030,12.31
90,2816.909467,1.1471428110e-04,1.0793611110e-02,58.59,7.8670,700.0720,7.8670,12.13
91,2816.211350,1.1200222377e-04,1.1715536284e-02,58.59,8.0840,708.1560,8.0840,12.17
92,2815.531570,9.9971650206e-05,1.2619879180e-02,58.59,11.0100,719.1660,11.0100,12.38
93,2815.174805,8.1356219463e-05,1.3441387253e-02,58.59,10.3170,729.4830,10.3170,12.31
94,2815.177401,6.0675276700e-05,1.3890912939e-02,58.59,10.5520,740.0350,10.5520,12.22
95,2815.417065,4.8160548925e-05,1.3794033697e-02,58.59,7.9770,748.0120,7.9770,12.20
96,2815.376363,7.7111741739e-05,1.3091794230e-02,29.30,6.6020,754.6140,6.6020,11.94
97,2815.502912,1.0664330295e-04,1.1899761068e-02,29.30,10.0190,764.6330,10.0190,12.14
98,2815.472551,1.2084140091e-04,1.0234686460e-02,29.30,8.4110,773.0440,8.4110,12.19
99,2815.794409,1.2699175419e-04,8.1735514549e-03,29.30,9.4380,782.4820,9.4380,12.10
100,2815.572924,1.3232105662e-04,5.9017911408e-03,29.30,9.5780,792.0600,9.5780,11.96
